  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48895.   48895.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43849.   43849.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50926.   50926.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45045.   45045.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35045.   35045.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39725.   39725.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49549.   49549.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44101.   44101.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47210.   47210.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42797.   42797.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54744.   54744.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   62615.   62615.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   56514.   56514.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48732.   48732.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52935.   52935.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41340.   41340.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43104.   43104.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   56221.   56221.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44799.   44799.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42501.   42501.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44465.   44465.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43458.   43458.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39299.   39299.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41530.   41530.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   60349.   60349.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   59070.   59070.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42021.   42021.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53811.   53811.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54193.   54193.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48249.   48249.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53523.   53523.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53262.   53262.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47108.   47108.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46888.   46888.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54718.   54718.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46186.   46186.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53532.   53532.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49241.   49241.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54024.   54024.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47029.   47029.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57286.   57286.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   61700.   61700.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   60060.   60060.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43243.   43243.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   59285.   59285.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46108.   46108.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46012.   46012.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52665.   52665.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43526.   43526.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   74382.   74382.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53291.   53291.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47174.   47174.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48148.   48148.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51964.   51964.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45938.   45938.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41935.   41935.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47624.   47624.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42754.   42754.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40036.   40036.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42252.   42252.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30854.   30854.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41130.   41130.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42040.   42040.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42812.   42812.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44769.   44769.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47938.   47938.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   73229.   73229.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55545.   55545.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   61658.   61658.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44718.   44718.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53465.   53465.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52514.   52514.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50446.   50446.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42424.   42424.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41780.   41780.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54719.   54719.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51203.   51203.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41484.   41484.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53203.   53203.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47202.   47202.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42369.   42369.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50111.   50111.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40559.   40559.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40266.   40266.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41189.   41189.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40648.   40648.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45353.   45353.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   56709.   56709.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40539.   40539.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49792.   49792.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   65374.   65374.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49640.   49640.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42980.   42980.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54635.   54635.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49906.   49906.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45610.   45610.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38332.   38332.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49765.   49765.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   58421.   58421.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38466.   38466.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46223.   46223.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43089.   43089.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57143.   57143.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45708.   45708.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44410.   44410.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50830.   50830.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37589.   37589.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39786.   39786.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57978.   57978.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48877.   48877.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49286.   49286.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38536.   38536.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35311.   35311.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32362.   32362.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38161.   38161.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49147.   49147.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50167.   50167.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40125.   40125.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   64634.   64634.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41665.   41665.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50815.   50815.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44768.   44768.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46116.   46116.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45146.   45146.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57695.   57695.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   63469.   63469.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48145.   48145.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39196.   39196.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51143.   51143.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44189.   44189.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45345.   45345.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55329.   55329.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43633.   43633.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53733.   53733.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52398.   52398.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50088.   50088.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55319.   55319.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   60021.   60021.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47356.   47356.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53843.   53843.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   64974.   64974.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   66006.   66006.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49185.   49185.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46250.   46250.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   65444.   65444.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50004.   50004.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49211.   49211.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44059.   44059.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50394.   50394.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53881.   53881.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48295.   48295.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50952.   50952.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38286.   38286.
