  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4572.    4572.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3782.    3782.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5398.    5398.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7096.    7096.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6503.    6503.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4670.    4670.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12634.   12634.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5919.    5919.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5108.    5108.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2704.    2704.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7228.    7228.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3318.    3318.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4145.    4145.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3790.    3790.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4617.    4617.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5002.    5002.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7629.    7629.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10732.   10732.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5706.    5706.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3684.    3684.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3953.    3953.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5823.    5823.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2562.    2562.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3718.    3718.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12471.   12471.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10480.   10480.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3542.    3542.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8697.    8697.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5031.    5031.
