  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6264.    6264.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5891.    5891.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4054.    4054.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5068.    5068.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4843.    4843.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4471.    4471.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10059.   10059.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3074.    3074.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3535.    3535.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2822.    2822.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6898.    6898.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4098.    4098.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5897.    5897.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3958.    3958.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3774.    3774.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5062.    5062.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7336.    7336.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8648.    8648.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6211.    6211.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3365.    3365.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3124.    3124.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4183.    4183.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2812.    2812.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3583.    3583.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9587.    9587.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8707.    8707.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2856.    2856.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8805.    8805.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4895.    4895.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4789.    4789.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4695.    4695.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4893.    4893.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6481.    6481.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3766.    3766.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6606.    6606.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3346.    3346.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6413.    6413.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3569.    3569.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8237.    8237.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3481.    3481.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5215.    5215.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5446.    5446.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6224.    6224.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2388.    2388.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9479.    9479.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3511.    3511.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3385.    3385.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5891.    5891.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    3013.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6677.    6677.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3235.    3235.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4969.    4969.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    2558.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6274.    6274.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5818.    5818.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4118.    4118.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5337.    5337.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6026.    6026.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4209.    4209.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4473.    4473.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3054.    3054.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5227.    5227.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4656.    4656.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3777.    3777.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5443.    5443.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5606.    5606.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14753.   14753.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4969.    4969.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6939.    6939.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2937.    2937.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    2566.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4020.    4020.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6475.    6475.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3252.    3252.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4604.    4604.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4048.    4048.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4916.    4916.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3168.    3168.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5620.    5620.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6991.    6991.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2451.    2451.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5289.    5289.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3162.    3162.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3346.    3346.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3549.    3549.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2808.    2808.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6898.    6898.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7535.    7535.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3919.    3919.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6692.    6692.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8420.    8420.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2590.    2590.
