  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    1511.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2318.    2318.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1581.    1581.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    1615.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2997.    2997.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1243.    1243.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1491.    1491.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.     951.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    1509.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1771.    1771.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3130.    3130.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1546.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2561.    2561.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3303.    3303.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1961.    1961.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    2330.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2950.    2950.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1269.    1269.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    1613.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    1580.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.    1397.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2002.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    1511.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1623.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1875.    1875.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2394.    2394.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    1681.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3263.    3263.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1579.    1579.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1955.    1955.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    2380.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1903.    1903.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3487.    3487.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.    1687.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1947.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1554.    1554.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2767.    2767.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    1732.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3001.    3001.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1827.    1827.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1919.    1919.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2278.    2278.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3082.    3082.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    2234.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3376.    3376.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1567.    1567.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1707.    1707.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1973.    1973.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    2032.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2130.    2130.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.    1725.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4654.    4654.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    1627.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2097.    2097.
