  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9313.    9313.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7816.    7816.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8620.    8620.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10737.   10737.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6755.    6755.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8016.    8016.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6819.    6819.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9317.    9317.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9505.    9505.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10420.   10420.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7729.    7729.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10381.   10381.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10584.   10584.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8802.    8802.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10173.   10173.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9533.    9533.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6269.    6269.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8542.    8542.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8283.    8283.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8607.    8607.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9930.    9930.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8753.    8753.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9397.    9397.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8137.    8137.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8596.    8596.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8505.    8505.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10338.   10338.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7393.    7393.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9502.    9502.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9443.    9443.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8533.    8533.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10942.   10942.
