  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12478.   12478.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6333.    6333.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7782.    7782.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9180.    9180.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5681.    5681.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8669.    8669.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7296.    7296.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14860.   14860.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18451.   18451.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22010.   22010.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9220.    9220.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18384.   18384.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14489.   14489.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7735.    7735.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11084.   11084.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9043.    9043.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4872.    4872.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8865.    8865.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9768.    9768.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11084.   11084.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12364.   12364.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10638.   10638.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13623.   13623.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11164.   11164.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8363.    8363.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9912.    9912.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16550.   16550.
