  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     140.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     328.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      88.      88.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.      98.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.     648.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     213.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     205.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     161.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      46.      46.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      45.      45.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     135.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      64.      64.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.      96.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     137.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      67.      67.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      74.      74.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     174.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.     120.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     237.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.     101.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      81.      81.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     171.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     125.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     240.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     137.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      85.      85.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.      83.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     224.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     102.     102.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     152.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     139.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.      73.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     169.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     185.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     278.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     172.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.     114.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      79.      79.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     119.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     153.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.     108.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.      91.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     302.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     189.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.      99.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.     100.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     125.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      68.      68.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      95.      95.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      81.      81.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      38.      38.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.     115.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      50.      50.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      41.      41.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      62.      62.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.     115.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     126.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.     100.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     164.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     122.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     483.     483.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     225.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     150.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     251.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     189.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     136.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      58.      58.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      68.      68.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     166.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     176.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      78.      78.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.      72.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.      91.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     105.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     198.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.      86.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      49.      49.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     136.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      55.      55.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     127.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     111.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      90.      90.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.      84.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     260.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     230.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.      97.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     177.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     146.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     140.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.     100.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     141.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      77.      77.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.     114.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      61.      61.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      95.      95.
