  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1666.    1666.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2753.    2753.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3006.    3006.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1207.    1207.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1354.    1354.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3344.    3344.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3968.    3968.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1372.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    1361.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     528.     528.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.     930.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1340.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1947.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1523.    1523.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    1362.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1318.    1318.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1186.    1186.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    1950.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2074.    2074.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    2168.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     988.     988.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1126.    1126.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1345.    1345.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    1657.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3755.    3755.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2058.    2058.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.     878.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1471.    1471.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2358.    2358.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.    1837.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    1978.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    1571.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1564.    1564.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    1441.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3008.    3008.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2746.    2746.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2672.    2672.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1040.    1040.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1504.    1504.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    1200.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    2544.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1740.    1740.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1703.    1703.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2399.    2399.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3684.    3684.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.    1141.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.     930.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    1862.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     982.     982.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    1428.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1111.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.     875.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     998.     998.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1008.    1008.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     828.     828.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     772.     772.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    1702.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2308.    2308.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1172.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    1484.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1294.    1294.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4024.    4024.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2118.    2118.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1396.    1396.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2411.    2411.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2307.    2307.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2656.    2656.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     768.     768.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.    1173.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    2240.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1748.    1748.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1455.    1455.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    1108.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.     941.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    1698.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    1888.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    1522.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.     621.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1630.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    1169.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1202.    1202.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1528.    1528.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1250.    1250.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     880.     880.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2632.    2632.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1762.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    2094.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1378.    1378.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    2017.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1842.    1842.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1811.    1811.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1059.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    1407.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1582.    1582.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     836.     836.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1085.    1085.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2247.    2247.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1314.    1314.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    1993.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.     730.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    1222.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1007.    1007.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.    2386.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    2337.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.     961.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     809.     809.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.     628.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.     456.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1589.    1589.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3018.    3018.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3009.    3009.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     716.     716.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     572.     572.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1005.    1005.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1814.    1814.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1756.    1756.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1545.    1545.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     980.     980.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5255.    5255.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2989.    2989.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    1896.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     575.     575.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1094.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1697.    1697.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2739.    2739.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    1809.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.    1173.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     963.     963.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.    2839.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2408.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1186.    1186.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1012.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1018.    1018.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3662.    3662.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6083.    6083.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4513.    4513.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    1459.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    2618.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1278.    1278.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    1631.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1369.    1369.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1110.    1110.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1001.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1020.    1020.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2903.    2903.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1445.    1445.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     701.     701.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1562.    1562.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2310.    2310.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1919.    1919.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    1286.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3443.    3443.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2553.    2553.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1351.    1351.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2030.    2030.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    1142.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2320.    2320.
