  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21077.   21077.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17307.   17307.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24806.   24806.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16928.   16928.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11878.   11878.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13513.   13513.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21767.   21767.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18945.   18945.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21909.   21909.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15153.   15153.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24187.   24187.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31554.   31554.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25180.   25180.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19813.   19813.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23176.   23176.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13513.   13513.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16247.   16247.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25498.   25498.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19142.   19142.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17811.   17811.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17649.   17649.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17913.   17913.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13406.   13406.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16619.   16619.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28270.   28270.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29138.   29138.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14759.   14759.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22984.   22984.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24854.   24854.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19951.   19951.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25889.   25889.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22222.   22222.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18814.   18814.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18077.   18077.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26123.   26123.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18478.   18478.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24562.   24562.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20249.   20249.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23010.   23010.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19041.   19041.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27040.   27040.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30903.   30903.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27946.   27946.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14590.   14590.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25617.   25617.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17740.   17740.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20343.   20343.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22443.   22443.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16502.   16502.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42174.   42174.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21813.   21813.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18094.   18094.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17260.   17260.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23128.   23128.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18264.   18264.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16194.   16194.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21196.   21196.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15679.   15679.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17092.   17092.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15624.   15624.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10374.   10374.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16018.   16018.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17833.   17833.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19004.   19004.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17552.   17552.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21432.   21432.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34033.   34033.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28035.   28035.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28083.   28083.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16724.   16724.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23235.   23235.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21926.   21926.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21314.   21314.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14030.   14030.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15860.   15860.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27752.   27752.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21787.   21787.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16654.   16654.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21713.   21713.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18897.   18897.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16586.   16586.
