  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5975.    5975.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3766.    3766.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4564.    4564.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5512.    5512.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3301.    3301.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5322.    5322.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3985.    3985.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8688.    8688.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10142.   10142.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10795.   10795.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5707.    5707.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10706.   10706.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7000.    7000.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4956.    4956.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6617.    6617.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5094.    5094.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3065.    3065.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5294.    5294.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5384.    5384.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5974.    5974.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7321.    7321.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6004.    6004.
