  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4458.    4458.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4262.    4262.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5540.    5540.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4728.    4728.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4614.    4614.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6682.    6682.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3942.    3942.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3917.    3917.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3904.    3904.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4982.    4982.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5653.    5653.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6115.    6115.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4604.    4604.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5808.    5808.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7288.    7288.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5302.    5302.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5598.    5598.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5806.    5806.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3548.    3548.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4566.    4566.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5090.    5090.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4762.    4762.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5490.    5490.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5112.    5112.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4982.    4982.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4329.    4329.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5161.    5161.
