  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5155.    5155.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6762.    6762.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5446.    5446.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4951.    4951.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5050.    5050.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7536.    7536.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15634.   15634.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3559.    3559.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3270.    3270.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2787.    2787.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4107.    4107.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3121.    3121.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5837.    5837.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3654.    3654.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3444.    3444.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5301.    5301.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6239.    6239.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7155.    7155.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6108.    6108.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4521.    4521.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3160.    3160.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3563.    3563.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3298.    3298.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4791.    4791.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9631.    9631.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7538.    7538.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2960.    2960.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6218.    6218.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5544.    5544.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5458.    5458.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4642.    4642.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4722.    4722.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6205.    6205.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4070.    4070.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7360.    7360.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5442.    5442.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7490.    7490.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3554.    3554.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6380.    6380.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3647.    3647.
