  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3348.    3348.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3682.    3682.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2353.    2353.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3646.    3646.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3048.    3048.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3980.    3980.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11462.   11462.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2027.    2027.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1863.    1863.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    2214.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3042.    3042.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1718.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3795.    3795.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1994.    1994.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2015.    2015.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3909.    3909.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4878.    4878.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5085.    5085.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3797.    3797.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    2251.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2091.    2091.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2266.    2266.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    1829.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2893.    2893.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5738.    5738.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5395.    5395.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2000.    2000.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4523.    4523.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3084.    3084.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3470.    3470.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2526.    2526.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3078.    3078.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4472.    4472.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2445.    2445.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4074.    4074.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2524.    2524.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4704.    4704.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2434.    2434.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4757.    4757.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2294.    2294.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3170.    3170.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3083.    3083.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3338.    3338.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    1394.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9850.    9850.
