  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9355.   11358.   10920.    7446.    1528.     852.     486.     439.     531.    2801.    4572.
     2       0.       0.   11735.   10048.    9753.    3841.    1122.     366.     173.     189.     737.    2476.    4044.
     3       0.       0.   13804.    8727.    6336.    1807.     956.     471.     209.     274.     818.    4221.    3762.
     4       0.       0.   11924.    7900.    5258.    1367.    1200.     589.     354.     341.    1958.    3708.    3460.
     5       0.       0.   13050.   10505.    9877.    3918.    1968.     978.     360.     327.    1056.    2642.    4468.
     6       0.       0.   12629.   13537.   10210.    4699.    1408.     538.     346.     679.    1323.    3383.    4875.
     7       0.       0.   12090.   10483.   10227.    4954.    1998.     841.     363.     480.    1172.    3395.    4600.
     8       0.       0.   10727.    8742.    7351.    4603.    1148.     589.     307.     303.     817.    2699.    3729.
     9       0.       0.   11574.   10684.    8189.    3865.    1711.     776.     285.     167.     302.    2005.    3956.
    10       0.       0.    9103.   12297.   11625.    4542.    1672.     664.     307.     257.     332.    1193.    4199.
    11       0.       0.    9462.   12718.    8619.    3052.    1600.     449.     177.     260.     522.    1442.    3830.
    12       0.       0.    9599.   10979.    7907.    3163.    1117.     252.     108.     146.     322.    1108.    3470.
    13       0.       0.   11301.   14211.   13976.    8693.    1823.     747.     371.     461.    1014.    2289.    5489.
    14       0.       0.   12930.   14703.   12096.    5468.    1283.     632.     320.     279.    1001.    2982.    5169.
    15       0.       0.   12362.    8731.    7426.    1887.    1057.     366.     123.     223.     885.    1413.    3447.
    16       0.       0.   11850.    7909.    6096.    2622.    1435.     709.     295.     122.     447.     637.    3212.
    17       0.       0.   10637.    9391.    7502.    2380.    1316.     507.     289.     323.     756.    1867.    3497.
    18       0.       0.    9825.   11135.   11273.    6803.    2073.     895.     602.     766.     985.    7544.    5190.
    19       0.       0.   10768.   11701.    9886.    6459.    1943.     663.     321.     360.     428.    2148.    4468.
    20       0.       0.   12321.   10434.   10983.    5438.    2270.     716.     477.     490.     668.    1207.    4500.
    21       0.       0.   10704.    8696.    8059.    6671.    1292.     377.      74.     157.     457.    1041.    3753.
    22       0.       0.   11278.    9239.    8196.    2105.    1417.     686.     480.     438.    1472.    3293.    3860.
    23       0.       0.   11204.   11645.    9679.    3426.     938.     371.     341.     124.     342.    1995.    4007.
    24       0.       0.   11156.    7764.    8860.    3738.    1404.     482.     370.     171.     427.    1757.    3613.
    25       0.       0.   12924.    9489.    8394.    2404.    2021.     795.     593.     622.     871.    1825.    3994.
    26       0.       0.   12352.   18324.   18328.   11984.    2685.    1083.     615.    1046.    1779.    3956.    7215.
    27       0.       0.   10785.    8949.    5299.    1087.    1197.     653.     308.     233.    2184.    2512.    3321.
    28       0.       0.   11074.   11609.    9479.    4710.    1507.     879.     691.     712.    1996.    2907.    4556.
    29       0.       0.   11364.    9360.    6455.    2168.    1455.     605.     388.     409.    1735.    1627.    3557.
    30       0.       0.   11492.   10931.   11706.    7325.    1791.     773.     786.    1038.    1698.    3690.    5123.
    31       0.       0.   12973.   16054.   18185.   10268.    2863.    1049.     634.     770.     881.    1731.    6541.
    32       0.       0.   12059.    8180.    8897.    3496.    1492.     538.     382.     604.     771.    2430.    3885.
    33       0.       0.   12382.    8502.    6220.    2654.    1577.     719.     388.     119.     350.    1197.    3411.
    34       0.       0.   11075.   10754.    8017.    2424.    1070.     360.     242.     238.     453.    1925.    3656.
    35       0.       0.   12564.    9340.    6075.    1473.     641.     141.      71.      56.     748.    2587.    3370.
    36       0.       0.   13607.   12072.   13114.    7639.    2391.     958.     508.     363.    1429.    2889.    5497.
    37       0.       0.   14530.   13452.   11785.    6389.    1803.     826.     457.     561.    1653.    2577.    5403.
    38       0.       0.   11469.   10149.    9718.    7259.    2309.    1066.     535.    1377.    2226.    3422.    4953.
    39       0.       0.   11488.   13428.    9785.    4086.    1661.     838.     596.     645.     857.    1979.    4536.
    40       0.       0.   10290.   10511.    9343.    4695.    1947.     726.     453.     567.     651.    2276.    4146.
    41       0.       0.   11707.   11645.   15293.   11163.    2368.     847.     503.     390.    1422.    2535.    5787.
    42       0.       0.   11764.   13071.   10108.    5073.    1483.     461.     380.     328.     620.    1758.    4505.
    43       0.       0.   12812.   10797.    7620.    5236.    1398.     426.     184.      97.     295.    1037.    3990.
    44       0.       0.   15580.    7983.    6055.    1542.    1571.     600.     323.     629.    1446.    2754.    3848.
    45       0.       0.   15125.    9120.    6489.    2581.    1855.     927.     451.     814.    1000.    3108.    4147.
    46       0.       0.   11428.   11826.    9975.    5094.    1198.     547.     235.     266.     579.    4100.    4525.
    47       0.       0.   10669.   11472.    9623.    4803.    1929.     732.     386.     406.    1380.    3183.    4458.
    48       0.       0.   10975.    8168.    8205.    3562.    1718.     729.     398.     381.     739.    1591.    3647.
    49       0.       0.   10067.    9675.    7968.    4821.    1260.     270.     159.     259.     541.    1503.    3652.
    50       0.       0.   10410.   10286.    6069.    2328.     721.     116.      83.      41.     562.    2174.    3279.
    51       0.       0.   10779.   10257.    9969.    3841.    1561.     515.     275.     146.     358.    2704.    4041.
    52       0.       0.   10991.    8885.   11606.    6269.    2765.    1054.     564.     428.     937.    3902.    4740.
    53       0.       0.   10519.   14021.   12655.    4623.    2144.    1012.     591.     720.    1264.    4983.    5253.
    54       0.       0.    9755.   10681.    7216.    6412.     988.     469.     341.    1325.    1708.    3084.    4198.
    55       0.       0.    9353.   12661.    8741.    3507.     670.     158.     362.     158.     862.    1897.    3837.
    56       0.       0.    9134.    9033.    6402.     951.    1004.     214.     103.      62.     860.    1475.    2924.
    57       0.       0.   10246.   10141.   13744.    9346.    3014.    1034.     578.     348.    1053.    2790.    5229.
    58       0.       0.   11578.   14309.   15746.    7323.    3581.    1311.     685.     748.    1991.    5408.    6268.
    59       0.       0.   11103.   14758.   12459.   10850.    3147.    1459.    1082.     886.    1689.    4605.    6204.
    60       0.       0.   11009.   13332.   11021.    6595.    1932.     639.     456.     622.     787.    1527.    4792.
