  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   13239.   19392.   12354.    6191.    9942.    8265.    3816.    9998.    4224.    2272.    8969.
     2       0.       0.    9332.    9657.    9469.    8507.    9377.    6530.   11622.   22383.    8852.    9052.   10478.
     3       0.       0.    8069.   10024.    6825.    8386.   14617.   22799.   22061.   27672.    8762.    3713.   13293.
     4       0.       0.   10253.   15112.   11789.   17974.   17428.    8656.    4210.   16697.    4792.    4618.   11153.
     5       0.       0.    8502.   11122.    6983.    7728.    4703.   29535.   36223.   25188.    9200.    6201.   14539.
     6       0.       0.   10218.    7879.    7773.    8016.    7106.    5905.    5178.   17791.    8528.    4970.    8336.
     7       0.       0.    9819.    7501.    4737.    6056.    4697.    4809.    5421.   15179.    9078.   10896.    7819.
     8       0.       0.   13411.    8933.    5636.    6961.    6048.   29182.   30052.   23317.   12922.   14786.   15125.
     9       0.       0.   16684.   10246.   10605.    5626.    9635.    5977.    3289.    8975.   10763.    6581.    8838.
    10       0.       0.   20918.   13484.    7296.   12678.   12381.   18274.   12259.   20594.    9643.   18068.   14560.
    11       0.       0.   13325.    6536.    8822.    8373.   10243.    8634.   12446.   27409.   35103.   17055.   14795.
    12       0.       0.   16463.   10197.   11195.   13571.   11156.   14615.    6491.    7629.    2984.    7572.   10187.
    13       0.       0.   16264.   10111.    5592.    4247.   10037.    9677.    7134.    9803.    9440.   10410.    9272.
    14       0.       0.   10462.    8981.   14519.    9462.   20516.    9307.    6144.   10795.    6227.    9503.   10592.
    15       0.       0.   10882.   12545.    5828.    3469.    2441.    3267.    4864.    5921.    2511.   10794.    6252.
    16       0.       0.   11761.    9872.   11224.   11238.   23104.    7368.    5846.    5779.    3228.    3756.    9318.
    17       0.       0.    7969.   14010.   12733.   10976.    5398.    7037.    6825.    2729.    4293.    6573.    7855.
    18       0.       0.   10126.   13511.    8290.    5096.    7818.    6010.    7043.    5748.    4270.    2274.    7018.
    19       0.       0.   11812.    8569.   10046.    5938.    3957.    2453.    3674.    3995.    2028.    2818.    5529.
    20       0.       0.   11611.   11410.    9320.   13204.   23694.   20296.   14153.    4822.    4767.    2399.   11568.
    21       0.       0.   12206.    9979.    6967.    4375.    3294.    9283.   14390.   10296.    3902.    8880.    8357.
    22       0.       0.   11928.   12431.   10626.   16950.   17345.    8441.   14083.   12533.    4713.    5821.   11487.
    23       0.       0.   14007.    8656.   18359.   22270.   24309.   21667.   17966.   10703.    4274.    2388.   14460.
    24       0.       0.   12273.   10379.    8996.    8575.   10615.    4077.   11476.   16127.    5073.   11711.    9930.
    25       0.       0.   10926.    7443.   19943.   19238.   18735.   12644.   13506.   16734.    8875.    7163.   13521.
    26       0.       0.   12160.    9155.   10060.    4352.    9772.    9766.    5759.    8056.    3696.    1167.    7394.
    27       0.       0.   16277.   15609.   31701.   18543.   17194.   11171.   33662.   17822.    7257.    4090.   17333.
    28       0.       0.   11441.    4580.    4140.    4216.    3152.    2743.    4226.    3302.    2404.    4493.    4470.
    29       0.       0.   14903.   11241.   28357.   18185.   28926.   18780.   20958.   23083.   10783.   12564.   18778.
    30       0.       0.   14422.   11874.   15117.   12721.   11299.    8878.   20788.   12954.    4502.    3534.   11609.
    31       0.       0.   11848.    5941.    7415.    7953.   12430.   12840.    5997.    5653.   33633.   12693.   11640.
    32       0.       0.   14975.   14717.   10092.    8054.   12977.   24401.   36788.   25572.   14891.    6347.   16881.
    33       0.       0.   12438.   10388.   22783.   16480.   21742.   20500.   25215.   19090.   28912.    9598.   18715.
    34       0.       0.   13192.    8116.    4846.    9372.   11762.   10241.   13689.   20649.   18384.    6393.   11665.
    35       0.       0.   12940.   17524.   34242.   18399.   23859.   20046.   34708.   31208.   12289.    5422.   21064.
    36       0.       0.   15687.    6038.    6314.    8063.   18072.    8355.    7656.   10493.   13718.    3770.    9817.
    37       0.       0.   12357.   11252.   24889.   21046.   18872.   20736.   23437.   17669.    6201.    7771.   16423.
    38       0.       0.   15734.   11030.    7378.    4894.   14015.    4575.    5720.    6564.    7527.    4748.    8219.
    39       0.       0.   14997.    6492.    9140.    6178.    6815.    3410.    4512.   11313.    8088.    8411.    7936.
    40       0.       0.   17414.   13978.   26088.   23437.   35616.   19694.   12267.    3975.    3050.    2928.   15845.
    41       0.       0.   15891.   11294.    6382.    5337.    3908.    5861.    4248.   10753.   18594.   10622.    9289.
    42       0.       0.   15187.   12123.   14355.   18319.   19151.   12041.    8972.   15144.    8948.    4008.   12825.
    43       0.       0.   14938.   11787.   18353.   11233.   21059.   17286.   15474.    9192.    8757.    4509.   13259.
    44       0.       0.   16008.   17898.   16850.   17499.   16670.   10940.   16020.   17564.   11484.    4740.   14567.
    45       0.       0.   11733.   11781.   18028.   16674.   18927.   11626.    9672.   11360.    8503.    6427.   12473.
    46       0.       0.   13817.   16023.   11977.   11697.   15941.   11203.   23712.    9649.    4559.    2532.   12111.
    47       0.       0.   15203.   11594.   17714.   21204.   29275.   12175.   15483.    8694.    5457.    4160.   14096.
    48       0.       0.   19552.    9935.    6927.    7112.    9617.   10851.    7743.    7604.   24697.   11065.   11510.
