  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   17092.   16056.   10027.    5457.    3288.    2238.    1764.    2241.    3358.    6498.    6802.
     2       0.       0.   17331.   15978.   11145.    5040.    2605.    1881.    1730.    1821.    1970.    3629.    6313.
     3       0.       0.   14890.   13447.   10049.    4463.    2443.    1719.    1584.    1524.    4022.    8576.    6272.
     4       0.       0.   21006.   19836.   10525.    4861.    2939.    2319.    1834.    2085.    3674.    8731.    7781.
     5       0.       0.   16651.   15844.   10455.    4573.    2665.    1953.    1668.    1754.    2871.    7261.    6570.
     6       0.       0.   15651.   15865.    9565.    3906.    2237.    1589.    1280.    1276.    1355.    6079.    5880.
     7       0.       0.   21501.   22978.   13500.    6061.    3138.    2105.    1478.    1327.    1746.    3017.    7685.
     8       0.       0.   11675.   13839.   10278.    5238.    3168.    2334.    1825.    2891.    4518.    8250.    6402.
     9       0.       0.   12862.   14937.    8997.    5157.    2857.    2082.    1616.    1570.    3099.    7249.    6043.
    10       0.       0.   14439.   15532.   10073.    4477.    2527.    1816.    1348.    1314.    1476.    2002.    5500.
    11       0.       0.   12663.   14518.    8247.    3547.    1924.    1288.    1005.     792.     759.    1874.    4662.
    12       0.       0.   11700.   11455.    4330.    1949.    1972.    1433.    1147.    1647.    2819.    4232.    4268.
    13       0.       0.   19609.   20584.   14472.    6047.    2947.    2027.    1613.    2146.    2900.    3873.    7622.
    14       0.       0.   13878.   16158.   12198.    5761.    3114.    2081.    1489.    1352.    2039.    2615.    6069.
    15       0.       0.   15010.   11767.    7807.    3486.    2023.    1415.    1215.    1146.    4696.    5098.    5366.
    16       0.       0.   20166.   15748.    8246.    3627.    2313.    1534.    1213.    1062.    1149.    2284.    5734.
    17       0.       0.   16749.   13093.   11486.    4881.    2342.    1713.    1323.    1200.    1362.    1268.    5542.
    18       0.       0.   16427.   13423.    6796.    3194.    2140.    1515.    1256.    1329.    2355.   10606.    5904.
    19       0.       0.   17206.   17051.    9731.    4916.    3012.    2054.    1850.    2260.    3814.    9523.    7142.
    20       0.       0.   14078.   12226.    8200.    3716.    2396.    1651.    1088.    1317.    1830.    3870.    5037.
    21       0.       0.   14112.   19934.   14820.    7302.    3873.    2777.    1969.    2611.    5198.    8987.    8158.
    22       0.       0.   14355.   12128.    5617.    2870.    2104.    1509.    1282.    1335.    2586.    6449.    5023.
    23       0.       0.   13111.   13031.    8410.    3217.    1759.    1253.    1164.    1161.    2168.    3533.    4881.
    24       0.       0.   14585.   14883.    8496.    4034.    2347.    1597.    1604.    1266.    1199.    2306.    5232.
    25       0.       0.   17506.   13639.    7605.    2863.    2156.    1471.    1292.    1086.    1204.    2223.    5105.
    26       0.       0.   19837.   17159.   10900.    5284.    2931.    2168.    1703.    2433.    3948.   10551.    7691.
    27       0.       0.   13893.   16786.   10769.    4961.    2743.    2032.    1640.    1996.    3257.    7444.    6552.
    28       0.       0.   16043.   12837.    6485.    3634.    2348.    1552.    1240.    1348.    2742.    2801.    5103.
    29       0.       0.   14808.   15743.    9354.    4308.    2492.    1832.    1647.    2041.    3665.    4183.    6007.
    30       0.       0.   16553.   19318.   12215.    5707.    3418.    2524.    2203.    2370.    4427.    6910.    7564.
    31       0.       0.   14025.   11799.   11448.    4798.    2444.    1719.    1317.    1905.    2492.    3307.    5525.
    32       0.       0.   17001.   13769.   11021.    4824.    2623.    1791.    1562.    2255.    2665.    6147.    6366.
    33       0.       0.   18349.   16971.    9513.    4123.    2560.    1956.    1599.    1963.    2552.    4926.    6451.
    34       0.       0.   13019.   14193.    8939.    4216.    2910.    2108.    1497.    1359.    2220.    3237.    5370.
    35       0.       0.   16359.   13819.    4811.    2496.    1664.    1135.     884.     689.    1441.    8084.    5138.
    36       0.       0.   14961.   17253.    9121.    4627.    2781.    1939.    1246.    1129.    2821.    4971.    6085.
    37       0.       0.   17871.   13007.   10018.    4435.    2485.    1759.    1330.    1347.    2188.    4442.    5888.
    38       0.       0.   14099.   21575.   16167.    7274.    3888.    2609.    1711.    2172.    3548.    4871.    7791.
    39       0.       0.   17107.   17740.   10884.    5431.    3312.    2283.    1546.    2896.    4956.    7507.    7366.
    40       0.       0.   12718.   13565.    8925.    4182.    2412.    1709.    1484.    2166.    3349.    6707.    5722.
    41       0.       0.   14157.   14000.   11017.    5687.    3474.    2579.    2099.    2458.    3030.    4825.    6333.
    42       0.       0.   15660.   14076.    9268.    4093.    2142.    1441.    1306.    1569.    3414.    6802.    5977.
    43       0.       0.   17277.   14889.    6811.    3501.    2400.    1687.    1570.    1634.    1277.    3970.    5502.
    44       0.       0.   12223.   11189.    6820.    3546.    2452.    1728.    1456.    1234.    1674.    3084.    4541.
    45       0.       0.   23691.   17487.    8419.    4274.    2855.    2154.    1565.    1963.    4479.    7254.    7414.
    46       0.       0.   13627.   11095.    4855.    2547.    1932.    1469.    1150.    2115.    3167.    7427.    4938.
    47       0.       0.   11200.   15894.   12405.    5396.    2821.    1910.    1419.    2050.    3019.    5217.    6133.
    48       0.       0.   17681.   16736.   14298.    5989.    3138.    2150.    1444.    1941.    3000.    5626.    7200.
    49       0.       0.   12074.   11722.    7036.    3071.    1604.    1000.     850.     815.    1467.    3319.    4296.
    50       0.       0.   13139.   17126.    9454.    5193.    3067.    2010.    1532.    1421.    1739.    3204.    5789.
    51       0.       0.   14156.   12137.    7730.    3712.    2041.    1343.     913.     684.    1113.    3154.    4698.
    52       0.       0.   17252.   16102.   10222.    4631.    2676.    1874.    1428.    1537.    2278.    7263.    6526.
    53       0.       0.   10610.   12149.   10063.    3938.    2277.    1499.    1034.    1301.    1792.    6339.    5100.
    54       0.       0.   17284.   22822.   13804.    5736.    2999.    2144.    1754.    2036.    2961.    5331.    7687.
    55       0.       0.   17219.   13508.    7051.    4125.    2414.    1675.    1400.    1713.    2490.    5329.    5693.
    56       0.       0.   12613.   16565.    7635.    2982.    1915.    1481.    1422.    1390.    2109.    4059.    5217.
    57       0.       0.   16302.   16623.   12009.    6571.    3577.    2323.    1687.    1530.    2585.    3814.    6702.
    58       0.       0.   19650.   18432.   14096.    5424.    3058.    2107.    1541.    1744.    2968.    5682.    7470.
    59       0.       0.   15257.   13109.    8641.    4256.    2837.    2010.    1669.    1780.    2774.   10333.    6267.
    60       0.       0.   16365.   19535.   13158.    6670.    3915.    2806.    2260.    2350.    3663.    5753.    7648.
    61       0.       0.   14887.   12416.    5937.    2616.    2082.    1306.    1279.    1198.    1014.    2956.    4569.
    62       0.       0.   16744.   17556.    9552.    5238.    3316.    2586.    2597.    2821.    3661.    4966.    6904.
    63       0.       0.   15974.   17305.    7855.    3646.    2486.    1923.    1626.    2543.    3452.    5933.    6274.
    64       0.       0.   14240.    9903.    6075.    4376.    2712.    1975.    1540.    1862.    3077.    4138.    4990.
