  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    6396.    8965.    3668.    1151.    2408.    4258.    2386.    5384.    2220.    1034.    3787.
     2       0.       0.    5550.    4470.    4142.    4286.    4336.    2324.    2805.   12409.    4549.    5044.    4992.
     3       0.       0.    4711.    5401.    3178.    4089.    8015.    9550.   13262.   12887.    4183.    1658.    6694.
     4       0.       0.    6219.    7787.    4644.    7279.    7804.    3672.    1446.    8611.    2226.    2700.    5239.
     5       0.       0.    4882.    4890.    2318.    1870.    1519.    7869.   12997.   11322.    4290.    2583.    5454.
     6       0.       0.    5958.    3806.    2712.    3850.    2581.    3540.    2571.    8257.    3525.    2709.    3951.
     7       0.       0.    5224.    3253.    1880.    2528.    1389.    1212.    1299.    3658.    4190.    4720.    2935.
     8       0.       0.    8007.    5013.    2672.    3560.    2130.   15025.   15562.   13315.    5876.    8065.    7922.
     9       0.       0.    9548.    5451.    4380.    2127.    1935.    1476.     815.    4533.    7114.    4196.    4158.
    10       0.       0.   10629.    6472.    2920.    6468.    4764.    7488.    5142.   10030.    4659.   10168.    6874.
    11       0.       0.    8079.    3396.    3048.    3116.    1844.    3056.    4861.   10449.   16256.    8748.    6285.
    12       0.       0.    9614.    5493.    5671.    6196.    4889.    5955.    2565.    5084.    1963.    4552.    5198.
    13       0.       0.    8169.    5143.    2180.    1202.    1471.    2329.    2195.    5492.    5062.    5607.    3885.
    14       0.       0.    6717.    4149.    6424.    4838.   11245.    3875.    2436.    6576.    3848.    5001.    5511.
    15       0.       0.    6435.    6146.    2408.    1359.     708.    1464.    1323.    1446.    1089.    5764.    2814.
    16       0.       0.    6595.    5029.    4596.    5223.   12295.    3860.    2363.    2248.    1684.    1935.    4583.
    17       0.       0.    4829.    6530.    5276.    2732.    1072.    1782.    1430.     882.    2431.    3839.    3080.
    18       0.       0.    5803.    5981.    2355.    1507.    3022.    1404.    1440.    2072.    2360.    1062.    2701.
    19       0.       0.    6621.    3972.    4760.    3012.    1048.    1017.    1058.    1492.    1184.    1144.    2531.
    20       0.       0.    6348.    6171.    3519.    5572.   10150.    7027.    5212.    2275.    2507.    1603.    5038.
    21       0.       0.    7300.    5096.    3510.    2239.    1199.    5248.    5632.    4761.    2224.    4113.    4132.
    22       0.       0.    6786.    5755.    3254.    6315.    7471.    2025.    2728.    4069.    1555.    1583.    4154.
    23       0.       0.    8025.    4656.   11121.   13443.   12239.    9458.   10499.    6795.    2729.    1519.    8049.
    24       0.       0.    6480.    4037.    2136.    2372.    2552.    1323.    3076.    6283.    2031.    6451.    3674.
    25       0.       0.    6762.    4340.   13510.   11492.   11035.    6846.    8933.   11490.    6078.    3954.    8444.
    26       0.       0.    7089.    4117.    3881.    1823.    2147.    2152.     993.    2573.    1291.     487.    2655.
    27       0.       0.    8769.    7016.   16513.   10203.    6750.    3691.    7014.    7494.    3487.    2125.    7306.
    28       0.       0.    7196.    2580.    1934.    2181.     893.    1151.     798.    1445.    1336.    2298.    2181.
    29       0.       0.    7857.    5805.   17258.   10892.   12568.    8530.    8587.   12398.    6486.    6437.    9682.
    30       0.       0.    8362.    5305.    4480.    4614.    2863.    2668.    8883.    5995.    2554.    1377.    4710.
    31       0.       0.    6945.    3082.    4812.    4062.    5669.    4835.    2204.    2393.   15610.    7514.    5713.
    32       0.       0.    8972.    7030.    3253.    3064.    5621.    8163.   11665.   13074.    8147.    2872.    7186.
    33       0.       0.    6871.    5726.   13622.    9947.    9847.   10824.   13968.   13198.   13081.    5424.   10251.
    34       0.       0.    7954.    4268.    1565.    3157.    5347.    3540.    3219.    5365.    7502.    2361.    4428.
    35       0.       0.    7272.    7333.   15979.    8949.    8210.    8272.   14677.   17510.    6755.    3296.    9825.
    36       0.       0.    8783.    3469.    3541.    5115.    9603.    4039.    2177.    2503.    5258.    1300.    4579.
    37       0.       0.    7357.    4921.   10933.    8935.    5289.    6355.    8492.   11961.    4277.    4929.    7345.
    38       0.       0.    9232.    6501.    4571.    2636.    7520.    2208.    1445.    2466.    3531.    1754.    4187.
    39       0.       0.    8757.    3153.    4281.    2847.    1888.    1149.     688.    6714.    5077.    5283.    3984.
    40       0.       0.    9576.    8100.   11919.   13155.   14376.    7524.    5880.    2635.    2295.    1323.    7678.
    41       0.       0.    8926.    5126.    2180.    1576.     767.    1894.    1106.    4559.    7856.    5591.    3958.
    42       0.       0.    9079.    6658.    6727.    7833.    7160.    3601.    3585.    8289.    4853.    2010.    5979.
    43       0.       0.    8544.    6176.   10722.    6865.   10480.    6685.    6033.    5582.    4292.    2399.    6778.
    44       0.       0.    9589.    9285.    6422.    7450.    6234.    4580.    5768.    6967.    6253.    2498.    6505.
    45       0.       0.    6592.    6245.    7852.    8317.    8927.    4547.    3671.    7019.    3835.    3235.    6024.
    46       0.       0.    8214.    7446.    5051.    4458.    6368.    4247.    6904.    3501.    2438.    1058.    4969.
    47       0.       0.    9367.    6386.    7850.   10164.   13893.    5027.    7213.    6311.    3827.    2701.    7274.
    48       0.       0.    9676.    5070.    3205.    2845.    1978.    3670.    2002.    2879.    9171.    4806.    4530.
    49       0.       0.    9351.    7933.    3052.    3027.    4916.    3153.    4725.    5889.    1294.    1984.    4532.
    50       0.       0.    7979.    5482.    8695.    7623.    6743.    3631.    2078.    2121.    9125.    5681.    5916.
    51       0.       0.   11235.    6140.    2809.    3913.    5040.    3652.    1877.    3603.    3855.    4769.    4689.
    52       0.       0.    7131.    3765.    2269.    4874.    7347.    4466.    4201.   12858.    3749.    2652.    5331.
