  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   68698.   50610.   33010.   25319.   21839.   18653.   15891.   22104.   22401.   34849.   31337.
     2       0.       0.   64570.   50947.   41689.   32466.   25402.   18151.   21272.   33391.   37025.   45836.   37075.
     3       0.       0.   65225.   63020.   41766.   33153.   28181.   24369.   26993.   27660.   38965.   53623.   40295.
     4       0.       0.   63510.   64904.   38188.   27396.   24280.   19802.   19482.   29452.   25847.   45382.   35824.
     5       0.       0.   51243.   56995.   37573.   28132.   24210.   25347.   26187.   28183.   24493.   44560.   34692.
     6       0.       0.   48828.   57206.   36305.   31376.   24480.   17895.   18295.   22934.   24177.   44451.   32595.
     7       0.       0.   70391.   66965.   39816.   34085.   23441.   16872.   13780.   14543.   18681.   32227.   33080.
     8       0.       0.   56021.   52375.   34581.   28630.   22369.   23360.   23206.   28965.   25791.   48640.   34394.
     9       0.       0.   66457.   56433.   37198.   30397.   24367.   17857.   13511.   21860.   35558.   66394.   37003.
    10       0.       0.   57368.   48104.   31712.   29169.   21177.   21460.   20311.   27381.   35594.   56428.   34870.
    11       0.       0.   77713.   56536.   35865.   24704.   18492.   15841.   13950.   18710.   28233.   39486.   32953.
    12       0.       0.   78504.   54981.   33276.   26599.   20575.   16532.   12340.   32400.   36492.   49620.   36132.
    13       0.       0.   86602.   61648.   40775.   29465.   23686.   21023.   20276.   38916.   48569.   65091.   43605.
    14       0.       0.   68582.   48672.   42397.   36994.   29171.   23050.   20479.   26418.   28766.   43328.   36786.
    15       0.       0.   66817.   42593.   31208.   23776.   18662.   18633.   15702.   15236.   29674.   35664.   29796.
    16       0.       0.   58541.   44476.   34735.   22996.   27178.   18530.   15216.   16291.   18371.   30880.   28721.
    17       0.       0.   60476.   49664.   39179.   23240.   18396.   15006.   11914.   11757.   16663.   23014.   26931.
    18       0.       0.   71707.   51210.   32262.   26039.   23490.   15721.   12441.   16197.   23769.   42709.   31554.
    19       0.       0.   67111.   58075.   38403.   29333.   21561.   15609.   15173.   13970.   24091.   35765.   31909.
    20       0.       0.   56772.   48826.   32917.   24507.   25209.   21726.   15509.   12754.   24376.   51558.   31415.
    21       0.       0.   57073.   56586.   36360.   24021.   18961.   16377.    9793.   13515.   24883.   43653.   30122.
    22       0.       0.   60759.   48035.   31441.   27909.   24947.   17299.   20211.   18753.   25226.   30971.   30555.
    23       0.       0.   49651.   46101.   36931.   30589.   21495.   22605.   28072.   22557.   26476.   44647.   32912.
    24       0.       0.   54269.   49754.   29881.   27615.   21052.   16712.   23787.   26069.   27508.   72203.   34885.
    25       0.       0.   84466.   62676.   49321.   43936.   34847.   24844.   25471.   32372.   30465.   43213.   43161.
    26       0.       0.   89064.   59729.   43397.   34956.   27797.   20950.   19662.   28105.   28934.   53170.   40577.
    27       0.       0.   55365.   42639.   39209.   33072.   23339.   19477.   17615.   24860.   25357.   39573.   32051.
    28       0.       0.   77467.   49219.   37084.   24922.   20484.   16257.   14859.   21208.   31005.   35507.   32801.
    29       0.       0.   69812.   55034.   51203.   34992.   28963.   22799.   27428.   31246.   35618.   39759.   39685.
    30       0.       0.   69441.   53859.   37641.   28581.   21081.   15085.   15698.   14873.   23569.   32995.   31282.
    31       0.       0.   74172.   49798.   44959.   31491.   27625.   21428.   15098.   18658.   23882.   35210.   34232.
    32       0.       0.   72888.   50131.   38580.   34193.   26518.   24448.   26135.   37194.   38773.   60543.   40940.
    33       0.       0.   69974.   57509.   42780.   32886.   25882.   24188.   22814.   27943.   43331.   46475.   39378.
    34       0.       0.   58619.   51904.   30871.   22517.   22385.   17784.   14231.   13615.   28104.   29572.   28960.
    35       0.       0.   76667.   55077.   41776.   33182.   24974.   21991.   21493.   26876.   40257.   52047.   39434.
    36       0.       0.   61752.   55013.   34695.   33977.   27663.   20705.   15383.   21883.   36017.   42597.   34968.
    37       0.       0.   77933.   51825.   47452.   37014.   25797.   24285.   25728.   40741.   34514.   49022.   41431.
    38       0.       0.   63974.   57671.   43951.   30388.   32426.   22740.   19164.   29681.   32520.   34680.   36719.
    39       0.       0.   79597.   58007.   43901.   35800.   28880.   21821.   17936.   28712.   32268.   46065.   39299.
    40       0.       0.   60851.   52113.   43000.   41500.   30945.   22538.   21218.   26209.   33917.   50401.   38269.
    41       0.       0.   78170.   49713.   32790.   22564.   18825.   15118.   11989.   16200.   18552.   29872.   29379.
    42       0.       0.   88714.   60331.   47088.   39079.   30107.   21874.   21210.   27519.   38186.   53717.   42783.
    43       0.       0.   89014.   55636.   42484.   31549.   25680.   21532.   20747.   31017.   31598.   46107.   39536.
    44       0.       0.   55866.   45082.   30968.   32623.   23728.   19282.   16081.   20052.   28024.   38670.   31038.
    45       0.       0.   82291.   57198.   42360.   33204.   27795.   22357.   19234.   26960.   30330.   43271.   38500.
    46       0.       0.   58844.   45943.   33339.   26929.   22785.   18631.   17436.   18577.   22686.   34789.   29996.
    47       0.       0.   61122.   57865.   46830.   43331.   33439.   24005.   24880.   32700.   41002.   50557.   41573.
    48       0.       0.   73852.   59671.   42681.   31388.   23204.   20370.   17619.   17556.   23412.   31162.   34092.
    49       0.       0.   58776.   57054.   36531.   30555.   23987.   15965.   16075.   16750.   20877.   23891.   30046.
    50       0.       0.   98261.   69560.   47177.   36158.   27566.   19965.   18735.   19658.   30366.   35487.   40293.
    51       0.       0.   75127.   51980.   34527.   31834.   24979.   21702.   16238.   19770.   20218.   43561.   33994.
    52       0.       0.   70342.   58156.   37970.   27517.   23738.   21068.   15405.   25714.   28001.   61658.   36957.
    53       0.       0.   55658.   49706.   36716.   32313.   22929.   18092.   10156.   14364.   28896.   61099.   32993.
    54       0.       0.   72816.   58830.   36035.   28603.   25857.   19481.   17288.   24668.   26561.   38764.   34890.
    55       0.       0.   65418.   43070.   31386.   27085.   19738.   15729.   12968.   15953.   21089.   36434.   28887.
    56       0.       0.   56097.   54760.   33349.   31743.   23398.   14772.   10175.   17343.   24430.   43571.   30964.
    57       0.       0.   63921.   47970.   36161.   25901.   21391.   16486.   12483.   16651.   20978.   36205.   29815.
    58       0.       0.   60801.   53967.   39502.   29859.   30073.   23134.   22947.   21312.   30587.   55342.   36752.
    59       0.       0.   54990.   37478.   31226.   18247.   19895.   16462.   24896.   24063.   26425.   73246.   32693.
    60       0.       0.   54414.   51161.   34236.   35989.   25790.   20644.   21799.   25023.   27766.   49262.   34608.
    61       0.       0.   42496.   31609.   24996.   17306.   16308.   10626.   11591.   22122.   24704.   35748.   23751.
    62       0.       0.   53090.   49551.   36203.   28125.   24486.   18529.   27644.   25453.   31196.   39530.   33381.
    63       0.       0.   56630.   47732.   35174.   28809.   25806.   19162.   14296.   26031.   32152.   47861.   33365.
    64       0.       0.   58610.   41234.   40222.   42227.   29685.   23859.   25468.   23205.   34727.   57379.   37662.
    65       0.       0.   64144.   63576.   45382.   42097.   35032.   26076.   29254.   33602.   37968.   57970.   43510.
    66       0.       0.   67498.   58974.   44241.   33165.   27511.   22102.   23565.   32286.   31715.   40890.   38195.
    67       0.       0.  102876.   76646.   44679.   39439.   32007.   23204.   26115.   29891.   33975.   50182.   45901.
    68       0.       0.   80997.   61185.   36732.   27137.   28175.   27017.   25542.   26310.   30256.   38141.   38149.
    69       0.       0.   89214.   67687.   43975.   33931.   32257.   23372.   21391.   33318.   34425.   43094.   42266.
    70       0.       0.   61355.   48781.   31954.   25068.   22078.   17862.   16032.   18559.   25451.   38417.   30556.
    71       0.       0.   63281.   48456.   31959.   25135.   20442.   14943.   14822.   22180.   31184.   45524.   31793.
    72       0.       0.   72861.   54380.   34842.   40477.   28943.   24221.   25088.   22801.   32556.   65508.   40168.
