  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    6844.   10426.    8686.    5040.    7534.    4006.    1430.    4614.    2004.    1238.    5182.
     2       0.       0.    3781.    5187.    5327.    4221.    5041.    4206.    8817.    9973.    4304.    4008.    5487.
     3       0.       0.    3358.    4623.    3648.    4297.    6601.   13249.    8799.   14785.    4579.    2056.    6599.
     4       0.       0.    4034.    7325.    7145.   10696.    9624.    4984.    2764.    8085.    2566.    1918.    5914.
     5       0.       0.    3620.    6232.    4664.    5858.    3184.   21666.   23226.   13866.    4910.    3618.    9085.
     6       0.       0.    4260.    4074.    5061.    4166.    4525.    2365.    2606.    9534.    5003.    2260.    4385.
     7       0.       0.    4595.    4249.    2857.    3528.    3308.    3597.    4123.   11521.    4889.    6176.    4884.
     8       0.       0.    5404.    3920.    2963.    3401.    3919.   14157.   14490.   10002.    7046.    6721.    7202.
     9       0.       0.    7135.    4795.    6225.    3499.    7700.    4501.    2474.    4442.    3649.    2385.    4680.
    10       0.       0.   10289.    7012.    4376.    6210.    7617.   10785.    7117.   10565.    4984.    7900.    7686.
    11       0.       0.    5246.    3140.    5774.    5258.    8399.    5578.    7584.   16960.   18847.    8307.    8509.
    12       0.       0.    6849.    4704.    5524.    7375.    6268.    8661.    3927.    2545.    1021.    3019.    4989.
    13       0.       0.    8095.    4968.    3412.    3045.    8566.    7348.    4939.    4311.    4379.    4803.    5387.
    14       0.       0.    3745.    4831.    8095.    4624.    9271.    5432.    3708.    4218.    2379.    4502.    5080.
    15       0.       0.    4447.    6399.    3419.    2110.    1733.    1804.    3542.    4475.    1422.    5030.    3438.
    16       0.       0.    5166.    4843.    6628.    6015.   10809.    3508.    3483.    3531.    1544.    1822.    4735.
