  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   11794.    7908.    4482.    3548.    2885.    2261.    2597.    3647.    3895.    6992.    5001.
     2       0.       0.   11386.    7983.    5132.    3517.    2877.    2239.    2603.    4134.    5397.    5363.    5063.
     3       0.       0.    9109.    7390.    4666.    3689.    3145.    2712.    3101.    3151.    7975.   13261.    5820.
     4       0.       0.   10430.    8820.    4510.    3279.    2835.    2594.    2995.    3479.    4757.    8874.    5257.
     5       0.       0.   10152.    8666.    5268.    3972.    3188.    2901.    2784.    3010.    3501.    9286.    5273.
     6       0.       0.    9675.    7984.    4377.    3207.    2670.    2056.    2574.    2549.    3604.   10596.    4929.
     7       0.       0.   15332.   11319.    5982.    4437.    3310.    2488.    2051.    2108.    3248.    5349.    5562.
     8       0.       0.    7608.    6719.    4063.    3261.    2816.    2494.    2448.    3699.    4458.    6413.    4398.
     9       0.       0.    8349.    8142.    4490.    3735.    3009.    2517.    2367.    3190.    6215.   13123.    5514.
    10       0.       0.    7167.    7328.    4276.    3455.    2639.    2364.    2458.    3324.    5414.    6362.    4479.
    11       0.       0.   12456.    9650.    4923.    3709.    2809.    2384.    2236.    2655.    3197.    6054.    5007.
    12       0.       0.    9170.    6232.    3167.    2487.    2162.    1743.    1734.    4303.    6382.    5836.    4322.
    13       0.       0.   11392.    9124.    5617.    3836.    3208.    2789.    2676.    4512.    6172.    7262.    5659.
    14       0.       0.    8974.    6566.    4664.    3515.    2866.    2316.    2198.    2939.    3821.    4490.    4235.
    15       0.       0.    8708.    4701.    3423.    2823.    2438.    2290.    2357.    2455.    7126.    5593.    4191.
    16       0.       0.   10423.    7151.    4396.    3002.    2625.    2017.    2042.    2288.    2765.    4501.    4121.
    17       0.       0.   12893.    8772.    6325.    4087.    3205.    2647.    2420.    2718.    3478.    4311.    5086.
    18       0.       0.   14121.    8191.    4530.    3614.    2818.    2271.    1998.    2632.    5040.   13774.    5899.
    19       0.       0.   11737.    8210.    4306.    3153.    2761.    2100.    2339.    2574.    5326.    7657.    5016.
    20       0.       0.    8084.    4798.    3258.    2442.    2393.    2236.    1666.    1902.    3518.   10557.    4085.
    21       0.       0.    7691.    7772.    4260.    3312.    2767.    2528.    1880.    3005.    6384.   12459.    5206.
    22       0.       0.    9289.    7094.    3766.    3125.    2849.    2288.    2891.    3323.    5298.    7853.    4778.
    23       0.       0.    7149.    7081.    4688.    3626.    2739.    2448.    2911.    3101.    4640.    6468.    4485.
    24       0.       0.    8423.    6993.    3938.    3480.    2790.    2488.    2936.    3188.    4819.    8655.    4771.
    25       0.       0.   14938.   10218.    5862.    3999.    3679.    2695.    2668.    3869.    4916.    8009.    6085.
    26       0.       0.   14173.    8070.    5240.    3922.    3132.    2680.    2791.    3944.    5606.   13361.    6292.
    27       0.       0.    7227.    4689.    2923.    2298.    1859.    1810.    1528.    2336.    3510.    6565.    3475.
    28       0.       0.   14260.    8546.    5159.    3664.    2975.    2255.    2457.    3714.    5960.    5640.    5463.
    29       0.       0.   10217.    8365.    5434.    3880.    3188.    2513.    2647.    3816.    6781.    6028.    5287.
    30       0.       0.   10084.   11186.    5979.    4559.    3633.    2911.    2719.    3399.    6768.   10409.    6165.
    31       0.       0.    9966.    7252.    4791.    3357.    3070.    2526.    2028.    2736.    3129.    4445.    4330.
    32       0.       0.   10215.    5244.    3592.    3180.    2557.    2443.    2391.    3823.    5392.   10700.    4954.
    33       0.       0.   12025.    9194.    4781.    3503.    3066.    2784.    2505.    3632.    5219.    8493.    5520.
    34       0.       0.    8696.    7101.    3827.    2778.    2627.    2097.    1695.    1860.    2937.    4236.    3785.
    35       0.       0.   12155.    8065.    4386.    3476.    2692.    2113.    1659.    2842.    5626.   12124.    5514.
    36       0.       0.    8053.    9419.    5030.    4136.    3260.    2739.    2079.    2999.    4679.    8542.    5094.
    37       0.       0.   11952.    6127.    4339.    3330.    2668.    2373.    2224.    3286.    4112.    6250.    4666.
    38       0.       0.    8401.    8962.    5300.    3701.    3429.    2522.    2045.    3571.    4168.    5205.    4730.
    39       0.       0.   13747.   10127.    5481.    4167.    3670.    2821.    2315.    4046.    6171.    7221.    5977.
    40       0.       0.    8267.    7575.    4977.    4230.    3259.    2715.    2683.    4896.    7893.   12147.    5864.
    41       0.       0.   10607.    7225.    4331.    3354.    2952.    2696.    2600.    3190.    3135.    5376.    4547.
    42       0.       0.   10879.    7912.    4839.    3547.    2861.    2318.    2565.    4129.    6777.   10849.    5668.
    43       0.       0.   11750.    6529.    4172.    3046.    2617.    2178.    2385.    4231.    4157.    7197.    4826.
    44       0.       0.    6328.    4104.    2742.    2590.    2345.    2096.    1843.    1829.    3170.    6846.    3389.
    45       0.       0.   14845.    9078.    4980.    3805.    3100.    2695.    2349.    3432.    5331.    7436.    5705.
    46       0.       0.    8312.    5169.    3095.    2557.    2271.    1894.    1620.    2178.    3163.    6927.    3719.
    47       0.       0.    8116.    8421.    5390.    4144.    3439.    2790.    2821.    4663.    6426.    7432.    5364.
    48       0.       0.   11387.    8089.    5370.    3652.    2941.    2589.    2305.    3088.    3039.    5265.    4773.
    49       0.       0.    7503.    6693.    3658.    2672.    1977.    1466.    1294.    1790.    3853.    5197.    3610.
    50       0.       0.   12229.    9956.    5313.    3737.    3021.    2314.    2418.    2824.    3402.    4676.    4989.
    51       0.       0.    7875.    5611.    3952.    3511.    2712.    2520.    2009.    1913.    2547.    6530.    3918.
    52       0.       0.   10308.    8554.    4720.    3332.    2674.    2395.    1968.    3046.    4561.   12982.    5454.
    53       0.       0.    6671.    5708.    3766.    3146.    2477.    2150.    1481.    2236.    3214.   11023.    4187.
