  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   28114.   29085.   22923.   14787.    5915.    3954.    2717.    2993.    4173.    9676.   12434.
     2       0.       0.   31114.   27895.   22689.   10914.    5035.    3132.    2401.    2336.    2958.    6451.   11493.
     3       0.       0.   30437.   23653.   18271.    8048.    4625.    2968.    2309.    2170.    5253.   13338.   11107.
     4       0.       0.   34773.   29644.   17886.    8154.    5439.    3835.    2669.    2746.    5963.   12728.   12384.
     5       0.       0.   31856.   28710.   22726.   10444.    5981.    3717.    2516.    2457.    4275.   10295.   12298.
     6       0.       0.   30276.   31400.   21849.   10759.    5161.    3186.    2230.    2427.    3143.   10034.   12046.
     7       0.       0.   35733.   35512.   25900.   13189.    6582.    3911.    2408.    2223.    3268.    6807.   13553.
     8       0.       0.   24568.   24745.   20238.   12158.    5923.    3917.    2681.    3537.    5610.   11165.   11454.
     9       0.       0.   25969.   27573.   19138.   10661.    5815.    3641.    2338.    1988.    3561.    9378.   11006.
    10       0.       0.   25233.   29668.   23943.   10796.    5853.    3307.    2148.    1864.    2031.    3305.   10815.
    11       0.       0.   23849.   29217.   18877.    8514.    4853.    2537.    1684.    1351.    1490.    3471.    9584.
    12       0.       0.   23092.   24921.   14638.    7345.    4721.    2730.    1860.    2103.    3396.    5492.    9030.
    13       0.       0.   32665.   37041.   30986.   16793.    6074.    3648.    2503.    2864.    4130.    6352.   14306.
    14       0.       0.   28645.   32866.   26012.   12952.    5579.    3411.    2237.    1887.    3259.    5778.   12263.
    15       0.       0.   29129.   22118.   17371.    7574.    4519.    2799.    1959.    1720.    5857.    6655.    9970.
    16       0.       0.   33485.   25339.   16205.    8229.    5112.    3262.    2183.    1635.    1917.    3344.   10071.
    17       0.       0.   29222.   24638.   21103.    9762.    5346.    3327.    2368.    2076.    2557.    3864.   10426.
    18       0.       0.   28024.   26594.   20175.   12109.    5692.    3335.    2393.    2474.    3630.   18422.   12285.
    19       0.       0.   29995.   31147.   22510.   14356.    7001.    4013.    2953.    3219.    4645.   12030.   13187.
    20       0.       0.   28132.   24275.   21346.   11349.    5957.    3220.    2072.    2190.    2780.    5341.   10666.
    21       0.       0.   26738.   30687.   25538.   16229.    6716.    4232.    2782.    3307.    6103.   10473.   13280.
    22       0.       0.   27513.   23303.   16386.    6983.    4780.    2999.    2322.    2141.    4323.   10062.   10081.
