  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   34589.   21465.   14458.   12279.   10414.    8307.    7404.   10984.   10935.   18482.   14932.
     2       0.       0.   30302.   23249.   18537.   13803.   11492.    9257.   11007.   15440.   19682.   23622.   17639.
     3       0.       0.   33775.   32775.   20533.   17146.   14372.   11472.   12044.   13341.   20014.   29691.   20516.
     4       0.       0.   28409.   31488.   16645.   11697.   11090.    9930.   10870.   13533.   11787.   23207.   16866.
     5       0.       0.   20118.   23804.   15432.   12469.   11078.   11428.   10885.   11766.   10452.   24007.   15144.
     6       0.       0.   17274.   23725.   14169.   13071.   10913.    7920.    8758.    9841.   12587.   22260.   14052.
     7       0.       0.   36409.   33574.   19057.   17531.   12189.    9089.    7246.    6814.    8371.   17357.   16764.
     8       0.       0.   27597.   23932.   16032.   13078.   10716.    9680.    9255.   11620.   12535.   25135.   15958.
     9       0.       0.   35636.   26330.   16100.   14370.   11626.    9217.    6841.   10687.   16257.   37499.   18457.
    10       0.       0.   23337.   17987.   12492.   11738.    9218.    9055.    8801.   11892.   20746.   30243.   15551.
    11       0.       0.   38569.   25575.   16146.   11881.    9656.    8559.    6600.    7315.   10319.   16542.   15116.
    12       0.       0.   41905.   26676.   14640.   11697.    9727.    7447.    5464.   16298.   19949.   25433.   17924.
    13       0.       0.   45445.   29746.   20639.   15768.   13428.   11724.   11087.   20339.   26255.   38527.   23296.
    14       0.       0.   31216.   19099.   16534.   14855.   11514.   10164.    9102.   10520.   12758.   21979.   15774.
    15       0.       0.   30780.   15030.   12795.   10551.    9529.    9476.    7723.    6332.   12665.   14528.   12941.
    16       0.       0.   22690.   17576.   14295.    8600.    9675.    7531.    5563.    5302.    5927.   11932.   10909.
    17       0.       0.   25477.   20222.   16585.    9509.    9235.    7651.    5948.    5770.    8024.    9306.   11773.
    18       0.       0.   35517.   22014.   14531.   12410.   10143.    7333.    5282.    7005.   10691.   18860.   14379.
    19       0.       0.   34816.   29218.   17689.   14602.   12008.    9114.    8879.    7382.   13302.   19118.   16613.
    20       0.       0.   26759.   21323.   14520.   10269.   10590.   10181.    6872.    5432.   11759.   30119.   14782.
    21       0.       0.   25415.   25010.   14756.   10022.    9065.    7377.    3909.    5679.   11376.   20650.   13326.
    22       0.       0.   28581.   18119.   12664.   12349.   11162.    8734.   10447.    8875.   12033.   12005.   13497.
    23       0.       0.   18861.   18183.   13796.   11540.    9257.    9526.   12744.    9784.   11479.   24548.   13972.
    24       0.       0.   23866.   22788.   14327.   15352.   11347.    9525.   13637.   13683.   15814.   47010.   18735.
    25       0.       0.   45575.   30667.   21558.   18184.   15799.   11667.   10464.   14637.   13911.   21203.   20366.
    26       0.       0.   51635.   30719.   22920.   19675.   15447.   12074.   11882.   16378.   16555.   25890.   22317.
    27       0.       0.   22211.   13565.   11731.    9767.    7714.    7361.    4651.    6670.    9088.   15330.   10809.
    28       0.       0.   38408.   20439.   16922.   10928.    9989.    8784.    9068.   12243.   19342.   22507.   16863.
    29       0.       0.   34644.   24513.   20220.   13279.   11825.    9887.   12919.   12517.   15229.   18722.   17376.
    30       0.       0.   33524.   22972.   17087.   13452.   10840.    8074.    6454.    6112.   10895.   13772.   14318.
    31       0.       0.   39461.   23090.   18807.   13261.   13040.   11155.    7916.    9990.   10109.   17504.   16433.
    32       0.       0.   34247.   22309.   18268.   16870.   13120.   12544.   12632.   17710.   21641.   38014.   20735.
    33       0.       0.   33117.   25795.   15660.   12695.   11139.   10517.    9316.   11637.   23741.   23696.   17731.
    34       0.       0.   24105.   20964.   12325.    9034.    9478.    8224.    6952.    5865.   12040.   14524.   12351.
    35       0.       0.   41204.   23201.   15524.   12930.   10888.    8797.    6798.    8952.   19614.   22928.   17084.
    36       0.       0.   28175.   25334.   16991.   17487.   13067.   10751.    8056.   12509.   16683.   23276.   17233.
    37       0.       0.   40921.   24263.   20444.   15848.   12800.   11666.   11120.   16911.   16555.   25265.   19579.
    38       0.       0.   28928.   24768.   18756.   12666.   13222.   10063.    7833.   15025.   16273.   19386.   16692.
    39       0.       0.   40118.   26560.   19555.   17478.   14854.   11722.    9630.   11962.   14704.   22765.   18935.
    40       0.       0.   26865.   20238.   15175.   15420.   11495.    9054.    7893.   11038.   15146.   26603.   15893.
    41       0.       0.   40697.   22991.   15250.   11049.    9770.    8019.    5921.    6902.    7598.   12290.   14049.
    42       0.       0.   49677.   29134.   22271.   17568.   14438.   11554.   11069.   14060.   20607.   30959.   22134.
    43       0.       0.   47300.   27021.   18913.   14838.   12466.   10793.   10595.   16269.   16989.   25227.   20041.
    44       0.       0.   20722.   16050.   11614.   13714.   10533.    8860.    6854.    8594.   13086.   20171.   13020.
    45       0.       0.   40241.   23884.   16465.   13125.   11538.   10226.    9315.   11932.   13831.   21561.   17212.
    46       0.       0.   24906.   17553.   13582.   11563.   10563.    8641.    7669.    8162.    8854.   16438.   12793.
    47       0.       0.   29960.   27258.   20884.   19260.   14689.   11670.   11340.   14515.   23548.   29253.   20238.
    48       0.       0.   36079.   29056.   19019.   14427.   11873.   10489.    9415.    8797.    7999.   14345.   16150.
    49       0.       0.   24964.   24914.   15477.   12939.   10057.    6941.    5364.    5556.    8598.    8335.   12314.
    50       0.       0.   59018.   35120.   21239.   16737.   13431.   10046.    9480.   10745.   14985.   18301.   20910.
    51       0.       0.   35032.   21071.   14288.   14101.   11408.   10508.    7495.    9478.    8623.   24250.   15625.
    52       0.       0.   31894.   26480.   16736.   12245.   10221.    9560.    6352.    9620.   13613.   36262.   17298.
    53       0.       0.   20405.   19912.   15260.   14368.   11069.    8830.    4850.    6648.   13191.   32915.   14745.
    54       0.       0.   36753.   25118.   15027.   12411.   11091.    9408.    8269.    9903.   11490.   16878.   15635.
    55       0.       0.   30225.   17215.   13156.   13485.    9955.    7665.    5932.    8284.    9839.   16846.   13260.
    56       0.       0.   24036.   23541.   13491.   11586.    9081.    6655.    3915.    6907.   10370.   20602.   13018.
    57       0.       0.   31358.   21818.   17480.   13417.   11204.    9109.    6767.    8449.   10173.   18720.   14849.
    58       0.       0.   26674.   22099.   17203.   11467.   12757.   11089.   11186.    9566.   15882.   30484.   16841.
    59       0.       0.   25656.   15924.   13291.    8067.    9655.    9154.   13228.   10443.   12513.   44089.   16202.
    60       0.       0.   22741.   21612.   14177.   17416.   12053.    9617.    9639.   13376.   14922.   26319.   16187.
    61       0.       0.   16307.   11054.    9336.    6073.    6601.    4925.    4812.    5923.    9998.   14089.    8912.
    62       0.       0.   22298.   19397.   15117.   12960.   11614.    9058.   11284.   10607.   14107.   16564.   14301.
    63       0.       0.   27467.   20606.   15792.   12308.   11524.   10003.    7063.   10319.   14195.   24869.   15415.
    64       0.       0.   29879.   19049.   18562.   21342.   14912.   12370.   11933.   11385.   17977.   35379.   19279.
    65       0.       0.   29837.   31293.   20434.   19102.   16068.   13646.   15963.   17758.   20342.   34189.   21863.
    66       0.       0.   33827.   29292.   20263.   15416.   12677.    9313.    8620.   14829.   15080.   19529.   17885.
    67       0.       0.   56846.   35654.   18132.   16880.   13780.   11327.   13716.   13852.   16633.   25027.   22185.
    68       0.       0.   46175.   30611.   17167.   12841.   12923.   11138.    9403.   10753.   13036.   18471.   18252.
    69       0.       0.   46317.   30812.   19656.   15461.   14662.   12156.   10741.   15682.   18050.   25002.   20854.
    70       0.       0.   25717.   19553.   13075.   10372.    9580.    7040.    5287.    6697.   10885.   15240.   12345.
    71       0.       0.   28592.   18798.   13508.   12008.    9608.    7623.    6984.    9239.   16149.   24767.   14728.
    72       0.       0.   34396.   23167.   15581.   18112.   13361.   11670.   13202.   11666.   15334.   37318.   19381.
    73       0.       0.   36945.   20816.   15631.   12856.   10999.   10142.   11714.    8774.   10266.   22259.   16040.
    74       0.       0.   18967.   19289.   14975.   11095.    9761.    8476.    7192.    6970.   15413.   26724.   13886.
    75       0.       0.   23796.   18046.   12905.   11731.   11242.    8817.    8630.    8878.   11628.   15237.   13091.
    76       0.       0.   36701.   18009.   13217.   11534.   10058.    8791.    7970.   10002.   13484.   16839.   14660.
    77       0.       0.   38063.   33447.   19375.   14360.   12667.   11347.   11671.   13799.   15841.   17285.   18786.
    78       0.       0.   26941.   24336.   17355.   12790.   11109.    8550.    4857.   18884.   24476.   31052.   18035.
    79       0.       0.   30652.   26709.   15010.   14604.   12615.    9621.    6856.   10043.   20165.   27743.   17402.
    80       0.       0.   32290.   21913.   13210.   20022.   13163.   10170.    7332.   12116.   20971.   32336.   18352.
    81       0.       0.   21393.   15208.   14484.   19719.   12493.    9681.   12738.   14831.   22224.   34337.   17711.
    82       0.       0.   34580.   19479.   17818.   13116.   11357.   10343.    8823.    7574.   10043.   21210.   15434.
    83       0.       0.   25193.   24713.   16734.   11457.   10211.    8517.   10027.    8847.    9638.   15284.   14062.
    84       0.       0.   19450.   19707.   15774.   17722.   11968.    8991.    7149.   12435.   18279.   30293.   16177.
    85       0.       0.   25031.   19489.   15998.   11446.   10468.    9612.    7469.    8787.   13812.   21130.   14324.
    86       0.       0.   18620.   17214.   12890.    7324.    7862.    7490.    6989.    8457.    8664.   21346.   11686.
    87       0.       0.   35264.   21682.   13920.   10339.    8570.    7344.    5964.   10226.   14843.   21959.   15011.
    88       0.       0.   37793.   32302.   19173.   12027.   11313.    8680.   10739.   13934.   17816.   25672.   18945.
    89       0.       0.   27911.   32726.   18078.   11851.   10917.    8589.    6389.   10490.    9730.   18901.   15558.
    90       0.       0.   31361.   28741.   16577.   13680.   11933.    9977.    6619.    8877.   10008.   14537.   15231.
    91       0.       0.   54334.   34528.   21148.   18632.   13764.   11329.   10998.   11313.   20064.   37554.   23366.
    92       0.       0.   28115.   23730.   17955.   10929.   11205.    9401.    7188.    9423.   13790.   28660.   16040.
    93       0.       0.   28859.   25338.   15881.   11428.   11649.    9333.   10314.   10970.   10933.   25069.   15977.
    94       0.       0.   31322.   23233.   17783.   12117.   12656.   11906.   11158.    8887.   11658.   17685.   15841.
    95       0.       0.   33677.   23017.   17266.   17080.   15072.   12373.   12530.   13626.   22297.   24514.   19145.
    96       0.       0.   24793.   23199.   16377.   11140.   10914.   10615.   10241.   12866.   16657.   29519.   16632.
    97       0.       0.   20543.   12821.   10617.    7987.    7930.    9176.    5945.    9716.   17567.   28625.   13093.
    98       0.       0.   27735.   15203.   12261.    8495.    8377.    7578.    9014.    9391.   13488.   26037.   13758.
    99       0.       0.   46990.   28621.   21527.   14266.   11919.   10672.   10299.    9702.   10144.   22966.   18711.
   100       0.       0.   20138.   16620.   17353.   16094.   12876.    9810.   10700.   12398.   15814.   32410.   16421.
   101       0.       0.   27447.   14645.   12545.    9455.    9194.    8501.    9700.   13778.   17344.   22619.   14523.
   102       0.       0.   24673.   17041.   14939.   13645.   10693.   10759.   11440.    9778.   14658.   29986.   15761.
   103       0.       0.   42572.   21513.   16838.   13510.   11069.    8948.    9836.   10954.   23164.   24441.   18284.
