  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9191.    7296.    3019.    2848.    2742.    2262.    2246.    3529.    3758.    9674.    4657.
     2       0.       0.    6335.    8502.    5245.    3279.    2866.    2405.    2423.    3161.    5116.    7370.    4670.
     3       0.       0.    7733.   12832.    6916.    4645.    3692.    3275.    3269.    3205.    6791.   14590.    6695.
     4       0.       0.   15880.   15221.    6256.    3897.    3250.    3144.    3287.    3623.    5607.   13101.    7327.
     5       0.       0.   14083.   10416.    6302.    4235.    3365.    3116.    2529.    2616.    2474.   12106.    6124.
     6       0.       0.    7290.    6152.    2430.    2034.    2079.    1766.    2178.    2244.    5498.   14865.    4653.
     7       0.       0.   19924.   16239.    8356.    4905.    3617.    3075.    2365.    1679.    1271.    3924.    6535.
     8       0.       0.   10926.   11725.    5397.    3702.    3265.    2853.    2490.    3586.    5148.    8836.    5793.
     9       0.       0.    7913.    9919.    4732.    4017.    3353.    2862.    2445.    2988.    6619.   16919.    6177.
    10       0.       0.    8299.    7838.    3654.    3151.    2474.    2371.    2234.    2616.    4622.    7369.    4463.
    11       0.       0.   10798.    9050.    3771.    3107.    2547.    2354.    1919.    1699.    1277.    4634.    4116.
    12       0.       0.    4085.    6361.    1584.    1735.    2036.    1645.    1627.    2259.    2922.    5328.    2958.
    13       0.       0.   10940.   12350.    7889.    4100.    3617.    3081.    2688.    4140.    6868.    8959.    6463.
    14       0.       0.    6570.    7032.    5379.    3319.    2759.    2184.    2107.    1871.    1647.    3439.    3631.
    15       0.       0.    7235.    4979.    2535.    2701.    2587.    2422.    2253.    1964.    7415.    6374.    4046.
    16       0.       0.   14410.   13365.    7156.    3918.    3235.    2737.    2580.    2184.    2263.    7057.    5891.
    17       0.       0.   10219.    8878.    9502.    4568.    3211.    2778.    2352.    2135.    2289.    3851.    4978.
    18       0.       0.   13515.    5830.    2624.    2770.    2444.    2131.    1900.    1796.    3376.    8949.    4533.
    19       0.       0.    9105.    8358.    2472.    2260.    2488.    2128.    2347.    2479.    4807.   10982.    4742.
    20       0.       0.    7489.    6405.    3119.    2556.    2640.    2535.    2206.    2323.    4302.   21537.    5511.
    21       0.       0.    7632.   12651.    5500.    4200.    3493.    3076.    2209.    2937.    5079.   11786.    5856.
    22       0.       0.   11650.    9782.    4741.    3811.    3608.    2905.    3051.    3366.    5663.    6489.    5507.
    23       0.       0.    5302.    5489.    3971.    3014.    2310.    2067.    1927.    1983.    2849.    5395.    3431.
    24       0.       0.    7883.    8760.    4979.    3576.    2999.    2757.    2859.    3518.    6764.   16105.    6020.
    25       0.       0.   16365.   11251.    6675.    3495.    3400.    2694.    2846.    2576.    2197.    6233.    5773.
    26       0.       0.   13269.    6107.    5903.    3543.    2820.    2470.    2496.    3074.    5156.   11869.    5671.
    27       0.       0.   11311.    6160.    1930.    2039.    2016.    2039.    1724.    2049.    2412.    7503.    3918.
    28       0.       0.    9892.    9340.    7519.    4253.    3355.    2750.    2569.    3497.    7989.   10707.    6187.
