  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   11022.   10992.    7820.    4503.    3342.    1636.    1199.    1603.    2070.    3933.    4812.
     2       0.       0.   10753.    9595.    7894.    6178.    4492.    2750.    2688.    3058.    4049.    6580.    5804.
     3       0.       0.   12122.   11697.    7431.    4693.    3053.    2561.    1762.    1388.    2590.    3761.    5106.
     4       0.       0.   11265.   10290.    6939.    4581.    2812.    1755.    1555.    2167.    3103.    5377.    4984.
     5       0.       0.   11107.   11721.    9037.    6195.    3816.    2684.    2324.    2309.    3689.    4729.    5761.
     6       0.       0.   13527.   14826.   10580.    6620.    3915.    1831.     848.    1618.    2012.    4308.    6009.
     7       0.       0.   10530.   10784.    6956.    3776.    1880.    1284.    1180.    1465.    1568.    3098.    4252.
     8       0.       0.   10092.    9829.    6463.    4559.    3329.    2398.    1636.    2653.    2504.    4709.    4817.
     9       0.       0.   10129.   11353.    7889.    6173.    4178.    2287.    1524.    2035.    3453.    5109.    5413.
    10       0.       0.   11274.   11745.    8088.    5893.    3094.    2607.    2738.    2757.    2665.    5641.    5650.
    11       0.       0.   12554.   11743.    8082.    4574.    2126.    1041.     530.    1061.    2621.    4912.    4924.
    12       0.       0.   12803.   11543.    6747.    4040.    2408.    1589.    1054.    2314.    2547.    6826.    5187.
    13       0.       0.   11178.    9699.    6404.    3493.    2162.    1684.    1674.    2652.    5463.    7372.    5178.
    14       0.       0.   12422.   11869.    8623.    5540.    3327.    2157.    1195.    1330.    2090.    4444.    5300.
    15       0.       0.   14100.   13386.    8490.    5011.    2759.    1710.    1354.    2079.    4222.    6788.    5990.
    16       0.       0.   11960.   10599.    7989.    5785.    4314.    2529.    1804.    2512.    3886.    6883.    5826.
    17       0.       0.   12519.   11192.    7732.    4843.    2454.    1966.    1391.    1208.    2208.    4532.    5004.
    18       0.       0.   12870.   11355.    7594.    4670.    3480.    2023.    1022.    1177.    1880.    4033.    5010.
    19       0.       0.    9873.    9794.    6791.    3618.    1942.     750.     425.     660.    1609.    3414.    3888.
    20       0.       0.   10886.    9918.    5909.    3000.    2567.    1216.     621.    1032.    2248.    3696.    4109.
    21       0.       0.   11454.   11434.    8148.    5319.    2845.    1539.     743.     995.    1832.    3666.    4798.
    22       0.       0.   11219.   12235.    8732.    6600.    4619.    2932.    2333.    1846.    3330.    5093.    5894.
    23       0.       0.   11845.   12164.    8683.    4854.    2219.    1459.    1280.    1282.    2811.    5571.    5217.
    24       0.       0.   11554.   10653.    6555.    3831.    2047.     798.     510.     841.    1611.    3270.    4167.
    25       0.       0.   11868.   10181.    7373.    4887.    3660.    2421.    1889.    1607.    2510.    2904.    4930.
    26       0.       0.   10985.   10471.    6482.    3717.    2034.    1382.    1679.    2445.    2521.    6536.    4825.
    27       0.       0.   11482.   11236.    8295.    6486.    4008.    2779.    2414.    2838.    3465.    7742.    6074.
    28       0.       0.   12402.   11548.    8359.    5834.    4077.    2009.    1009.    1532.    1906.    3276.    5195.
    29       0.       0.   12696.   13242.   11270.    8519.    5894.    3168.    2611.    3393.    3910.    5276.    6998.
    30       0.       0.   10944.    9228.    5878.    3637.    1962.    1127.     556.     773.    1994.    3656.    3976.
    31       0.       0.   11857.   11299.    9227.    5443.    3619.    2677.    2123.    2448.    3955.    6222.    5887.
    32       0.       0.   12537.   11114.    7671.    4453.    2281.    1245.    1961.    2229.    2000.    3121.    4861.
    33       0.       0.   11693.    9337.    6470.    3725.    2282.    1161.     483.     714.    1991.    3597.    4145.
    34       0.       0.   13433.   13522.    9459.    5938.    4185.    2584.    1806.    2047.    2517.    4652.    6014.
    35       0.       0.   11593.   12624.   10729.    7720.    4821.    3082.    2157.    2526.    4767.    6843.    6686.
    36       0.       0.   11174.   10154.    5758.    3927.    2436.    1569.     864.    1062.    5028.    5301.    4727.
    37       0.       0.   11698.   11159.    7830.    4762.    2785.    2379.    2928.    3105.    3816.    5720.    5618.
    38       0.       0.   12457.   10976.    7045.    4361.    3696.    1999.    1171.    1417.    3574.    4083.    5078.
    39       0.       0.   11957.   11616.    9341.    6807.    4474.    2904.    2321.    3490.    3706.    6502.    6312.
    40       0.       0.   12336.   13419.   10798.    7337.    4966.    2923.    2251.    3345.    3940.    4943.    6626.
    41       0.       0.   12006.    9913.    7231.    4508.    2990.    1931.    1596.    2429.    3036.    4969.    5061.
    42       0.       0.   11610.   11441.    9123.    6995.    5068.    3197.    2643.    2182.    2816.    4369.    5944.
    43       0.       0.   12274.   10308.    5759.    2620.     975.     394.     318.    1152.    1804.    4268.    3987.
    44       0.       0.   12585.   11486.    7656.    4926.    2935.    1362.     670.     836.    2410.    4067.    4893.
    45       0.       0.   14060.   12920.   10227.    6731.    4886.    3140.    1857.    1660.    3411.    5774.    6467.
    46       0.       0.   12362.   12416.    8244.    5861.    3591.    2250.    1457.    2081.    3931.    5182.    5737.
    47       0.       0.   11244.   10794.    7846.    5648.    3765.    2264.    1565.    2767.    3354.    5735.    5498.
    48       0.       0.   11982.   11136.    7837.    4634.    2868.    2049.    1896.    1967.    2119.    3605.    5009.
    49       0.       0.   11269.   11330.    8934.    6437.    4108.    2056.    1471.    1889.    2456.    4280.    5423.
    50       0.       0.   12991.   12344.    8827.    5803.    3237.    1813.    1170.    1139.    5165.    6666.    5916.
    51       0.       0.   11302.   12159.    8102.    5978.    4109.    2544.    2176.    1802.    1733.    3131.    5303.
    52       0.       0.   12015.   11510.    8693.    6105.    4087.    2427.    1543.    1344.    2777.    3742.    5424.
    53       0.       0.   15051.   13400.    8369.    5223.    3460.    2073.    1102.    1741.    3394.    5703.    5951.
    54       0.       0.   12004.   11782.    7239.    4040.    2554.    1937.    1452.    2925.    2293.    5280.    5151.
    55       0.       0.   11689.   11261.    8144.    5454.    2937.    1738.     856.     922.    3288.    6690.    5298.
    56       0.       0.   11907.   11916.    8457.    5599.    3933.    2212.    1371.    1554.    3270.    6031.    5625.
    57       0.       0.   11899.    9847.    6432.    4234.    2996.    1933.    1564.    1533.    2011.    3630.    4608.
