  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3582.    2776.    2056.    1446.    1114.     904.     869.     927.    1335.    3024.    1803.
     2       0.       0.    4472.    3391.    2080.    1381.    1030.     862.     758.     896.    1143.    1406.    1742.
     3       0.       0.    3848.    2978.    1914.    1349.    1015.     827.     745.     888.    1721.    2937.    1822.
     4       0.       0.    3778.    3683.    2260.    1445.    1058.     856.     846.     983.    1729.    2154.    1879.
     5       0.       0.    5236.    5148.    3140.    1927.    1379.    1054.     841.    1189.    1037.    2519.    2347.
     6       0.       0.    3422.    3703.    1991.    1194.     897.     734.     765.    1005.     805.    2385.    1690.
     7       0.       0.    3424.    3320.    1848.    1265.     975.     814.     700.     987.     976.    1844.    1615.
     8       0.       0.    2894.    3523.    2001.    1468.    1172.     970.     848.    1184.    1413.    1925.    1740.
     9       0.       0.    3658.    3993.    2241.    1615.    1183.     968.     917.     950.    1047.    3733.    2031.
    10       0.       0.    4154.    3499.    2188.    1377.     926.     695.     591.     874.    1556.    2344.    1820.
    11       0.       0.    5348.    3743.    2035.    1378.    1004.     808.     680.     984.    1057.    3740.    2078.
    12       0.       0.    3835.    2506.    1331.     912.     720.     616.     617.    1459.    2763.    2927.    1769.
    13       0.       0.    4752.    3626.    2353.    1439.    1023.     827.     719.    1008.    1356.    2095.    1920.
    14       0.       0.    5741.    4279.    2502.    1589.    1124.     863.     737.    1246.    1733.    2404.    2222.
    15       0.       0.    4451.    2844.    1996.    1442.    1107.     913.     811.    1298.    2485.    2414.    1976.
    16       0.       0.    4636.    3062.    1946.    1320.     941.     756.     660.     614.    1080.    2305.    1732.
    17       0.       0.    5156.    3374.    2414.    1478.    1065.     852.     723.     679.     821.    1611.    1817.
    18       0.       0.    3295.    2763.    1760.    1072.     788.     599.     481.     386.     841.    2701.    1469.
    19       0.       0.    3618.    3070.    1607.     990.     826.     648.     586.     692.    1354.    1859.    1525.
    20       0.       0.    3824.    2964.    1825.    1178.     867.     662.     521.     440.     794.    2202.    1528.
    21       0.       0.    3640.    4212.    2510.    1702.    1268.    1029.     868.     611.    1461.    2547.    1985.
    22       0.       0.    4286.    3979.    2240.    1360.     991.     785.     734.     614.    1455.    3046.    1949.
    23       0.       0.    3854.    3273.    1945.    1212.     840.     606.     497.     439.     863.    1755.    1528.
    24       0.       0.    3905.    2680.    1727.    1250.     956.     796.     742.     507.    1028.    1142.    1473.
    25       0.       0.    3955.    3218.    1827.    1172.     916.     762.     771.    1036.    1042.    3900.    1860.
    26       0.       0.    4448.    3518.    2355.    1662.    1207.     970.     931.    1274.    1451.    5677.    2349.
    27       0.       0.    4051.    3117.    2023.    1443.    1083.     860.     668.     792.     817.    1495.    1635.
    28       0.       0.    5360.    4157.    3023.    1972.    1424.    1069.     933.    1347.    1364.    1474.    2212.
    29       0.       0.    3823.    2613.    1937.    1283.     899.     685.     551.     693.    1201.    1407.    1509.
    30       0.       0.    4168.    3549.    2480.    1450.    1016.     813.     798.    1090.    2187.    2846.    2040.
    31       0.       0.    4707.    3417.    2420.    1380.     931.     690.     703.     520.     584.    1502.    1685.
    32       0.       0.    4211.    2144.    1712.    1119.     772.     565.     421.     444.     952.    2017.    1436.
    33       0.       0.    5612.    4073.    2514.    1588.    1198.     972.     884.    1293.    1269.    2225.    2163.
    34       0.       0.    4076.    4338.    2955.    1799.    1297.    1037.     963.     968.    1810.    2245.    2149.
    35       0.       0.    4114.    3028.    1652.    1229.     937.     768.     640.     811.    3219.    2468.    1887.
    36       0.       0.    3812.    3742.    2072.    1372.    1030.     870.     895.     928.    1751.    2778.    1925.
    37       0.       0.    4967.    2864.    1813.    1262.     995.     840.     785.     810.    1899.    1500.    1773.
    38       0.       0.    4100.    3502.    2540.    1625.    1177.     936.     875.    1654.    1541.    2378.    2033.
    39       0.       0.    5116.    4653.    3106.    1878.    1383.    1088.     989.    1523.    1590.    1518.    2284.
    40       0.       0.    4219.    2970.    2371.    1509.    1063.     815.     737.    1708.    2015.    2767.    2017.
    41       0.       0.    4179.    3175.    2359.    1614.    1229.    1017.     945.     563.     741.    1609.    1743.
    42       0.       0.    4529.    3052.    1743.    1121.     787.     585.     493.     734.    1267.    3069.    1738.
    43       0.       0.    5322.    3314.    1978.    1274.     894.     644.     501.     701.    1084.    2141.    1785.
    44       0.       0.    4889.    3270.    2388.    1536.    1150.     915.     756.     522.    1390.    2383.    1920.
