  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1666.    1670.    1977.    1883.    1098.     864.     467.     312.     284.     378.    1060.
     2       0.       0.    2048.    1869.    1791.    2033.    1308.     885.     498.     326.     251.     345.    1136.
     3       0.       0.    1743.    1479.    1885.    1778.    1226.     779.     516.     372.     413.     541.    1073.
     4       0.       0.    1844.    1908.    2103.    1927.    1300.     928.     482.     320.     331.     290.    1143.
     5       0.       0.    2154.    2361.    2393.    1953.    1348.     786.     488.     376.     348.     391.    1260.
     6       0.       0.    1996.    1998.    2074.    2155.    1516.    1059.     604.     471.     465.     572.    1291.
     7       0.       0.    2143.    2050.    2172.    2175.    1447.     965.     567.     416.     349.     395.    1268.
     8       0.       0.    2166.    2164.    2609.    2317.    1607.     994.     549.     343.     275.     215.    1324.
     9       0.       0.    1533.    1952.    1951.    1639.    1247.     783.     438.     251.     160.     123.    1008.
    10       0.       0.    1691.    1840.    2245.    1777.    1655.     827.     493.     293.     223.     111.    1115.
    11       0.       0.    1724.    1981.    2011.    1916.    1329.     801.     501.     299.     208.     155.    1093.
    12       0.       0.    1793.    2487.    2401.    2233.    1632.    1044.     604.     310.     255.     152.    1291.
    13       0.       0.    1755.    2246.    2538.    2053.    1303.     873.     519.     257.     216.     190.    1195.
    14       0.       0.    1837.    2005.    1719.    1722.    1183.     698.     428.     256.     218.     181.    1025.
    15       0.       0.    1757.    1620.    2139.    2201.    1439.    1017.     621.     351.     276.     145.    1157.
    16       0.       0.    1470.    1682.    1863.    1979.    1364.    1019.     675.     451.     321.     423.    1125.
    17       0.       0.    1836.    2154.    2115.    2502.    1688.    1106.     756.     554.     438.     728.    1388.
    18       0.       0.    1772.    2036.    2107.    2111.    1480.     925.     534.     379.     290.     272.    1191.
    19       0.       0.    2021.    2395.    2893.    2981.    2046.    1296.     781.     599.     403.     359.    1577.
    20       0.       0.    1733.    1615.    2163.    2194.    1291.     853.     506.     383.     282.     263.    1128.
    21       0.       0.    1922.    2058.    2659.    2255.    1550.    1077.     739.     539.     448.     445.    1369.
    22       0.       0.    1880.    1936.    2573.    2008.    1258.     804.     560.     369.     265.     320.    1197.
    23       0.       0.    1859.    1493.    2237.    1843.    1246.     722.     357.     213.     221.     166.    1036.
    24       0.       0.    2284.    2390.    2665.    2170.    1510.    1003.     614.     437.     352.     248.    1367.
    25       0.       0.    1811.    2581.    2626.    2089.    1518.    1104.     689.     482.     443.     496.    1384.
    26       0.       0.    1867.    2283.    2616.    2474.    1631.    1068.     627.     405.     511.     364.    1385.
    27       0.       0.    1721.    2095.    2089.    1938.    1448.    1038.     782.     516.     418.     421.    1247.
    28       0.       0.    2065.    2055.    2002.    2311.    1734.    1153.     638.     413.     438.     328.    1314.
    29       0.       0.    1832.    2043.    2253.    2295.    1473.    1109.     732.     533.     389.     421.    1308.
    30       0.       0.    2084.    2376.    2457.    2153.    1642.    1011.     684.     523.     352.     349.    1363.
    31       0.       0.    1951.    1776.    2146.    2092.    1388.     861.     562.     433.     329.     328.    1187.
    32       0.       0.    1807.    2113.    2791.    2462.    1793.    1096.     673.     399.     265.     202.    1360.
    33       0.       0.    1890.    1728.    2189.    1963.    1201.     760.     468.     303.     198.     291.    1099.
    34       0.       0.    2155.    2417.    2849.    2381.    1447.     832.     481.     321.     255.     225.    1336.
    35       0.       0.    2292.    2295.    2072.    1912.    1370.     832.     472.     262.     196.     119.    1182.
    36       0.       0.    2157.    2480.    3069.    2646.    1770.    1130.     667.     457.     376.     383.    1514.
    37       0.       0.    1953.    2377.    2054.    2041.    1414.     882.     482.     371.     298.     231.    1210.
    38       0.       0.    1942.    1931.    2091.    2208.    1412.    1013.     673.     437.     294.     389.    1239.
    39       0.       0.    1779.    2216.    2972.    2576.    1830.    1183.     754.     508.     356.     330.    1450.
    40       0.       0.    2173.    2166.    2334.    2143.    1322.     900.     518.     311.     363.     300.    1253.
    41       0.       0.    1859.    2550.    2572.    2602.    1837.    1124.     777.     479.     328.     276.    1441.
    42       0.       0.    2034.    2114.    2032.    2067.    1527.     911.     568.     310.     236.     136.    1194.
    43       0.       0.    2387.    2348.    2561.    2599.    1831.    1086.     654.     419.     381.     319.    1458.
    44       0.       0.    2012.    2108.    2407.    1993.    1477.    1023.     641.     493.     285.     438.    1288.
    45       0.       0.    2002.    2359.    1789.    1844.    1280.     853.     476.     386.     357.     464.    1181.
    46       0.       0.    1917.    2259.    2593.    2207.    1529.     965.     585.     404.     332.     451.    1324.
    47       0.       0.    2034.    1594.    1898.    1846.    1327.     857.     530.     330.     234.     228.    1088.
    48       0.       0.    1650.    1965.    1866.    2491.    1723.     962.     552.     405.     366.     387.    1237.
    49       0.       0.    1884.    1854.    2083.    1915.    1176.     738.     427.     304.     225.     293.    1090.
    50       0.       0.    1883.    1989.    2093.    2192.    1587.     933.     564.     384.     274.     364.    1226.
    51       0.       0.    1439.    1441.    2097.    1541.    1233.     750.     544.     348.     326.     383.    1010.
    52       0.       0.    1829.    2265.    2338.    2084.    1504.     954.     680.     451.     304.     494.    1290.
    53       0.       0.    1441.    1736.    2042.    1785.    1204.     883.     640.     504.     340.     429.    1100.
    54       0.       0.    1471.    1671.    1962.    1854.    1112.     788.     640.     403.     369.     370.    1064.
    55       0.       0.    1389.    1641.    2037.    1976.    1346.     856.     565.     384.     294.     271.    1076.
    56       0.       0.    1665.    1480.    1942.    1737.    1351.     845.     529.     326.     300.     292.    1047.
    57       0.       0.    1715.    2429.    2455.    2458.    1947.    1155.     702.     460.     423.     526.    1427.
    58       0.       0.    1517.    1852.    2259.    2117.    1640.    1158.     804.     520.     376.     433.    1268.
    59       0.       0.    1953.    2860.    3155.    3114.    2092.    1238.     740.     543.     389.     304.    1639.
    60       0.       0.    1662.    1786.    2541.    2168.    1474.    1095.     751.     505.     342.     333.    1266.
    61       0.       0.    2311.    2888.    2523.    2407.    1721.    1165.     693.     533.     328.     333.    1490.
    62       0.       0.    1908.    2003.    1734.    1934.    1503.    1022.     545.     397.     293.     284.    1162.
    63       0.       0.    2133.    2150.    1831.    1707.    1273.     628.     376.     242.     240.     138.    1072.
    64       0.       0.    2272.    2415.    1867.    1938.    1351.     857.     462.     337.     280.     233.    1201.
    65       0.       0.    1946.    1766.    1824.    1747.    1179.     743.     424.     332.     247.     350.    1056.
    66       0.       0.    2085.    2233.    2250.    2238.    1414.     980.     482.     365.     305.     412.    1276.
    67       0.       0.    1572.    1900.    1910.    1538.    1049.     663.     375.     246.     274.     309.     984.
    68       0.       0.    1847.    1881.    2068.    2672.    1870.    1166.     687.     460.     326.     269.    1325.
    69       0.       0.    2029.    2011.    2440.    2042.    1561.    1089.     665.     427.     305.     232.    1280.
    70       0.       0.    1890.    2349.    2402.    2140.    1461.     943.     502.     375.     303.     198.    1256.
    71       0.       0.    2166.    2678.    2622.    2096.    1561.     947.     494.     392.     304.     315.    1357.
    72       0.       0.    1668.    1654.    2015.    2067.    1511.     930.     577.     448.     324.     341.    1154.
    73       0.       0.    1743.    2233.    2172.    2684.    1717.    1238.     737.     522.     349.     438.    1383.
    74       0.       0.    1802.    1706.    1930.    2451.    1571.     930.     601.     420.     320.     314.    1205.
    75       0.       0.    1908.    2175.    2473.    2360.    1282.    1008.     589.     360.     290.     201.    1265.
    76       0.       0.    1960.    2359.    2268.    2255.    1383.     887.     725.     453.     287.     307.    1288.
    77       0.       0.    1481.    1513.    2045.    2110.    1321.     882.     486.     294.     246.     207.    1059.
    78       0.       0.    1997.    1922.    2510.    2022.    1587.     901.     689.     404.     337.     443.    1281.
    79       0.       0.    1384.    1646.    2023.    1506.    1001.     909.     604.     385.     232.     319.    1001.
    80       0.       0.    1924.    2143.    2005.    1466.    1113.     749.     641.     441.     313.     379.    1117.
    81       0.       0.    1709.    2606.    2124.    1544.    1041.     837.     514.     325.     256.     274.    1123.
    82       0.       0.    1821.    2525.    2359.    1744.    1287.     841.     417.     316.     225.     192.    1173.
    83       0.       0.    1611.    1671.    1844.    2073.    1493.    1047.     561.     405.     274.     237.    1122.
    84       0.       0.    2252.    2140.    2011.    1707.    1512.     915.     562.     378.     390.     400.    1227.
    85       0.       0.    1894.    2171.    2119.    1990.    1655.     925.     485.     325.     276.     405.    1225.
    86       0.       0.    2025.    2343.    2954.    2424.    1861.    1308.     777.     492.     388.     456.    1503.
    87       0.       0.    1822.    1947.    2155.    2378.    1960.    1264.     818.     531.     348.     359.    1358.
    88       0.       0.    2164.    2848.    2791.    2531.    1673.    1101.     646.     415.     386.     258.    1481.
    89       0.       0.    1714.    1566.    2096.    2185.    1556.     973.     606.     381.     396.     404.    1188.
    90       0.       0.    1936.    1995.    2183.    2168.    1376.     970.     561.     384.     283.     486.    1234.
    91       0.       0.    1967.    1869.    2285.    1876.    1330.     810.     499.     340.     282.     301.    1156.
    92       0.       0.    1860.    2001.    1961.    1950.    1247.     813.     575.     391.     300.     422.    1152.
    93       0.       0.    1827.    1611.    2193.    1996.    1274.     782.     393.     302.     281.     264.    1092.
    94       0.       0.    1617.    1489.    1763.    2270.    1540.     980.     692.     547.     333.     382.    1161.
    95       0.       0.    1925.    2650.    2788.    1868.    1124.     916.     592.     481.     362.     408.    1311.
    96       0.       0.    2043.    1934.    2294.    2109.    1243.     829.     628.     453.     446.     391.    1237.
    97       0.       0.    1706.    2001.    2204.    2272.    1514.    1048.     730.     504.     344.     301.    1262.
    98       0.       0.    2131.    2364.    2537.    2416.    1713.    1192.     810.     519.     429.     355.    1447.
