  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.     613.    5584.    1921.     456.    1657.    3202.    1498.    3338.    2445.    2301.
     2       0.       0.       0.     409.    1190.    1923.     506.    1413.    1064.    1973.    6967.    3806.    2139.
     3       0.       0.       0.     364.    7228.    3868.    4029.    5310.    9704.   13559.   10389.    3737.    6465.
     4       0.       0.       0.     816.    7095.    4840.    5070.    3296.    2900.    1364.    6194.    2002.    3731.
     5       0.       0.       0.     348.    1622.    1178.     128.     780.    7533.   13603.    8977.    4663.    4315.
     6       0.       0.       0.     740.    1404.    1093.     593.     777.    1727.    1826.    6845.    3955.    2107.
     7       0.       0.       0.     334.    1601.     925.     240.     777.     788.    1841.    5410.    4816.    1859.
     8       0.       0.       0.    1731.    1385.     926.      76.     608.   10449.   11730.    7436.    5238.    4398.
     9       0.       0.       0.    2095.    1420.    1639.      85.     720.     767.    1178.    4466.    4819.    1910.
    10       0.       0.       0.    6812.    4442.    2486.    1968.    1457.    4556.    2682.    6703.    4591.    3966.
    11       0.       0.       0.     719.     492.     870.      32.     554.    2222.    6168.    8362.   12728.    3572.
    12       0.       0.       0.    2540.    1861.    3157.     800.    1404.    2880.    1144.    1684.    1145.    1846.
    13       0.       0.       0.    1158.    1344.     597.      27.     689.    1296.    1723.    2881.    3555.    1474.
    14       0.       0.       0.     671.     686.    2601.     636.    8960.    7139.    4887.    3615.    3380.    3619.
    15       0.       0.       0.     808.    1455.     716.      50.     453.    1151.    1932.    1657.     549.     975.
    16       0.       0.       0.     896.    1870.    2827.     391.    7299.    4947.    2918.    1874.    1675.    2744.
    17       0.       0.       0.     322.    4755.    4457.     751.     508.     709.    1499.     841.    2445.    1810.
    18       0.       0.       0.     464.    1315.     575.      65.    2106.    1568.    2508.    1863.    1525.    1332.
    19       0.       0.       0.     544.    1166.    2592.     254.     421.     428.    1701.     892.     698.     966.
    20       0.       0.       0.     676.    2774.    1408.     581.    3737.    6134.    4514.    1560.    2035.    2602.
    21       0.       0.       0.    1459.    1659.    2236.      62.     607.    3701.    4611.    2888.    1369.    2066.
    22       0.       0.       0.     717.    1239.    1010.    2138.    2310.    1091.    2751.    2275.    1007.    1615.
    23       0.       0.       0.    2417.    1857.   11271.    8168.    4574.    8711.    8210.    3754.    2132.    5677.
    24       0.       0.       0.     712.    1748.     717.     324.    1183.    1191.    3728.    5667.    2297.    1952.
    25       0.       0.       0.     519.     954.    8275.    4547.    2642.    2636.    8067.    5136.    4175.    4106.
    26       0.       0.       0.     488.     756.    1487.      56.     855.    1103.    1069.    1744.     946.     945.
    27       0.       0.       0.    3418.    2910.   18686.    6071.    2329.    1670.    8957.    4236.    3014.    5699.
    28       0.       0.       0.     497.     281.     756.      24.     447.     604.    1753.    1229.    1148.     749.
    29       0.       0.       0.    1196.    5146.   23498.    7857.    6286.    7151.    8044.    5985.    3888.    7672.
    30       0.       0.       0.    1414.    1385.     977.     131.     669.     984.   13415.    5255.    2204.    2937.
    31       0.       0.       0.     592.     415.    1300.      38.    1452.    2480.    1577.    2615.   11194.    2407.
    32       0.       0.       0.    2440.    4553.    1602.     925.    3295.    8494.   11942.    6483.    6791.    5169.
    33       0.       0.       0.     523.    1587.   27577.   11977.    6099.   11654.   15436.    7082.   10646.   10287.
    34       0.       0.       0.    1714.     771.     635.      26.    2543.    2797.    2596.    6323.    7700.    2789.
    35       0.       0.       0.     630.    3389.   13478.    4281.    2227.    4333.   18224.   11970.    5708.    7138.
    36       0.       0.       0.    2575.     770.     953.      97.    5345.    4550.    3542.    3148.    3625.    2734.
    37       0.       0.       0.     604.    1632.    4264.    1064.     567.    2470.    6790.    5312.    2912.    2846.
    38       0.       0.       0.    2961.    3288.    2410.     123.    3497.    1941.    2781.    1718.    3285.    2445.
    39       0.       0.       0.     933.     332.    3641.     492.     692.     518.    1346.    2037.    2485.    1386.
    40       0.       0.       0.    2851.    6841.   14317.   11438.    7472.    7215.    6217.    1190.    1559.    6567.
    41       0.       0.       0.    1484.     699.     589.      22.     540.    1269.    1443.    6485.    9577.    2456.
    42       0.       0.       0.    1359.    2896.    2715.    2227.    1478.    1308.    2738.    2161.    2332.    2135.
    43       0.       0.       0.    1125.    1346.    7236.    1608.    4547.    6126.    5230.    2678.    5206.    3900.
    44       0.       0.       0.    5129.    6738.    5398.    7868.    3227.    4180.    5956.    5925.    5712.    5570.
    45       0.       0.       0.     463.    1270.    3030.     920.    2061.    2381.    2594.    1828.    1316.    1763.
    46       0.       0.       0.    2129.    3332.    2439.    1055.    2168.    2658.    7747.    2241.    1765.    2837.
