  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1242.    1335.    1439.    1004.     562.     336.     195.     162.     287.     729.
     2       0.       0.       0.    1318.    1225.     937.     764.     473.     377.     193.     129.     134.     617.
     3       0.       0.       0.    1093.     949.    1024.     684.     466.     290.     179.     144.     499.     592.
     4       0.       0.       0.    1278.    1323.    1391.     925.     593.     398.     204.     105.     273.     721.
     5       0.       0.       0.    1957.    1916.    1480.    1082.     695.     399.     215.     170.     299.     913.
     6       0.       0.       0.     909.    1108.    1504.    1079.     739.     481.     273.     224.     410.     747.
     7       0.       0.       0.     813.     952.    1283.     963.     554.     417.     245.     154.     162.     616.
     8       0.       0.       0.    1002.    1194.    1518.    1043.     729.     448.     212.     120.     107.     708.
     9       0.       0.       0.     589.    1280.    1475.     932.     627.     347.     194.      84.      45.     619.
    10       0.       0.       0.     851.    1120.    1296.     701.     741.     355.     177.     109.     120.     608.
    11       0.       0.       0.     910.    1305.    1211.     842.     568.     304.     174.      93.      50.     606.
    12       0.       0.       0.     878.    1456.    1460.    1075.     744.     461.     274.      98.     187.     737.
    13       0.       0.       0.    1105.    1928.    1692.    1229.     689.     376.     235.     116.     161.     837.
    14       0.       0.       0.    1192.    1638.    1129.     888.     537.     242.     154.      87.      90.     662.
    15       0.       0.       0.    1219.    1144.    1435.    1051.     657.     436.     251.     158.     229.     731.
    16       0.       0.       0.     872.    1168.     954.     691.     464.     331.     243.     206.     223.     573.
    17       0.       0.       0.    1044.    1413.    1323.    1145.     704.     485.     305.     303.     373.     788.
    18       0.       0.       0.     967.    1378.    1499.    1274.     784.     454.     254.     260.     212.     787.
    19       0.       0.       0.    1059.    1427.    1927.    1437.     923.     545.     353.     400.     437.     945.
    20       0.       0.       0.     906.    1056.    1420.    1003.     556.     356.     207.     222.     238.     663.
    21       0.       0.       0.    1104.    1464.    1893.    1117.     791.     525.     362.     412.     617.     921.
    22       0.       0.       0.    1291.    1386.    1626.     857.     551.     310.     220.     182.     176.     733.
    23       0.       0.       0.     994.     992.    1273.     758.     512.     254.     141.      86.     114.     569.
    24       0.       0.       0.    1448.    1299.    1486.     960.     688.     431.     235.     217.     244.     779.
    25       0.       0.       0.     746.    1685.    1646.    1045.     691.     504.     356.     264.     410.     816.
    26       0.       0.       0.     768.    1656.    1195.    1136.     655.     423.     316.     226.     842.     802.
    27       0.       0.       0.    1029.    1198.    1104.     760.     584.     405.     304.     196.     313.     655.
    28       0.       0.       0.     989.    1403.    1000.     884.     678.     437.     229.     157.     396.     686.
    29       0.       0.       0.     911.    1208.    1298.     990.     600.     503.     336.     338.     365.     728.
    30       0.       0.       0.    1003.    1160.    1266.     824.     675.     436.     282.     285.     344.     697.
    31       0.       0.       0.    1057.    1158.    2119.    1347.     818.     500.     345.     305.     317.     885.
    32       0.       0.       0.     869.    1000.    1578.    1116.     795.     499.     284.     144.     103.     710.
    33       0.       0.       0.    1034.    1132.    1021.     734.     430.     219.     138.      86.      59.     539.
    34       0.       0.       0.    1207.    1861.    1797.    1184.     678.     343.     200.     156.     147.     841.
    35       0.       0.       0.    1157.    1145.    1239.     798.     574.     323.     151.      64.     137.     621.
    36       0.       0.       0.    1021.    1431.    1326.     889.     567.     342.     190.     172.     321.     696.
    37       0.       0.       0.     780.    1350.     972.     862.     530.     301.     135.      98.     191.     580.
    38       0.       0.       0.     942.    1174.    1109.     937.     580.     380.     216.     167.     155.     629.
    39       0.       0.       0.     758.    1683.    1506.    1054.     749.     451.     316.     227.     183.     770.
    40       0.       0.       0.    1092.    1238.    1345.     965.     564.     381.     222.     134.     476.     713.
    41       0.       0.       0.     797.    2026.    1602.    1104.     785.     470.     378.     269.     214.     850.
    42       0.       0.       0.     907.    1197.    1190.     907.     627.     381.     281.     168.     174.     648.
    43       0.       0.       0.    1833.    1745.    1297.    1109.     788.     489.     310.     219.     337.     903.
    44       0.       0.       0.    1067.    1188.    1165.     739.     599.     408.     254.     308.     222.     661.
    45       0.       0.       0.     786.    1466.    1229.     834.     519.     316.     193.     136.     347.     647.
    46       0.       0.       0.     969.    1462.    1358.     859.     659.     381.     215.     178.     310.     710.
    47       0.       0.       0.     919.     828.     837.     596.     469.     317.     168.     105.      96.     482.
    48       0.       0.       0.     708.    1067.     982.     916.     557.     268.     135.     223.     229.     565.
    49       0.       0.       0.     853.    1057.    1146.     789.     472.     265.     115.     186.     303.     576.
    50       0.       0.       0.     951.    1284.    1493.     989.     710.     396.     245.     162.     137.     707.
    51       0.       0.       0.     738.     817.    1563.     810.     640.     337.     244.     161.     253.     618.
    52       0.       0.       0.    1236.    1491.    1452.     870.     640.     377.     293.     190.     256.     756.
    53       0.       0.       0.     933.    1438.    1284.     897.     560.     313.     272.     348.     347.     710.
    54       0.       0.       0.     751.    1157.    1343.     960.     536.     293.     291.     206.     355.     655.
    55       0.       0.       0.    1016.    1435.    1673.    1106.     733.     425.     320.     226.     359.     810.
    56       0.       0.       0.    1185.    1040.    1558.     935.     707.     425.     260.     151.     264.     725.
    57       0.       0.       0.    1393.    2166.    2047.    1338.     996.     619.     411.     286.     453.    1079.
    58       0.       0.       0.     894.    1378.    1381.     927.     782.     550.     408.     331.     442.     788.
    59       0.       0.       0.    1585.    2513.    1940.    1600.    1063.     556.     350.     260.     207.    1119.
    60       0.       0.       0.    1228.    1421.    1332.     906.     684.     487.     350.     250.     263.     769.
    61       0.       0.       0.    1805.    2506.    1528.    1258.     861.     600.     390.     303.     219.    1052.
    62       0.       0.       0.    1006.    1355.    1042.     778.     605.     434.     263.     235.     249.     663.
    63       0.       0.       0.     878.    1242.     853.     536.     433.     190.     112.      89.     227.     507.
    64       0.       0.       0.    1429.    1550.     944.     784.     537.     304.     160.     172.     295.     686.
    65       0.       0.       0.     781.     912.     934.     688.     463.     307.     140.     143.     158.     503.
    66       0.       0.       0.     832.    1296.    1287.     909.     508.     338.     132.     143.     245.     632.
    67       0.       0.       0.     568.    1066.    1291.     718.     477.     237.     100.      59.     286.     534.
    68       0.       0.       0.     793.    1159.    1610.    1105.     783.     441.     224.     147.     109.     708.
    69       0.       0.       0.    1350.    1235.    1416.     891.     688.     499.     295.     171.     164.     745.
    70       0.       0.       0.     934.    1365.    1675.    1080.     759.     468.     244.     214.     249.     776.
    71       0.       0.       0.    1254.    1872.    1717.    1212.     840.     487.     287.     245.     234.     905.
    72       0.       0.       0.     951.    1201.    1224.     755.     626.     383.     209.     155.     210.     635.
    73       0.       0.       0.     865.    1384.    1226.    1107.     657.     486.     293.     201.     275.     722.
    74       0.       0.       0.    1274.    1387.    1463.    1362.     743.     434.     264.     188.     249.     818.
    75       0.       0.       0.     904.    1307.    1404.    1029.     497.     350.     197.     104.      79.     652.
    76       0.       0.       0.     964.    1525.    1348.     841.     515.     266.     310.     199.     220.     688.
    77       0.       0.       0.     706.    1063.    1523.     810.     494.     299.     167.      84.     106.     584.
    78       0.       0.       0.    1405.    1347.    1602.     724.     690.     382.     314.     151.     171.     754.
    79       0.       0.       0.     762.     983.    1216.     655.     414.     347.     253.     167.     142.     549.
    80       0.       0.       0.    1030.    1560.    1228.     760.     590.     376.     366.     264.     366.     727.
    81       0.       0.       0.    1299.    1904.    1250.     744.     503.     302.     234.     180.     210.     736.
    82       0.       0.       0.     908.    2303.    1692.    1055.     675.     393.     248.     209.     141.     847.
    83       0.       0.       0.    1146.    1285.    1079.     823.     561.     417.     227.     215.     189.     660.
    84       0.       0.       0.    1812.    1739.    1470.     944.     746.     518.     312.     238.     593.     930.
    85       0.       0.       0.    1206.    1588.    1269.     929.     840.     438.     229.     201.     176.     764.
    86       0.       0.       0.     998.    1763.    1817.    1154.     926.     672.     395.     235.     281.     916.
    87       0.       0.       0.     915.    1109.    1503.    1180.     927.     653.     414.     274.     315.     810.
    88       0.       0.       0.    1036.    2047.    1932.    1332.     845.     560.     373.     235.     306.     963.
    89       0.       0.       0.     843.     986.    1280.     927.     646.     423.     265.     175.     311.     651.
    90       0.       0.       0.     747.    1319.    1253.    1025.     590.     389.     248.     187.     260.     669.
    91       0.       0.       0.     999.    1107.    1471.     773.     568.     362.     214.     148.     188.     648.
    92       0.       0.       0.     942.    1348.    1143.     759.     454.     260.     184.     177.     117.     598.
    93       0.       0.       0.    1025.    1020.    1377.     910.     574.     301.     123.     144.     452.     658.
    94       0.       0.       0.     757.     902.    1065.    1019.     604.     401.     240.     301.     304.     621.
    95       0.       0.       0.    1166.    1670.    1577.    1009.     557.     352.     250.     292.     366.     804.
    96       0.       0.       0.    1638.    1461.    1312.     821.     535.     311.     208.     182.     411.     764.
    97       0.       0.       0.     837.    1472.    1431.    1046.     638.     450.     362.     269.     321.     759.
    98       0.       0.       0.    1274.    1253.    1601.     992.     726.     492.     413.     244.     437.     826.
    99       0.       0.       0.     791.    1608.    1762.    1329.     874.     547.     400.     289.     493.     899.
   100       0.       0.       0.     887.    1205.    1019.    1002.     596.     552.     380.     212.     255.     679.
   101       0.       0.       0.     974.    1493.    1238.     885.     647.     466.     333.     185.     250.     719.
   102       0.       0.       0.    1192.    1572.    1225.     716.     589.     340.     206.     169.     216.     692.
   103       0.       0.       0.    1186.    1494.    1210.     965.     675.     505.     350.     206.     142.     748.
   104       0.       0.       0.     740.    1332.     963.     631.     475.     272.     142.      82.     263.     544.
   105       0.       0.       0.    1034.    1264.    1091.     853.     507.     379.     248.     118.     279.     641.
   106       0.       0.       0.     763.    1099.     989.     788.     490.     326.     168.     121.      71.     535.
   107       0.       0.       0.     675.     891.    1020.     583.     454.     266.     183.     107.     126.     478.
   108       0.       0.       0.    1398.    1580.    1783.    1386.     770.     382.     225.     131.      61.     857.
   109       0.       0.       0.    1371.    1471.    1490.    1122.     675.     343.     167.     103.      48.     754.
