  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   16699.    8911.    4059.    2636.    2050.    1499.    1739.    3485.    4389.    5052.
     2       0.       0.       0.   17550.   10613.    4612.    2602.    1774.    1361.    1889.    3427.    4522.    5372.
     3       0.       0.       0.   17361.    9600.    4522.    2537.    1830.    1605.    1829.    2426.    8623.    5593.
     4       0.       0.       0.   19958.   11517.    4453.    2467.    1754.    1494.    1488.    2580.    4709.    5602.
     5       0.       0.       0.   17259.   10344.    4896.    2696.    1854.    1625.    1829.    2622.    4457.    5287.
     6       0.       0.       0.   15129.   10946.    4571.    2285.    1441.    1065.    1168.    1528.    2757.    4543.
     7       0.       0.       0.   21612.   16891.    6452.    2938.    1788.    1150.    1003.    1381.    2301.    6168.
     8       0.       0.       0.   13021.    8953.    4323.    2732.    2119.    1825.    2185.    5075.    8017.    5361.
     9       0.       0.       0.   14129.    9566.    4047.    2538.    1733.    1369.    1428.    2142.    6105.    4784.
    10       0.       0.       0.   14681.    9291.    4258.    2385.    1598.    1373.    1416.    2025.    2828.    4428.
    11       0.       0.       0.   14731.   11131.    4882.    2343.    1403.     980.     977.    1544.    1880.    4430.
    12       0.       0.       0.   13236.    7246.    2186.    1283.    1014.     744.     874.    3474.    6008.    4007.
    13       0.       0.       0.   19970.   13782.    6538.    3177.    2097.    1501.    1545.    3230.    4787.    6292.
    14       0.       0.       0.   16013.   11286.    5036.    2808.    2004.    1457.    1531.    2353.    3065.    5061.
    15       0.       0.       0.   16735.    8901.    4078.    2285.    1597.    1363.    1491.    2331.   10426.    5468.
    16       0.       0.       0.   18874.   10142.    4420.    2306.    1566.    1028.    1035.    1623.    2000.    4777.
    17       0.       0.       0.   17921.    8092.    4800.    2735.    1849.    1561.    1299.    1525.    2289.    4674.
    18       0.       0.       0.   16982.    9007.    3555.    2186.    1552.    1314.    1302.    2189.    5425.    4835.
    19       0.       0.       0.   17015.   12224.    4862.    2457.    1685.    1171.    1869.    3761.    7942.    5887.
    20       0.       0.       0.   15367.    8813.    4094.    2353.    1814.    1511.    1178.    1682.    3019.    4426.
    21       0.       0.       0.   15051.   11596.    5220.    3046.    2195.    1760.    1679.    3060.    6947.    5617.
    22       0.       0.       0.   15574.    7861.    3485.    2066.    1540.    1113.    1364.    2412.    4975.    4488.
    23       0.       0.       0.   13301.    8830.    4093.    2184.    1391.    1214.    1260.    1783.    4010.    4230.
    24       0.       0.       0.   15622.    9677.    4318.    2408.    1624.    1216.    1977.    2592.    3925.    4818.
    25       0.       0.       0.   18731.   11124.    4546.    2206.    1612.    1104.    1084.    1635.    2202.    4916.
    26       0.       0.       0.   21058.   14258.    6430.    3382.    2304.    1775.    1903.    4218.    7528.    6984.
    27       0.       0.       0.   14532.   10673.    4619.    2403.    1536.    1288.    1406.    3045.    5376.    4987.
    28       0.       0.       0.   17420.   12637.    5653.    2987.    2019.    1363.    1574.    2953.    8217.    6091.
    29       0.       0.       0.   15916.    9417.    3989.    2204.    1561.    1319.    1780.    3426.    8395.    5334.
    30       0.       0.       0.   17003.   10574.    4620.    2594.    1948.    1629.    1888.    3203.    8190.    5739.
    31       0.       0.       0.   16593.   10838.    5549.    2845.    1984.    1620.    1572.    2771.    4111.    5320.
    32       0.       0.       0.   17329.    9267.    4643.    2721.    1972.    1642.    1989.    3998.    5649.    5468.
    33       0.       0.       0.   19413.   11834.    4722.    2358.    1690.    1463.    1262.    2304.    3742.    5421.
    34       0.       0.       0.   14093.    9904.    5274.    2867.    2175.    1615.    1565.    1892.    2769.    4684.
    35       0.       0.       0.   17664.    8947.    2949.    1806.    1139.     783.     471.     821.    2176.    4084.
    36       0.       0.       0.   15643.   12591.    4964.    2613.    1729.    1140.     938.    1757.    4093.    5052.
    37       0.       0.       0.   19805.   10982.    5209.    2797.    1979.    1567.    1465.    2256.    3288.    5483.
    38       0.       0.       0.   15414.   12477.    5090.    2753.    1982.    1414.    1402.    2922.    4279.    5304.
    39       0.       0.       0.   17999.   14128.    6326.    3165.    2226.    1578.    1535.    5332.    9810.    6900.
    40       0.       0.       0.   13805.    7573.    3851.    2446.    1813.    1478.    1807.    4390.    7837.    5000.
    41       0.       0.       0.   15768.    9669.    4809.    2823.    2208.    1937.    2401.    3656.    3856.    5236.
    42       0.       0.       0.   17541.   10505.    4621.    2574.    1699.    1232.    1391.    2889.    7812.    5585.
    43       0.       0.       0.   19109.   11941.    4381.    2368.    1701.    1284.    1816.    3470.    3201.    5475.
    44       0.       0.       0.   13241.    5772.    3243.    2238.    1792.    1403.    1536.    1679.    2247.    3683.
    45       0.       0.       0.   24771.   14661.    5649.    3073.    2231.    1756.    1368.    3011.    7586.    7123.
    46       0.       0.       0.   15027.    7553.    2659.    1714.    1317.    1151.    1005.    2842.    4178.    4161.
    47       0.       0.       0.   12757.    8831.    4304.    2476.    1766.    1386.    1436.    3300.    4943.    4578.
    48       0.       0.       0.   17622.   12172.    5893.    3018.    2117.    1704.    1570.    2480.    3488.    5563.
    49       0.       0.       0.   13383.    5953.    2649.    1725.    1090.     709.     630.    1256.    2321.    3302.
    50       0.       0.       0.   16132.   11480.    4439.    2504.    1695.    1100.    1392.    2344.    3023.    4901.
    51       0.       0.       0.   14598.    8093.    3943.    2472.    1709.    1184.    1055.    1070.    1864.    3999.
    52       0.       0.       0.   18630.   12966.    5530.    2879.    1982.    1520.    1617.    2700.    4223.    5783.
    53       0.       0.       0.   12229.    6499.    3273.    1829.    1310.     977.     857.    1712.    2729.    3490.
    54       0.       0.       0.   17819.   15107.    5827.    2870.    1815.    1351.    1603.    3760.    6188.    6260.
    55       0.       0.       0.   17780.   11594.    5084.    2724.    1808.    1401.    1404.    2971.    4274.    5449.
    56       0.       0.       0.   13476.    9228.    3250.    1673.    1083.     937.    1468.    1937.    4187.    4138.
    57       0.       0.       0.   17000.   10463.    4802.    2883.    2048.    1404.    1506.    2320.    3862.    5143.
    58       0.       0.       0.   18675.   12162.    5564.    2627.    1863.    1457.    1153.    1630.    3905.    5448.
    59       0.       0.       0.   16997.   10615.    4678.    2661.    2057.    1639.    2061.    3644.    6403.    5639.
    60       0.       0.       0.   15996.   11693.    5508.    3076.    2393.    1932.    2352.    3357.    5519.    5759.
    61       0.       0.       0.   14634.    8789.    4003.    2149.    1692.    1093.    1394.    2474.    3307.    4393.
    62       0.       0.       0.   17056.    9826.    4186.    2600.    2064.    1804.    2660.    4580.    6738.    5724.
    63       0.       0.       0.   16346.    9976.    3385.    1864.    1359.    1330.    1413.    4528.    6309.    5168.
    64       0.       0.       0.   15523.    6892.    2875.    2460.    1910.    1607.    1528.    2621.    3868.    4365.
    65       0.       0.       0.   15984.    9211.    3396.    1904.    1458.    1051.    1036.    1709.    2842.    4288.
    66       0.       0.       0.   18416.   11428.    5122.    2687.    1843.    1226.    1128.    1944.    3354.    5239.
