  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   28775.   18156.   11835.   11096.    9025.    6981.    9210.   15965.   17691.   14304.
     2       0.       0.       0.   26551.   18482.   17866.   12687.    9816.    7573.   13912.   22589.   32347.   17980.
     3       0.       0.       0.   28367.   22210.   17912.   13972.   11925.   11188.   13432.   16200.   30476.   18409.
     4       0.       0.       0.   26184.   20900.   12676.   10740.    9458.   10929.   13228.   22446.   20814.   16375.
     5       0.       0.       0.   21214.   17803.   13082.   11062.    9636.   13343.   12099.   19443.   20038.   15302.
     6       0.       0.       0.   19942.   18306.   12101.   11140.    9562.    7069.   11111.   15077.   22365.   14075.
     7       0.       0.       0.   28949.   22002.   15268.   13401.    9364.    6757.    9335.    9476.   13415.   14219.
     8       0.       0.       0.   24103.   17843.   13382.   11106.    8769.    8656.   10145.   18077.   20883.   14774.
     9       0.       0.       0.   28210.   19271.   13126.   12077.    9773.    8667.    8510.   14764.   25185.   15509.
    10       0.       0.       0.   23088.   16537.   10816.   10393.    8256.    8644.   10678.   20310.   33907.   15848.
    11       0.       0.       0.   31446.   19943.   13553.   11469.    8480.    8154.    8373.   12940.   18542.   14767.
    12       0.       0.       0.   32613.   20452.   11468.   11127.    8617.    5972.    7502.   22685.   27143.   16398.
    13       0.       0.       0.   34163.   20958.   17615.   13527.   11089.   11837.   12586.   27939.   41644.   21262.
    14       0.       0.       0.   27858.   17090.   16731.   12992.   10127.    9468.   10345.   14242.   21073.   15547.
    15       0.       0.       0.   28104.   15829.   11549.   10423.    9044.   10639.    9240.   11616.   21602.   14227.
    16       0.       0.       0.   23457.   16710.   13780.    9826.    9113.    6047.    6649.    7214.   10358.   11462.
    17       0.       0.       0.   24748.   17650.   16704.   10881.    8698.    6157.    7607.    9472.   14381.   12922.
    18       0.       0.       0.   29931.   18241.   11841.   11193.    8765.    5526.    7016.    9890.   15789.   13132.
    19       0.       0.       0.   27950.   20588.   14679.   12403.   10052.    7872.   10921.    9346.   21523.   15037.
    20       0.       0.       0.   24391.   17531.   12466.   10018.    9340.   11611.    7390.    7717.   20725.   13465.
    21       0.       0.       0.   24087.   18442.   11810.    9978.    7987.    6833.    4935.    8543.   15676.   12032.
    22       0.       0.       0.   25805.   16428.   10421.   10694.   10071.    8008.   12610.   12288.   21446.   14197.
    23       0.       0.       0.   20516.   16630.   13781.   11027.    8505.   10138.   15840.   20344.   23756.   15615.
    24       0.       0.       0.   23170.   18546.   11967.   12086.    9685.   10536.   17969.   24180.   29940.   17564.
    25       0.       0.       0.   34236.   21277.   19498.   14657.   13237.   10488.   12010.   13588.   21036.   17781.
    26       0.       0.       0.   36163.   21242.   20540.   15456.   12422.   11299.   14544.   20509.   26779.   19884.
    27       0.       0.       0.   22525.   14445.   10758.    9630.    7102.    6200.    5809.   13032.   15228.   11637.
    28       0.       0.       0.   31458.   17613.   14596.   10856.    8529.    6689.   10020.   18533.   29073.   16374.
    29       0.       0.       0.   29394.   19996.   20534.   13436.   10485.    9039.   17144.   20758.   27153.   18660.
    30       0.       0.       0.   28247.   18141.   14709.   11844.    9147.    6178.    8132.    8002.   16814.   13468.
    31       0.       0.       0.   31174.   18829.   16782.   12308.   11393.   10558.    8307.   10969.   17480.   15311.
    32       0.       0.       0.   29641.   19420.   17433.   13939.   11353.   14744.   15605.   25032.   35654.   20313.
    33       0.       0.       0.   28682.   19159.   12923.   11431.    9823.   12709.   11080.   17149.   39834.   18088.
    34       0.       0.       0.   24161.   17449.    9457.    9174.    8704.    7546.    8123.    9637.   20755.   12778.
    35       0.       0.       0.   31943.   19004.   13421.   11943.    9695.    7510.    8836.   12539.   31065.   16217.
    36       0.       0.       0.   25520.   18920.   14451.   13056.   10646.   10454.    9383.   15538.   26695.   16074.
    37       0.       0.       0.   32087.   19713.   20385.   14221.   11009.   11371.   13764.   24334.   27546.   19381.
    38       0.       0.       0.   26542.   18847.   17008.   11950.   11568.    8873.    8652.   15903.   24606.   15994.
    39       0.       0.       0.   32213.   19845.   16896.   13953.   12652.   11171.   10959.   11790.   23342.   16980.
    40       0.       0.       0.   25248.   18082.   14529.   12525.    9776.    8139.   10330.   15536.   24194.   15373.
    41       0.       0.       0.   31932.   18371.   11959.   10662.    8547.    7201.    7781.   12060.   14528.   13671.
    42       0.       0.       0.   35684.   21299.   20767.   14926.   11897.   10381.   12760.   14970.   30605.   19254.
    43       0.       0.       0.   35611.   20442.   16816.   13353.   10912.   11141.   12644.   22656.   28838.   19157.
    44       0.       0.       0.   22026.   15715.    9905.   10737.    9300.    9300.    8324.   12961.   22338.   13401.
    45       0.       0.       0.   33242.   19236.   14203.   12028.   10096.   10398.   10712.   15979.   21523.   16380.
    46       0.       0.       0.   24274.   16624.   12180.   10899.    9850.    8084.    9621.   12154.   16587.   13364.
    47       0.       0.       0.   26190.   19831.   20223.   14969.   12036.   11155.   13454.   17362.   38923.   19349.
