  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1812.   14102.    7056.    4483.    5813.    7181.    2855.    4985.    4143.    5826.
     2       0.       0.       0.     782.    1898.    3541.    1842.    4225.    5872.    7698.   12222.    6010.    4899.
     3       0.       0.       0.     685.    9453.    5215.    6508.   12683.   21427.   20649.   19034.    5899.   11284.
     4       0.       0.       0.    1257.   10132.    8145.   10084.   10038.    7492.    3453.   11225.    3863.    7299.
     5       0.       0.       0.     694.    2960.    2547.    1984.    2463.   23305.   32283.   20116.    8087.   10493.
     6       0.       0.       0.    1717.    2866.    4004.    2574.    2072.    5005.    4168.   12679.    7917.    4778.
     7       0.       0.       0.     690.    2689.    1976.    2168.    2133.    4472.    5129.   10839.    7353.    4161.
     8       0.       0.       0.    3034.    2038.    1740.     856.    2349.   22483.   25695.   16431.   13126.    9750.
     9       0.       0.       0.    3685.    2706.    4738.    1245.    3429.    5436.    3912.    7416.    6810.    4375.
    10       0.       0.       0.   18571.   17141.    8602.    7679.    4377.   11407.    6897.   11864.    8433.   10552.
    11       0.       0.       0.    1448.     827.    3085.     952.    2682.    6944.   13185.   17652.   24529.    7923.
    12       0.       0.       0.    4536.    3538.    6465.    3109.    2677.   10379.    4437.    3175.    2487.    4534.
    13       0.       0.       0.    3018.    2364.    1364.     711.    4225.    7202.    4918.    5891.    5746.    3938.
    14       0.       0.       0.    1150.    1222.    6489.    2143.   14735.   11737.    8362.    5344.    5533.    6302.
    15       0.       0.       0.    1507.    2759.    1318.     874.    2996.    3299.    5633.    4031.    1263.    2631.
    16       0.       0.       0.    1872.    2878.    5502.    1664.   12418.    7209.    5355.    3775.    2710.    4820.
    17       0.       0.       0.     593.    7850.    7843.    3941.    2224.    3596.    4759.    1778.    4601.    4132.
    18       0.       0.       0.     898.    2465.    1756.     988.    4552.    4977.    7433.    4072.    3394.    3393.
    19       0.       0.       0.    1075.    2234.    4688.    1450.    1186.    1617.    3953.    1664.    1252.    2124.
    20       0.       0.       0.    1742.    4028.    3128.    2335.   11479.   17085.   13422.    3874.    4531.    6847.
    21       0.       0.       0.    2609.    2823.    3571.     688.    1873.    9060.   17163.    8626.    3249.    5518.
    22       0.       0.       0.    1492.    2775.    3145.   14778.   10208.    7501.   11060.    5890.    2698.    6616.
    23       0.       0.       0.    5250.    3977.   18135.   11297.    8800.   16054.   11413.    5205.    3054.    9243.
    24       0.       0.       0.    2324.    6490.    4929.    5541.    6478.    4258.   10854.   12575.    4695.    6461.
    25       0.       0.       0.     861.    1185.   13062.    9223.    6061.    6845.   12698.    7313.    6064.    7035.
    26       0.       0.       0.     856.    1377.    3423.     797.    3846.    7002.    4883.    4859.    3158.    3356.
    27       0.       0.       0.    8096.    9710.   32430.   11439.    4256.    4653.   39079.   17043.    7517.   14914.
    28       0.       0.       0.     865.     429.    1952.     688.    1232.    2328.    3779.    2077.    2427.    1753.
    29       0.       0.       0.    3200.    9428.   33743.   11528.   13792.   14695.   14454.   10674.    5994.   13057.
    30       0.       0.       0.    2701.    2857.    5324.    2280.    2736.    5341.   29926.   12028.    4413.    7512.
    31       0.       0.       0.    1188.     642.    1830.     819.    5600.    8734.    6138.    6114.   23775.    6093.
    32       0.       0.       0.    3765.   11799.    5196.    5015.    7701.   24538.   33738.   16965.   13359.   13564.
    33       0.       0.       0.    1219.    1977.   35978.   14562.   11284.   20766.   26482.   11142.   21772.   16131.
    34       0.       0.       0.    3373.    1499.    2215.    1229.    5472.   10805.   13761.   17451.   15557.    7929.
    35       0.       0.       0.    1323.   14774.   34704.   14209.   10471.   14055.   41219.   24929.   10671.   18484.
