  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1199.    8518.    5135.    4028.    4157.    3979.    1357.    1646.    1698.    3524.
     2       0.       0.       0.     373.     707.    1618.    1336.    2812.    4807.    5726.    5255.    2204.    2760.
     3       0.       0.       0.     321.    2225.    1347.    2479.    7374.   11723.    7091.    8645.    2162.    4818.
     4       0.       0.       0.     441.    3037.    3305.    5014.    6742.    4592.    2088.    5031.    1861.    3568.
     5       0.       0.       0.     346.    1338.    1369.    1856.    1683.   15772.   18680.   11139.    3425.    6179.
     6       0.       0.       0.     978.    1462.    2911.    1981.    1295.    3277.    2343.    5834.    3962.    2671.
     7       0.       0.       0.     357.    1088.    1052.    1928.    1356.    3684.    3288.    5429.    2536.    2302.
     8       0.       0.       0.    1303.     653.     814.     780.    1741.   12034.   13964.    8995.    7888.    5352.
     9       0.       0.       0.    1589.    1286.    3099.    1159.    2709.    4669.    2734.    2949.    1991.    2465.
    10       0.       0.       0.   11759.   12699.    6116.    5711.    2920.    6851.    4215.    5160.    3843.    6586.
    11       0.       0.       0.     729.     335.    2215.     919.    2129.    4722.    7018.    9289.   11802.    4351.
    12       0.       0.       0.    1996.    1677.    3307.    2309.    1273.    7499.    3293.    1491.    1342.    2688.
    13       0.       0.       0.    1860.    1021.     767.     684.    3536.    5906.    3195.    3010.    2192.    2463.
    14       0.       0.       0.     479.     536.    3889.    1507.    5774.    4599.    3475.    1728.    2153.    2682.
    15       0.       0.       0.     699.    1304.     603.     824.    2543.    2148.    3701.    2374.     715.    1657.
    16       0.       0.       0.     976.    1009.    2675.    1273.    5119.    2262.    2437.    1901.    1036.    2076.
    17       0.       0.       0.     270.    3095.    3386.    3190.    1716.    2888.    3260.     937.    2156.    2322.
    18       0.       0.       0.     434.    1150.    1181.     923.    2446.    3409.    4925.    2209.    1869.    2061.
