  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   55572.   38742.   25335.   20461.   17629.   14919.   17702.   28730.   32946.   28004.
     2       0.       0.       0.   53269.   36254.   34201.   26252.   19312.   14504.   24616.   40589.   55516.   33835.
     3       0.       0.       0.   54399.   45157.   35178.   25918.   21692.   22151.   28475.   32224.   57451.   35849.
     4       0.       0.       0.   54177.   45125.   29253.   22950.   19059.   19267.   22514.   41182.   40600.   32681.
     5       0.       0.       0.   47089.   40105.   28887.   22458.   19361.   26743.   29084.   37588.   39810.   32347.
     6       0.       0.       0.   46284.   41549.   28317.   25200.   20030.   15592.   20885.   31832.   39296.   29887.
     7       0.       0.       0.   55046.   44832.   30456.   24968.   17949.   12748.   16634.   20355.   28187.   27908.
     8       0.       0.       0.   46916.   36552.   26103.   22584.   16668.   20703.   24486.   37081.   40680.   30197.
     9       0.       0.       0.   52997.   38995.   27815.   23423.   18438.   14838.   15966.   28299.   49733.   30056.
    10       0.       0.       0.   50905.   37313.   24606.   23693.   17191.   19991.   22988.   37103.   54559.   32039.
    11       0.       0.       0.   61634.   39445.   26785.   20115.   15032.   13665.   16665.   26245.   44160.   29305.
    12       0.       0.       0.   61815.   40700.   24257.   21417.   16102.   12489.   14166.   39336.   48830.   31012.
    13       0.       0.       0.   66046.   42288.   31671.   22962.   18050.   18998.   22759.   47100.   72116.   37999.
    14       0.       0.       0.   57995.   36992.   34282.   27557.   22394.   20637.   21066.   29719.   40523.   32352.
    15       0.       0.       0.   58091.   36064.   24936.   20140.   15513.   18038.   17754.   24234.   48160.   29215.
    16       0.       0.       0.   52377.   35099.   28304.   20742.   22648.   15993.   16108.   20602.   26294.   26463.
    17       0.       0.       0.   52975.   37900.   32787.   20581.   15283.   11514.   14013.   17819.   26384.   25473.
    18       0.       0.       0.   58303.   37335.   23902.   20657.   19432.   12708.   14472.   20792.   32341.   26660.
    19       0.       0.       0.   53016.   40279.   29728.   22042.   16421.   11733.   17426.   17879.   37513.   27337.
    20       0.       0.       0.   48989.   38397.   26556.   20886.   19707.   22746.   16077.   16867.   37136.   27485.
    21       0.       0.       0.   50011.   39378.   26731.   19718.   14880.   13025.   10624.   17512.   33804.   25076.
    22       0.       0.       0.   52081.   36882.   24347.   23037.   19742.   14508.   22808.   24389.   40123.   28657.
    23       0.       0.       0.   46176.   35398.   29328.   22696.   16939.   22375.   31644.   34227.   42878.   31296.
    24       0.       0.       0.   48198.   37893.   23219.   20775.   16882.   16599.   29367.   39062.   46996.   30999.
    25       0.       0.       0.   63609.   41965.   41210.   33153.   25703.   21733.   27909.   31443.   43237.   36662.
    26       0.       0.       0.   64800.   40337.   34276.   25842.   21355.   18610.   23592.   35451.   44545.   34312.
    27       0.       0.       0.   49788.   36871.   32624.   27172.   18582.   16980.   20478.   31713.   36328.   30060.
    28       0.       0.       0.   61633.   35914.   28156.   20954.   15977.   11666.   16623.   30318.   45909.   29683.
    29       0.       0.       0.   57561.   41744.   44572.   28944.   22432.   19460.   31125.   39401.   52667.   37545.
    30       0.       0.       0.   56271.   36531.   27316.   20935.   15459.   10706.   19502.   19104.   37092.   26991.
    31       0.       0.       0.   59029.   36302.   32357.   22278.   19878.   17473.   15522.   22199.   37644.   29187.
    32       0.       0.       0.   60394.   41785.   34089.   26386.   21310.   26207.   31021.   43514.   56131.   37871.
    33       0.       0.       0.   57812.   40938.   33296.   24720.   19162.   24976.   24315.   31944.   64144.   35701.
    34       0.       0.       0.   52280.   37562.   22908.   20102.   18306.   15467.   15919.   20356.   42556.   27273.
    35       0.       0.       0.   59716.   42616.   33823.   26378.   19869.   17403.   25619.   30380.   59350.   35017.
    36       0.       0.       0.   52531.   36898.   25228.   23259.   20912.   19368.   17635.   26788.   52133.   30528.
    37       0.       0.       0.   61049.   39708.   42278.   28765.   19799.   22495.   30002.   47636.   52030.   38196.
    38       0.       0.       0.   55070.   42156.   36310.   24400.   24832.   19086.   19168.   29791.   44021.   32759.
    39       0.       0.       0.   62583.   39267.   33487.   26728.   21790.   18133.   19679.   29597.   47712.   33219.
    40       0.       0.       0.   52751.   41949.   36451.   31091.   23828.   20764.   24669.   33996.   49810.   35034.
    41       0.       0.       0.   61079.   35006.   23349.   18518.   14753.   12891.   15423.   26078.   33884.   26776.
    42       0.       0.       0.   66028.   43471.   40964.   31401.   22888.   18822.   23714.   29280.   52658.   36581.
    43       0.       0.       0.   68242.   40131.   32979.   23157.   19797.   19723.   21956.   37326.   47305.   34513.
    44       0.       0.       0.   51535.   38540.   24922.   24698.   18354.   17912.   17856.   26376.   43188.   29264.
    45       0.       0.       0.   65928.   40878.   31270.   25058.   20755.   20158.   19537.   29749.   41830.   32796.
    46       0.       0.       0.   51756.   36858.   26078.   21916.   18550.   15517.   19559.   24799.   35424.   27829.
    47       0.       0.       0.   51695.   41364.   41740.   32848.   25405.   22753.   28549.   37751.   62935.   38338.
    48       0.       0.       0.   59768.   41008.   32188.   24016.   17532.   18124.   20187.   24101.   39571.   30722.
    49       0.       0.       0.   50715.   43074.   29269.   25750.   20482.   12758.   21877.   21650.   30668.   28471.
    50       0.       0.       0.   70314.   44070.   34164.   27117.   20510.   15207.   20954.   23895.   47651.   33765.
    51       0.       0.       0.   61988.   40857.   27174.   24942.   20032.   21646.   19579.   28117.   31422.   30640.
    52       0.       0.       0.   59006.   42540.   29978.   23316.   19622.   21228.   17752.   28059.   38679.   31131.
    53       0.       0.       0.   51741.   38165.   29656.   24451.   17351.   14733.   10896.   17471.   44522.   27665.
    54       0.       0.       0.   58965.   40975.   26178.   22842.   21284.   19012.   19629.   32605.   39344.   31204.
    55       0.       0.       0.   55210.   33818.   24613.   21741.   16308.   12738.   15661.   22184.   32853.   26125.
    56       0.       0.       0.   49866.   41460.   26378.   28135.   19080.   13842.   14193.   25775.   37987.   28524.
    57       0.       0.       0.   53982.   33949.   28506.   20452.   16484.   12608.   14442.   20409.   30344.   25686.
    58       0.       0.       0.   51953.   39474.   32287.   26769.   24237.   24241.   25488.   26833.   50680.   33551.
    59       0.       0.       0.   48508.   30323.   23787.   15701.   16450.   16082.   28388.   35388.   44954.   28842.
    60       0.       0.       0.   48975.   40107.   27829.   26104.   19403.   18000.   26067.   35081.   44648.   31802.
    61       0.       0.       0.   40381.   26280.   18629.   15210.   12715.    6586.   16762.   33043.   41244.   23428.
    62       0.       0.       0.   47865.   37821.   29578.   22517.   19324.   15410.   36049.   35391.   52232.   32910.
    63       0.       0.       0.   47864.   33823.   26355.   22268.   20444.   18920.   16551.   33261.   49649.   29904.
    64       0.       0.       0.   48924.   32358.   33336.   26315.   22559.   22708.   29125.   26867.   53885.   32897.
    65       0.       0.       0.   53448.   48320.   41308.   32018.   27560.   28809.   32553.   40677.   59919.   40513.
    66       0.       0.       0.   55314.   39251.   33743.   25333.   21228.   17442.   27784.   34348.   42222.   32963.
    67       0.       0.       0.   73028.   52710.   33493.   30403.   24440.   23314.   31444.   39640.   54738.   40357.
    68       0.       0.       0.   60727.   41108.   26567.   22466.   22091.   24599.   27938.   30264.   44413.   33353.
    69       0.       0.       0.   68603.   48964.   36391.   28466.   26016.   24279.   26011.   39617.   53295.   39071.
    70       0.       0.       0.   53473.   37455.   25033.   20714.   18100.   14329.   19492.   24974.   41049.   28291.
    71       0.       0.       0.   55059.   39118.   25843.   20961.   16695.   13069.   19443.   32394.   48453.   30115.
    72       0.       0.       0.   60160.   40451.   27581.   28627.   21230.   23407.   27039.   32489.   52102.   34787.
    73       0.       0.       0.   60985.   38317.   28697.   21073.   18920.   21246.   29896.   34686.   44305.   33125.
    74       0.       0.       0.   49812.   38081.   29250.   24845.   18148.   16145.   16225.   23807.   48846.   29462.
    75       0.       0.       0.   49573.   35530.   24124.   19360.   19544.   15358.   21657.   25727.   39747.   27847.
    76       0.       0.       0.   54698.   32547.   22301.   24783.   21144.   18558.   17784.   29729.   43346.   29432.
    77       0.       0.       0.   58904.   44502.   30687.   21624.   18688.   23405.   28175.   37782.   52025.   35088.
    78       0.       0.       0.   50995.   37888.   30382.   25201.   20779.   15368.   12722.   40511.   54296.   32016.
    79       0.       0.       0.   59446.   44154.   28867.   24947.   21876.   18392.   16074.   25220.   56628.   32845.
    80       0.       0.       0.   56456.   37006.   22959.   30673.   22555.   21097.   19330.   31353.   61638.   33674.
    81       0.       0.       0.   46197.   37624.   33049.   30864.   20763.   19645.   28616.   41618.   62612.   35665.
    82       0.       0.       0.   56393.   32713.   30517.   26630.   19406.   18019.   23576.   26408.   40691.   30484.
    83       0.       0.       0.   48902.   41510.   31774.   23678.   17350.   15705.   22968.   27683.   34848.   29380.
    84       0.       0.       0.   47905.   35257.   28544.   31195.   22161.   16028.   30459.   36967.   56103.   33847.
    85       0.       0.       0.   48159.   35759.   30957.   21361.   16128.   16426.   14754.   21637.   36703.   26876.
    86       0.       0.       0.   45445.   33856.   24958.   18124.   19178.   15361.   31115.   36938.   36572.   29061.
    87       0.       0.       0.   54486.   40992.   27985.   20967.   13925.   11970.   14585.   28489.   40455.   28206.
    88       0.       0.       0.   60290.   40551.   28607.   19997.   18813.   14256.   30882.   41987.   54665.   34450.
    89       0.       0.       0.   49611.   52810.   36680.   24073.   17123.   13664.   17705.   28963.   30525.   30128.
    90       0.       0.       0.   57161.   41176.   27675.   21100.   18581.   17004.   14927.   23864.   35601.   28566.
    91       0.       0.       0.   66076.   47235.   33612.   28284.   22224.   20713.   22470.   28139.   51290.   35560.
