  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10472.    8436.    5962.    3300.    2685.    1773.    1902.    2743.    4334.    4623.
     2       0.       0.       0.   10220.    7141.    5683.    4366.    2834.    2088.    3015.    3959.    6549.    5095.
     3       0.       0.       0.   11312.    8768.    5347.    3259.    2167.    2344.    2251.    2868.    4401.    4746.
     4       0.       0.       0.   10640.    7649.    5010.    3240.    1906.    1461.    2096.    3762.    5974.    4638.
     5       0.       0.       0.   10492.    9012.    6935.    4637.    2805.    2380.    2938.    3857.    6757.    5535.
     6       0.       0.       0.   12481.   11417.    8295.    5190.    3151.    1636.    1415.    3463.    4433.    5720.
     7       0.       0.       0.   10113.    8343.    5264.    2725.    1628.    1300.    1926.    3409.    4082.    4310.
     8       0.       0.       0.    9502.    7353.    4673.    3200.    2385.    2291.    2154.    4912.    6048.    4724.
     9       0.       0.       0.    9562.    8757.    6128.    4674.    3096.    2047.    2051.    3531.    5795.    5071.
    10       0.       0.       0.   10506.    8885.    6078.    4345.    2130.    2079.    3305.    4135.    4980.    5160.
    11       0.       0.       0.   11812.    8823.    5967.    3248.    1501.     713.    1025.    2500.    5198.    4532.
    12       0.       0.       0.   11872.    8506.    4729.    2772.    1630.    1273.    1489.    3908.    5152.    4592.
    13       0.       0.       0.   10597.    7139.    4367.    2175.    1432.    1527.    2279.    4459.    9066.    4782.
    14       0.       0.       0.   11552.    8879.    6283.    3904.    2246.    1671.    1534.    2648.    4213.    4770.
    15       0.       0.       0.   12874.    9955.    6124.    3515.    1902.    1334.    1894.    4005.    6725.    5370.
    16       0.       0.       0.   11234.    7841.    5746.    4107.    2814.    2008.    2109.    4408.    7378.    5294.
    17       0.       0.       0.   11799.    8352.    5400.    3252.    1474.    1354.    1725.    2432.    4311.    4456.
    18       0.       0.       0.   12136.    8500.    5484.    3238.    2377.    1755.    1399.    2405.    3550.    4538.
    19       0.       0.       0.    9421.    7477.    5155.    2614.    1680.     844.    1100.    1546.    2944.    3642.
    20       0.       0.       0.   10220.    7373.    4102.    1893.    2017.    1513.    1304.    2617.    4649.    3965.
    21       0.       0.       0.   10684.    8574.    6077.    3879.    2027.    1192.    1212.    2081.    3265.    4332.
    22       0.       0.       0.   10557.    9484.    6898.    5135.    3480.    2668.    2871.    2651.    5056.    5422.
    23       0.       0.       0.   10979.    9161.    6453.    3449.    1713.    1228.    1926.    2391.    4842.    4682.
    24       0.       0.       0.   10804.    7882.    4604.    2523.    1386.     619.    1114.    1784.    3177.    3766.
    25       0.       0.       0.   11306.    7569.    5215.    3341.    2404.    2011.    2240.    2391.    4306.    4531.
    26       0.       0.       0.   10503.    8041.    4713.    2554.    1526.    1298.    2391.    4064.    5242.    4481.
    27       0.       0.       0.   10684.    8459.    6272.    4865.    2659.    2134.    2839.    4369.    6294.    5397.
    28       0.       0.       0.   11746.    8777.    6201.    4252.    2770.    1571.    1346.    2589.    3509.    4751.
    29       0.       0.       0.   11837.   10128.    8637.    6416.    4054.    2449.    2985.    4703.    6216.    6381.
    30       0.       0.       0.   10348.    6659.    3871.    2206.    1096.     703.     856.    1865.    3544.    3461.
    31       0.       0.       0.   11128.    8499.    6802.    3823.    2604.    2425.    2674.    4400.    7565.    5547.
    32       0.       0.       0.   11706.    8258.    5499.    2998.    1451.     842.    2573.    2811.    3474.    4401.
    33       0.       0.       0.   11066.    6729.    4392.    2335.    1342.     833.     821.    1521.    3555.    3622.
    34       0.       0.       0.   12350.   10162.    7139.    4460.    3174.    2415.    2385.    3844.    5103.    5670.
    35       0.       0.       0.   10983.    9883.    8588.    6063.    3570.    2535.    2596.    4078.    7309.    6178.
    36       0.       0.       0.   10466.    7421.    3820.    2467.    1481.    1199.    1214.    2367.    7508.    4216.
    37       0.       0.       0.   11067.    8534.    5833.    3411.    2012.    2130.    3643.    4545.    6894.    5341.
    38       0.       0.       0.   11550.    7945.    4750.    2823.    2544.    1873.    1603.    2469.    6169.    4637.
    39       0.       0.       0.   11348.    8862.    7112.    5059.    3037.    2262.    2683.    5637.    7109.    5901.
    40       0.       0.       0.   11444.   10292.    8349.    5519.    3681.    2578.    2794.    5052.    6778.    6276.
    41       0.       0.       0.   11280.    7194.    5000.    2937.    1809.    1491.    2010.    4328.    6624.    4741.
    42       0.       0.       0.   10954.    8708.    6901.    5197.    3460.    2638.    3020.    2670.    4066.    5290.
    43       0.       0.       0.   11550.    7579.    3774.    1420.     566.     307.     947.    2441.    4417.    3667.
    44       0.       0.       0.   11520.    8388.    5438.    3381.    1893.     951.    1079.    1761.    4059.    4274.
    45       0.       0.       0.   13144.    9718.    7664.    4924.    3338.    2635.    2197.    2697.    5250.    5730.
    46       0.       0.       0.   11468.    9429.    6249.    4405.    2552.    1810.    1890.    3941.    7140.    5432.
    47       0.       0.       0.   10528.    8026.    5645.    3935.    2477.    1784.    1921.    4570.    6478.    5040.
    48       0.       0.       0.   11290.    8362.    5644.    3200.    2004.    1808.    2501.    3253.    4572.    4737.
    49       0.       0.       0.   10519.    8536.    6818.    4864.    2895.    1570.    1905.    3008.    4249.    4929.
    50       0.       0.       0.   12167.    9275.    6538.    4235.    2177.    1228.    1540.    1969.    7805.    5215.
    51       0.       0.       0.   10566.    9379.    6212.    4461.    3028.    2335.    2820.    2885.    3497.    5020.
    52       0.       0.       0.   11275.    8646.    6482.    4495.    2806.    1988.    1966.    2114.    4370.    4905.
    53       0.       0.       0.   13434.    9496.    5590.    3370.    2071.    1461.    1359.    3389.    6164.    5148.
    54       0.       0.       0.   11324.    8917.    5335.    2890.    2032.    1971.    2138.    5536.    5827.    5108.
    55       0.       0.       0.   11037.    8586.    6115.    3997.    2012.    1239.    1213.    1954.    5494.    4627.
    56       0.       0.       0.   11137.    8964.    6371.    4174.    2921.    2059.    1928.    2854.    5581.    5110.
    57       0.       0.       0.   11195.    7131.    4212.    2585.    1709.    1417.    1876.    2426.    3734.    4031.
    58       0.       0.       0.   10504.    8947.    5991.    4902.    3021.    1726.    1607.    3477.    5430.    5067.
    59       0.       0.       0.   10539.    6925.    3886.    1656.     863.     463.     999.    2433.    4231.    3555.
    60       0.       0.       0.   11099.    8202.    5608.    3916.    2694.    1919.    2168.    2746.    4323.    4742.
    61       0.       0.       0.    9513.    6095.    4676.    2313.    2085.    1266.    1921.    2340.    4968.    3908.
    62       0.       0.       0.   11303.    9826.    7260.    4723.    2995.    2329.    3374.    3987.    5641.    5715.
    63       0.       0.       0.    9782.    7096.    4260.    3057.    1505.    1083.    1664.    7211.    9028.    4965.
