  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   19300.   28666.   16127.   12774.    9404.   11092.   16227.
     2       0.       0.       0.       0.       0.       0.    7318.    8394.    9104.    8670.    8350.    8038.    8312.
     3       0.       0.       0.       0.       0.       0.    6361.   15307.   11911.   13020.   10750.    8297.   10941.
     4       0.       0.       0.       0.       0.       0.   11075.   20201.   13562.   21636.   13575.    4906.   14159.
     5       0.       0.       0.       0.       0.       0.    5819.   10926.    7277.    9591.    5929.    9319.    8144.
     6       0.       0.       0.       0.       0.       0.   13631.    9645.    9093.   10311.    5938.    7770.    9398.
     7       0.       0.       0.       0.       0.       0.   12961.    9794.    7228.   14160.    9494.   11075.   10785.
     8       0.       0.       0.       0.       0.       0.   12664.    5791.    5062.    9359.    3535.    8873.    7547.
     9       0.       0.       0.       0.       0.       0.   16126.    8481.    9663.    5384.    3543.    3475.    7779.
    10       0.       0.       0.       0.       0.       0.   21060.   14735.    7656.   11708.    6883.    7921.   11661.
    11       0.       0.       0.       0.       0.       0.   14491.    5718.    8098.   10281.    9061.    8121.    9295.
    12       0.       0.       0.       0.       0.       0.   24172.   10213.    9983.   13203.    6021.   11303.   12483.
    13       0.       0.       0.       0.       0.       0.   19177.    9107.    6991.    7659.    6179.    3430.    8757.
    14       0.       0.       0.       0.       0.       0.    7031.    4773.   14729.   11319.   13968.    8428.   10041.
    15       0.       0.       0.       0.       0.       0.   11038.    7366.    4115.    5173.    3160.    2200.    5508.
    16       0.       0.       0.       0.       0.       0.   11858.    8587.    9305.    9322.   14468.    7348.   10148.
    17       0.       0.       0.       0.       0.       0.    7197.   18453.   19556.   15733.    9169.    3838.   12325.
    18       0.       0.       0.       0.       0.       0.   19921.   12619.    7268.    5453.    8812.    4378.    9742.
    19       0.       0.       0.       0.       0.       0.   11950.    8012.    8163.    6890.    2430.    3443.    6815.
    20       0.       0.       0.       0.       0.       0.    8644.    5691.    7293.   17074.   12460.    9292.   10076.
    21       0.       0.       0.       0.       0.       0.   10693.    8044.    6026.    4734.    2453.    2125.    5679.
    22       0.       0.       0.       0.       0.       0.   10359.    9847.    7456.   12567.    6641.    4281.    8525.
    23       0.       0.       0.       0.       0.       0.   12387.    8693.   20771.   27896.   18919.   11919.   16764.
    24       0.       0.       0.       0.       0.       0.   10393.   15852.   13534.   13657.    8859.    4167.   11077.
    25       0.       0.       0.       0.       0.       0.   16219.    6829.   20924.   24689.    9519.   11155.   14889.
    26       0.       0.       0.       0.       0.       0.   15100.    5185.   11983.    7425.    7822.    4201.    8619.
    27       0.       0.       0.       0.       0.       0.   14477.    9501.   21285.   12896.    6488.    2692.   11223.
    28       0.       0.       0.       0.       0.       0.   13413.    2097.    4636.    4732.    2856.    5671.    5568.
    29       0.       0.       0.       0.       0.       0.   23829.   20682.   31098.   15316.   11986.   11986.   19150.
    30       0.       0.       0.       0.       0.       0.   14454.   16052.   22028.   13602.    5283.    4086.   12584.
    31       0.       0.       0.       0.       0.       0.   10304.    3777.    7658.   10118.    6395.    5289.    7257.
    32       0.       0.       0.       0.       0.       0.   20828.   16507.    9630.   10622.   10069.   10316.   12995.
    33       0.       0.       0.       0.       0.       0.   11392.    8006.   14910.   14914.    9025.    7257.   10917.
    34       0.       0.       0.       0.       0.       0.   14832.    5200.    3438.   12961.    7959.   10665.    9176.
    35       0.       0.       0.       0.       0.       0.   16529.   26476.   32201.   16425.   14107.   16166.   20317.
    36       0.       0.       0.       0.       0.       0.   15285.    4893.   10398.    8911.   10776.    6829.    9515.
    37       0.       0.       0.       0.       0.       0.   12533.    7883.   30691.   26574.   13836.    9702.   16870.
    38       0.       0.       0.       0.       0.       0.   18200.   12136.   11382.    8697.    5418.    4367.   10033.
    39       0.       0.       0.       0.       0.       0.   20752.    4619.    5449.    4874.    1985.    3397.    6846.
    40       0.       0.       0.       0.       0.       0.   19411.   21100.   30264.   27346.   18309.   10999.   21238.
    41       0.       0.       0.       0.       0.       0.   20730.    8110.    4808.    7105.    2255.    1379.    7398.
    42       0.       0.       0.       0.       0.       0.   17273.   14121.   16293.   18056.   11739.    6597.   14013.
    43       0.       0.       0.       0.       0.       0.   17616.    7056.   16682.   12150.   11513.   10523.   12590.
    44       0.       0.       0.       0.       0.       0.   11588.   11892.   11715.   19372.    8308.    6050.   11488.
    45       0.       0.       0.       0.       0.       0.   16670.    8613.   14766.   19063.   11681.    6543.   12889.
    46       0.       0.       0.       0.       0.       0.   14449.   14260.    9394.   12070.   10485.    7975.   11439.
    47       0.       0.       0.       0.       0.       0.   14558.   14799.   22677.   26020.   16472.    7763.   17048.
    48       0.       0.       0.       0.       0.       0.   39746.   12916.   10302.   14096.    8699.    5114.   15146.
    49       0.       0.       0.       0.       0.       0.   12041.   13740.    6127.   11480.   29074.   19520.   15330.
    50       0.       0.       0.       0.       0.       0.   18564.   10419.   15491.   16746.    9535.    7891.   13107.
    51       0.       0.       0.       0.       0.       0.   23669.   10741.    8003.   11190.   12079.    6057.   11956.
    52       0.       0.       0.       0.       0.       0.    8854.    5420.    4990.    9758.   14496.    8650.    8695.
    53       0.       0.       0.       0.       0.       0.   10764.    6908.    7515.   22359.    9951.    3487.   10164.
    54       0.       0.       0.       0.       0.       0.   12686.    8336.    7156.   11054.   12634.    4196.    9344.
    55       0.       0.       0.       0.       0.       0.   10522.    2517.    3645.    5977.    5768.    4600.    5505.
    56       0.       0.       0.       0.       0.       0.    7900.   13815.   16582.   21074.   15265.    3916.   13092.
    57       0.       0.       0.       0.       0.       0.   10031.    4977.    9146.    4291.    4379.    3659.    6080.
    58       0.       0.       0.       0.       0.       0.    8443.   11156.   10618.   20414.    9847.    4822.   10883.
    59       0.       0.       0.       0.       0.       0.    4778.    2847.    4155.    3544.    2864.    1642.    3305.
    60       0.       0.       0.       0.       0.       0.   11268.   11054.    8117.    7881.    4245.    3864.    7738.
    61       0.       0.       0.       0.       0.       0.    5893.    2156.    7481.   13806.    9875.    8330.    7924.
    62       0.       0.       0.       0.       0.       0.   10062.   21046.   22487.   14187.   12053.    6142.   14330.
    63       0.       0.       0.       0.       0.       0.   10355.   13338.   23706.   25627.   25207.    9744.   17996.
    64       0.       0.       0.       0.       0.       0.   11583.   11033.   21330.   17607.   19410.    8943.   14984.
    65       0.       0.       0.       0.       0.       0.   17730.   27119.   19710.   20302.   17254.   10824.   18823.
    66       0.       0.       0.       0.       0.       0.   14560.    8663.    5633.   14673.   25064.   19607.   14700.
    67       0.       0.       0.       0.       0.       0.   31146.   22499.   11504.   16274.   14487.    4041.   16658.
    68       0.       0.       0.       0.       0.       0.   15676.    8740.    2860.    5662.    7781.    7218.    7990.
    69       0.       0.       0.       0.       0.       0.   38854.   22790.   10995.   18256.   11807.    4906.   17935.
    70       0.       0.       0.       0.       0.       0.   11580.    5709.    6748.   10440.    8880.    8394.    8625.
    71       0.       0.       0.       0.       0.       0.   12228.    8748.    4737.    5114.    3843.    1058.    5955.
    72       0.       0.       0.       0.       0.       0.   13557.    9036.    6742.   17461.   11375.    6585.   10793.
    73       0.       0.       0.       0.       0.       0.   10874.    4654.   11638.   14761.   19897.    9627.   11908.
    74       0.       0.       0.       0.       0.       0.   18853.    9803.    8826.   11771.    7599.    5325.   10363.
    75       0.       0.       0.       0.       0.       0.   10597.   12101.   10962.    4951.   14469.    8491.   10262.
    76       0.       0.       0.       0.       0.       0.   14371.    6390.   10981.   26836.   25011.   13823.   16235.
    77       0.       0.       0.       0.       0.       0.   17782.   11599.    7209.   11111.    9596.    6483.   10630.
    78       0.       0.       0.       0.       0.       0.    7414.    9395.    7177.   29710.   23295.   11387.   14730.
    79       0.       0.       0.       0.       0.       0.   20182.   10865.   13735.   31832.   13729.    9054.   16566.
    80       0.       0.       0.       0.       0.       0.   11770.    4798.    3560.   12632.    5751.    9737.    8041.
    81       0.       0.       0.       0.       0.       0.    8537.   19396.   17576.   30369.   12394.    7460.   15955.
    82       0.       0.       0.       0.       0.       0.   12730.    3031.   14604.   32268.   11927.    4650.   13202.
    83       0.       0.       0.       0.       0.       0.    8086.   10725.   11551.    5476.    3648.    7095.    7763.
    84       0.       0.       0.       0.       0.       0.    9698.    7674.    6017.    7828.    6373.    4408.    6999.
    85       0.       0.       0.       0.       0.       0.    7674.    8130.    8010.    8576.    4568.    4958.    6986.
    86       0.       0.       0.       0.       0.       0.   14789.   19106.   10315.    8209.    8819.    5970.   11201.
    87       0.       0.       0.       0.       0.       0.    7120.   25207.   18793.    9280.    2596.   13980.   12829.
    88       0.       0.       0.       0.       0.       0.   21931.    6614.    4657.   10841.   18666.   10517.   12204.
    89       0.       0.       0.       0.       0.       0.   13526.   23537.   19336.   14517.    5790.    6261.   13828.
    90       0.       0.       0.       0.       0.       0.   17211.   11085.   14838.    6550.   17554.   12724.   13327.
    91       0.       0.       0.       0.       0.       0.   14277.   14253.   10163.   11694.   21907.   22238.   15755.
    92       0.       0.       0.       0.       0.       0.   21346.   17103.   24123.   22320.   17391.   12402.   19114.
    93       0.       0.       0.       0.       0.       0.   10266.   26453.   20661.   12929.   24915.   14666.   18315.
    94       0.       0.       0.       0.       0.       0.   16308.    7530.   10481.    7716.    5822.   20134.   11332.
    95       0.       0.       0.       0.       0.       0.   11019.    5435.    6377.   12291.    8221.    5439.    8130.
    96       0.       0.       0.       0.       0.       0.   18220.   18225.   15990.    8738.    4327.    2382.   11314.
    97       0.       0.       0.       0.       0.       0.    7849.    2087.    4214.    4112.    3025.    2587.    3979.
    98       0.       0.       0.       0.       0.       0.   11887.    6827.    7740.   11031.    9895.    3838.    8536.
    99       0.       0.       0.       0.       0.       0.   14028.    4475.   11479.    8007.    5338.    4420.    7958.
   100       0.       0.       0.       0.       0.       0.   10383.    9476.   15435.    7503.    3126.    9586.    9251.
   101       0.       0.       0.       0.       0.       0.   17226.    5219.    8442.    6250.    5867.    4447.    7908.
   102       0.       0.       0.       0.       0.       0.    9735.    3665.    4878.   21872.   10778.   15084.   11002.
   103       0.       0.       0.       0.       0.       0.   16574.   12195.   26180.   13069.    6923.   14414.   14893.
   104       0.       0.       0.       0.       0.       0.   13678.    4331.   10664.    8030.    9169.   12260.    9689.
   105       0.       0.       0.       0.       0.       0.    5953.    7006.    9007.   25538.   14031.   29410.   15158.
   106       0.       0.       0.       0.       0.       0.   20545.   16996.   18625.   12704.   16990.   15993.   16976.
   107       0.       0.       0.       0.       0.       0.    9956.    8498.   10726.   14976.   11616.    9489.   10877.
   108       0.       0.       0.       0.       0.       0.    9942.    4702.    2349.    8945.    6604.   14820.    7894.
   109       0.       0.       0.       0.       0.       0.   12262.   17474.    9886.    6160.   11624.   10028.   11239.
   110       0.       0.       0.       0.       0.       0.    9055.    5435.    5485.    8361.    3634.    4039.    6002.
   111       0.       0.       0.       0.       0.       0.    7541.    8269.    4598.    6689.    5264.    7643.    6668.
   112       0.       0.       0.       0.       0.       0.    4862.    4194.    4730.    5033.    6016.    3266.    4684.
   113       0.       0.       0.       0.       0.       0.    9317.    6078.   14759.   15043.    6002.    2155.    8892.
   114       0.       0.       0.       0.       0.       0.    9276.   10052.   10247.   12411.    7966.    5122.    9179.
   115       0.       0.       0.       0.       0.       0.    7626.    7689.   14233.   12555.    9796.    7205.    9851.
   116       0.       0.       0.       0.       0.       0.   11073.   22880.   19032.   36781.   18302.    6213.   19047.
