  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     663.     434.     259.     144.      73.      59.     272.
     2       0.       0.       0.       0.       0.       0.    1030.     551.     268.     187.     130.     156.     387.
     3       0.       0.       0.       0.       0.       0.     792.     413.     232.     115.     100.      99.     292.
     4       0.       0.       0.       0.       0.       0.     836.     466.     315.     177.     130.     257.     364.
     5       0.       0.       0.       0.       0.       0.    1147.     575.     293.     146.      90.      44.     382.
     6       0.       0.       0.       0.       0.       0.     824.     433.     335.     217.     190.     260.     376.
     7       0.       0.       0.       0.       0.       0.     776.     425.     252.     163.     131.     177.     321.
     8       0.       0.       0.       0.       0.       0.    1053.     555.     365.     218.     225.     235.     442.
     9       0.       0.       0.       0.       0.       0.     658.     431.     291.     127.     156.     128.     299.
    10       0.       0.       0.       0.       0.       0.     559.     384.     194.      75.     184.      61.     243.
    11       0.       0.       0.       0.       0.       0.     694.     510.     347.     200.     189.     136.     346.
    12       0.       0.       0.       0.       0.       0.     665.     647.     467.     281.     205.     257.     420.
    13       0.       0.       0.       0.       0.       0.     633.     620.     346.     198.     141.     199.     356.
    14       0.       0.       0.       0.       0.       0.     892.     546.     274.     144.     105.      41.     334.
    15       0.       0.       0.       0.       0.       0.     693.     437.     285.     183.     142.     159.     316.
    16       0.       0.       0.       0.       0.       0.     618.     476.     230.     145.      99.     160.     288.
    17       0.       0.       0.       0.       0.       0.     763.     514.     310.     253.     190.     290.     387.
    18       0.       0.       0.       0.       0.       0.     687.     496.     325.     258.     211.     249.     371.
    19       0.       0.       0.       0.       0.       0.     942.     610.     528.     403.     297.     339.     520.
    20       0.       0.       0.       0.       0.       0.     760.     456.     286.     212.     139.     137.     332.
    21       0.       0.       0.       0.       0.       0.     811.     472.     407.     247.     217.     435.     431.
    22       0.       0.       0.       0.       0.       0.     853.     449.     339.     143.      84.      86.     326.
    23       0.       0.       0.       0.       0.       0.     803.     371.     300.     141.     118.      46.     297.
    24       0.       0.       0.       0.       0.       0.     874.     481.     324.     153.     168.     192.     366.
    25       0.       0.       0.       0.       0.       0.     778.     725.     560.     338.     219.     334.     492.
    26       0.       0.       0.       0.       0.       0.     699.     460.     212.     134.     130.     202.     306.
    27       0.       0.       0.       0.       0.       0.     686.     526.     329.     192.     178.     331.     374.
    28       0.       0.       0.       0.       0.       0.     841.     536.     267.     190.     210.     238.     380.
    29       0.       0.       0.       0.       0.       0.     650.     426.     286.     202.     173.     238.     329.
    30       0.       0.       0.       0.       0.       0.     840.     572.     374.     222.     222.     314.     424.
