  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3512.    2248.    1567.    2321.    3979.    5999.    3271.
     2       0.       0.       0.       0.       0.       0.    5399.    3087.    2172.    2157.    2576.    4517.    3318.
     3       0.       0.       0.       0.       0.       0.    5268.    2799.    1919.    2149.    2995.    8587.    3953.
     4       0.       0.       0.       0.       0.       0.    4815.    2648.    1788.    1821.    3417.    9470.    3993.
     5       0.       0.       0.       0.       0.       0.    5083.    2917.    1972.    2203.    3635.   12425.    4706.
     6       0.       0.       0.       0.       0.       0.    5169.    3160.    2074.    1733.    2385.    3722.    3041.
     7       0.       0.       0.       0.       0.       0.    4621.    2934.    2012.    2739.    4086.    5039.    3572.
     8       0.       0.       0.       0.       0.       0.    4513.    2541.    1751.    2374.    5154.   12194.    4754.
     9       0.       0.       0.       0.       0.       0.    4225.    2445.    1894.    2656.    4426.    9039.    4114.
    10       0.       0.       0.       0.       0.       0.    3362.    2126.    1530.    1676.    2632.    6091.    2903.
    11       0.       0.       0.       0.       0.       0.    3970.    2503.    1726.    1599.    2817.    3604.    2703.
    12       0.       0.       0.       0.       0.       0.    3954.    2450.    1485.    1398.    2406.    3005.    2450.
    13       0.       0.       0.       0.       0.       0.    4153.    2962.    2045.    2192.    2931.    7951.    3706.
    14       0.       0.       0.       0.       0.       0.    5657.    3495.    2634.    2706.    3885.    7892.    4378.
    15       0.       0.       0.       0.       0.       0.    4643.    2550.    1776.    1822.    2256.    5892.    3157.
    16       0.       0.       0.       0.       0.       0.    4419.    2404.    1668.    1666.    2345.    3294.    2633.
    17       0.       0.       0.       0.       0.       0.    4448.    2565.    2139.    2306.    2889.    8409.    3793.
    18       0.       0.       0.       0.       0.       0.    3962.    2398.    1645.    1988.    3235.    7779.    3501.
    19       0.       0.       0.       0.       0.       0.    4544.    2883.    1985.    2284.    3917.    5019.    3439.
    20       0.       0.       0.       0.       0.       0.    4593.    2832.    2255.    2625.    5489.    9972.    4628.
    21       0.       0.       0.       0.       0.       0.    4349.    2617.    2237.    2384.    3972.    9561.    4187.
    22       0.       0.       0.       0.       0.       0.    4310.    2326.    1913.    1856.    3142.    6728.    3379.
    23       0.       0.       0.       0.       0.       0.    4498.    2423.    2099.    1632.    1585.    6509.    3124.
    24       0.       0.       0.       0.       0.       0.    4293.    2188.    1734.    1533.    2235.    4089.    2679.
    25       0.       0.       0.       0.       0.       0.    5439.    3245.    2423.    1960.    3624.    4285.    3496.
    26       0.       0.       0.       0.       0.       0.    4719.    3118.    2589.    2838.    4726.   11447.    4906.
    27       0.       0.       0.       0.       0.       0.    3910.    2485.    1913.    2552.    3570.   11384.    4302.
    28       0.       0.       0.       0.       0.       0.    4831.    2968.    2083.    2456.    3863.    6260.    3744.
    29       0.       0.       0.       0.       0.       0.    4166.    2286.    1739.    2124.    4027.    7232.    3596.
    30       0.       0.       0.       0.       0.       0.    4788.    2821.    2329.    2632.    4899.    9701.    4528.
    31       0.       0.       0.       0.       0.       0.    4933.    2924.    2345.    2145.    3545.    7624.    3919.
    32       0.       0.       0.       0.       0.       0.    4777.    2499.    2355.    2133.    2882.    8149.    3799.
    33       0.       0.       0.       0.       0.       0.    4552.    2717.    2236.    2241.    4052.    9575.    4229.
    34       0.       0.       0.       0.       0.       0.    4655.    2639.    1949.    2120.    4091.    6727.    3697.
    35       0.       0.       0.       0.       0.       0.    4951.    2603.    1805.    1915.    1970.    2477.    2620.
    36       0.       0.       0.       0.       0.       0.    5301.    3178.    2050.    2161.    3309.    5083.    3514.
    37       0.       0.       0.       0.       0.       0.    5447.    3151.    2351.    2906.    4572.   10654.    4847.
    38       0.       0.       0.       0.       0.       0.    4318.    2878.    2392.    2592.    5301.    8586.    4344.
    39       0.       0.       0.       0.       0.       0.    4440.    2796.    2143.    2553.    4855.    7391.    4030.
    40       0.       0.       0.       0.       0.       0.    4064.    2497.    2332.    2761.    5181.    8902.    4290.
    41       0.       0.       0.       0.       0.       0.    4567.    2731.    2034.    2602.    5151.   12472.    4926.
    42       0.       0.       0.       0.       0.       0.    4768.    3042.    2245.    2637.    3516.    6197.    3734.
    43       0.       0.       0.       0.       0.       0.    4966.    2860.    2051.    1967.    3244.    5921.    3501.
    44       0.       0.       0.       0.       0.       0.    6473.    3264.    2011.    2283.    4856.    8712.    4600.
    45       0.       0.       0.       0.       0.       0.    5405.    3280.    2215.    2439.    4368.    9709.    4569.
    46       0.       0.       0.       0.       0.       0.    4409.    2541.    1535.    1821.    3063.    6407.    3296.
    47       0.       0.       0.       0.       0.       0.    4390.    2654.    2112.    2364.    4195.    7297.    3836.
    48       0.       0.       0.       0.       0.       0.    3845.    2256.    1941.    1924.    2897.    6852.    3286.
    49       0.       0.       0.       0.       0.       0.    4155.    2400.    1511.    2188.    2616.    2839.    2618.
    50       0.       0.       0.       0.       0.       0.    4161.    2516.    1818.    2257.    2887.    3843.    2914.
    51       0.       0.       0.       0.       0.       0.    4096.    2166.    1597.    2138.    2878.    5376.    3042.
    52       0.       0.       0.       0.       0.       0.    4256.    2624.    1861.    1767.    3729.    8587.    3804.
    53       0.       0.       0.       0.       0.       0.    4153.    2345.    1734.    1620.    2834.    6263.    3158.
    54       0.       0.       0.       0.       0.       0.    3955.    2744.    2020.    1981.    2488.    5861.    3175.
    55       0.       0.       0.       0.       0.       0.    3492.    2031.    1458.    1813.    1905.    4144.    2474.
    56       0.       0.       0.       0.       0.       0.    4137.    2383.    1617.    1680.    2809.    5877.    3084.
    57       0.       0.       0.       0.       0.       0.    3882.    2177.    1720.    1973.    3682.    5838.    3212.
    58       0.       0.       0.       0.       0.       0.    4859.    3100.    2476.    2818.    6276.   12816.    5391.
    59       0.       0.       0.       0.       0.       0.    4519.    2916.    2459.    2415.    6231.   13874.    5402.
    60       0.       0.       0.       0.       0.       0.    4393.    3035.    2383.    3187.    6042.   10127.    4861.
    61       0.       0.       0.       0.       0.       0.    4839.    3025.    2133.    1824.    3473.    4198.    3249.
    62       0.       0.       0.       0.       0.       0.    4887.    2953.    1957.    2649.    4928.    9738.    4519.
    63       0.       0.       0.       0.       0.       0.    4942.    3101.    1793.    2156.    4118.   12609.    4786.
    64       0.       0.       0.       0.       0.       0.    4285.    2325.    1403.    2298.    3143.    6201.    3276.
    65       0.       0.       0.       0.       0.       0.    5297.    3099.    1892.    2093.    3347.    5119.    3475.
    66       0.       0.       0.       0.       0.       0.    4485.    2734.    1833.    1724.    2532.    3874.    2864.
    67       0.       0.       0.       0.       0.       0.    4638.    2963.    1858.    2513.    5054.   13545.    5095.
    68       0.       0.       0.       0.       0.       0.    3961.    2500.    1776.    1557.    2878.    5734.    3068.
    69       0.       0.       0.       0.       0.       0.    3839.    2275.    1721.    2611.    5175.    7920.    3923.
    70       0.       0.       0.       0.       0.       0.    5423.    2934.    2132.    2042.    5380.    9794.    4618.
    71       0.       0.       0.       0.       0.       0.    4554.    2724.    2031.    1940.    3700.   10329.    4213.
    72       0.       0.       0.       0.       0.       0.    4945.    2965.    1893.    2248.    4277.    9337.    4277.
    73       0.       0.       0.       0.       0.       0.    4901.    2970.    2119.    3801.    6042.   11831.    5277.
    74       0.       0.       0.       0.       0.       0.    3665.    2177.    1661.    2581.    3876.   10109.    4012.
    75       0.       0.       0.       0.       0.       0.    4699.    2714.    1760.    2875.    3933.    7043.    3837.
    76       0.       0.       0.       0.       0.       0.    4065.    2245.    1477.    2143.    2270.    4114.    2719.
    77       0.       0.       0.       0.       0.       0.    4249.    2739.    2033.    2257.    2758.    8645.    3780.
    78       0.       0.       0.       0.       0.       0.    4231.    2412.    1880.    1606.    2390.    4241.    2793.
    79       0.       0.       0.       0.       0.       0.    4155.    2613.    1954.    2057.    5211.    7426.    3903.
    80       0.       0.       0.       0.       0.       0.    4268.    2559.    1685.    1353.    2842.    6626.    3222.
    81       0.       0.       0.       0.       0.       0.    3893.    2381.    1577.    1532.    1855.    4612.    2642.
    82       0.       0.       0.       0.       0.       0.    4800.    3258.    2138.    2108.    4469.    8827.    4267.
    83       0.       0.       0.       0.       0.       0.    3893.    2895.    2042.    2219.    4085.    7164.    3716.
    84       0.       0.       0.       0.       0.       0.    4781.    2829.    2060.    2483.    3485.    7467.    3851.
    85       0.       0.       0.       0.       0.       0.    4872.    2854.    2190.    2285.    3073.   10089.    4227.
    86       0.       0.       0.       0.       0.       0.    4623.    2630.    1921.    1905.    3905.    6176.    3527.
    87       0.       0.       0.       0.       0.       0.    4712.    2963.    2299.    2133.    5474.    8370.    4325.
    88       0.       0.       0.       0.       0.       0.    4673.    3177.    2299.    2329.    4873.   10180.    4589.
    89       0.       0.       0.       0.       0.       0.    4177.    3071.    2024.    2090.    3398.    7662.    3737.
    90       0.       0.       0.       0.       0.       0.    4675.    3188.    2426.    2879.    4237.    6830.    4039.
    91       0.       0.       0.       0.       0.       0.    4247.    2619.    1914.    1922.    2178.    4149.    2838.
    92       0.       0.       0.       0.       0.       0.    4420.    2410.    1791.    1618.    2200.    5612.    3009.
    93       0.       0.       0.       0.       0.       0.    4273.    2363.    1609.    1588.    2192.    2940.    2494.
    94       0.       0.       0.       0.       0.       0.    4662.    2670.    2032.    1590.    2655.    4522.    3022.
