  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1889.    1469.    1164.    1728.    3109.    3705.    2177.
     2       0.       0.       0.       0.       0.       0.    2368.    1807.    1521.    1747.    2162.    3353.    2160.
     3       0.       0.       0.       0.       0.       0.    2169.    1526.    1285.    1407.    2073.    5488.    2325.
     4       0.       0.       0.       0.       0.       0.    2313.    1714.    1259.    1468.    2715.    6486.    2659.
     5       0.       0.       0.       0.       0.       0.    2281.    1699.    1400.    1743.    2843.    8493.    3077.
     6       0.       0.       0.       0.       0.       0.    2285.    1714.    1348.    1238.    1650.    2131.    1727.
     7       0.       0.       0.       0.       0.       0.    2583.    1960.    1447.    1753.    2397.    2466.    2101.
     8       0.       0.       0.       0.       0.       0.    2083.    1478.    1199.    1758.    4179.    8760.    3243.
     9       0.       0.       0.       0.       0.       0.    2096.    1567.    1317.    2073.    3268.    6144.    2744.
    10       0.       0.       0.       0.       0.       0.    2115.    1569.    1279.    1532.    1839.    4423.    2126.
    11       0.       0.       0.       0.       0.       0.    2208.    1643.    1271.    1268.    1518.    2126.    1672.
    12       0.       0.       0.       0.       0.       0.    1983.    1271.     797.     828.    1473.    1647.    1333.
    13       0.       0.       0.       0.       0.       0.    2165.    1611.    1339.    1394.    1678.    4120.    2051.
    14       0.       0.       0.       0.       0.       0.    2348.    1870.    1780.    2207.    3250.    5270.    2787.
    15       0.       0.       0.       0.       0.       0.    2134.    1503.    1209.    1294.    1611.    4459.    2035.
    16       0.       0.       0.       0.       0.       0.    2271.    1589.    1213.    1140.    1535.    1531.    1547.
    17       0.       0.       0.       0.       0.       0.    2510.    1760.    1757.    1917.    2130.    5689.    2627.
    18       0.       0.       0.       0.       0.       0.    2114.    1480.    1041.    1311.    2157.    4437.    2090.
    19       0.       0.       0.       0.       0.       0.    2217.    1596.    1185.    1411.    2408.    2879.    1949.
    20       0.       0.       0.       0.       0.       0.    2128.    1398.    1171.    1476.    3277.    6790.    2707.
    21       0.       0.       0.       0.       0.       0.    2192.    1794.    1687.    2010.    3402.    7564.    3108.
    22       0.       0.       0.       0.       0.       0.    2085.    1457.    1099.    1401.    2361.    3526.    1988.
    23       0.       0.       0.       0.       0.       0.    2096.    1581.    1612.    1399.    1229.    4391.    2051.
    24       0.       0.       0.       0.       0.       0.    2199.    1502.    1165.    1140.    1710.    2964.    1780.
    25       0.       0.       0.       0.       0.       0.    2407.    1569.    1378.    1161.    2333.    2261.    1852.
    26       0.       0.       0.       0.       0.       0.    2505.    1777.    1470.    1720.    2763.    6580.    2803.
    27       0.       0.       0.       0.       0.       0.    2045.    1523.    1432.    1751.    2290.    6938.    2663.
    28       0.       0.       0.       0.       0.       0.    2503.    1752.    1300.    1761.    2572.    2984.    2145.
    29       0.       0.       0.       0.       0.       0.    2074.    1535.    1357.    1657.    2591.    4544.    2293.
    30       0.       0.       0.       0.       0.       0.    2358.    1829.    1423.    1874.    3732.    6849.    3011.
    31       0.       0.       0.       0.       0.       0.    2242.    1641.    1575.    1658.    2467.    5232.    2469.
    32       0.       0.       0.       0.       0.       0.    2281.    1490.    1236.    1359.    1705.    5070.    2190.
    33       0.       0.       0.       0.       0.       0.    2416.    1664.    1495.    1373.    2409.    5796.    2526.
    34       0.       0.       0.       0.       0.       0.    2207.    1698.    1452.    1797.    3633.    5544.    2722.
    35       0.       0.       0.       0.       0.       0.    2282.    1583.    1171.    1398.    1425.    1580.    1573.
    36       0.       0.       0.       0.       0.       0.    2224.    1718.    1213.    1477.    2224.    2888.    1957.
    37       0.       0.       0.       0.       0.       0.    2591.    1690.    1525.    1769.    2896.    6398.    2812.
    38       0.       0.       0.       0.       0.       0.    2227.    1795.    1585.    1919.    4133.    5913.    2929.
    39       0.       0.       0.       0.       0.       0.    2386.    1802.    1417.    1938.    3540.    4801.    2647.
    40       0.       0.       0.       0.       0.       0.    2153.    1602.    1592.    1946.    3285.    5948.    2755.
    41       0.       0.       0.       0.       0.       0.    2199.    1605.    1455.    1864.    4112.    9827.    3510.
    42       0.       0.       0.       0.       0.       0.    2367.    1719.    1483.    1884.    2176.    3649.    2213.
    43       0.       0.       0.       0.       0.       0.    2264.    1607.    1227.    1269.    1853.    3236.    1909.
    44       0.       0.       0.       0.       0.       0.    2154.    1468.    1139.    1498.    3363.    5710.    2555.
    45       0.       0.       0.       0.       0.       0.    2849.    2099.    1617.    1981.    3190.    6174.    2985.
    46       0.       0.       0.       0.       0.       0.    2234.    1564.     978.    1256.    2155.    3945.    2022.
    47       0.       0.       0.       0.       0.       0.    2130.    1656.    1494.    1772.    2913.    5121.    2515.
    48       0.       0.       0.       0.       0.       0.    2163.    1529.    1550.    1475.    1767.    4150.    2106.
    49       0.       0.       0.       0.       0.       0.    2252.    1510.    1055.    1133.    1101.    1178.    1371.
    50       0.       0.       0.       0.       0.       0.    2167.    1751.    1414.    1952.    2531.    3065.    2147.
    51       0.       0.       0.       0.       0.       0.    1966.    1304.    1082.    1561.    1766.    3115.    1799.
    52       0.       0.       0.       0.       0.       0.    2406.    1718.    1324.    1479.    2527.    5720.    2529.
    53       0.       0.       0.       0.       0.       0.    1933.    1231.    1108.    1030.    1508.    2913.    1621.
    54       0.       0.       0.       0.       0.       0.    2276.    1917.    1547.    1564.    1939.    3926.    2195.
    55       0.       0.       0.       0.       0.       0.    2062.    1335.    1131.    1458.    1474.    2934.    1732.
    56       0.       0.       0.       0.       0.       0.    2086.    1586.    1107.    1267.    2033.    4500.    2097.
    57       0.       0.       0.       0.       0.       0.    1984.    1376.    1221.    1419.    2180.    3299.    1913.
    58       0.       0.       0.       0.       0.       0.    2277.    1711.    1481.    1767.    3595.    7778.    3102.
    59       0.       0.       0.       0.       0.       0.    2256.    1569.    1376.    1441.    3618.    7671.    2988.
    60       0.       0.       0.       0.       0.       0.    2002.    1465.    1392.    2121.    3722.    7074.    2963.
    61       0.       0.       0.       0.       0.       0.    2189.    1562.    1434.    1326.    2373.    2054.    1823.
    62       0.       0.       0.       0.       0.       0.    2219.    1725.    1466.    2006.    3395.    6786.    2933.
    63       0.       0.       0.       0.       0.       0.    2401.    2009.    1383.    1810.    3006.    8529.    3190.
    64       0.       0.       0.       0.       0.       0.    2068.    1358.    1030.    1941.    2526.    5233.    2359.
    65       0.       0.       0.       0.       0.       0.    2322.    1739.    1186.    1309.    2333.    3402.    2049.
    66       0.       0.       0.       0.       0.       0.    2462.    1797.    1339.    1370.    1769.    2056.    1799.
    67       0.       0.       0.       0.       0.       0.    2569.    1902.    1339.    1928.    4163.   10081.    3664.
    68       0.       0.       0.       0.       0.       0.    2247.    1642.    1310.    1254.    2229.    3812.    2082.
    69       0.       0.       0.       0.       0.       0.    2072.    1537.    1343.    1372.    2384.    3730.    2073.
    70       0.       0.       0.       0.       0.       0.    2151.    1429.    1373.    1620.    3491.    5987.    2675.
    71       0.       0.       0.       0.       0.       0.    2200.    1490.    1384.    1443.    2371.    7403.    2715.
    72       0.       0.       0.       0.       0.       0.    2178.    1651.    1260.    1671.    2897.    6536.    2699.
    73       0.       0.       0.       0.       0.       0.    2486.    1804.    1547.    2097.    3467.    7130.    3089.
    74       0.       0.       0.       0.       0.       0.    2029.    1347.    1213.    1651.    2536.    6010.    2464.
    75       0.       0.       0.       0.       0.       0.    2291.    1787.    1259.    1974.    2888.    4941.    2523.
    76       0.       0.       0.       0.       0.       0.    2083.    1316.     971.    1766.    2004.    2524.    1777.
    77       0.       0.       0.       0.       0.       0.    2148.    1664.    1347.    1453.    1996.    6948.    2593.
    78       0.       0.       0.       0.       0.       0.    2215.    1572.    1275.    1209.    1685.    2522.    1746.
    79       0.       0.       0.       0.       0.       0.    2058.    1606.    1403.    1754.    3360.    4605.    2464.
    80       0.       0.       0.       0.       0.       0.    2459.    1705.    1302.    1196.    2327.    3275.    2044.
    81       0.       0.       0.       0.       0.       0.    1840.    1325.    1092.     963.     976.    2214.    1402.
    82       0.       0.       0.       0.       0.       0.    2283.    1523.    1206.    1299.    3403.    6720.    2739.
    83       0.       0.       0.       0.       0.       0.    2004.    1631.    1403.    1675.    3080.    5193.    2498.
    84       0.       0.       0.       0.       0.       0.    2223.    1713.    1505.    1755.    2185.    3833.    2202.
    85       0.       0.       0.       0.       0.       0.    2013.    1559.    1343.    1595.    1766.    5726.    2334.
    86       0.       0.       0.       0.       0.       0.    2222.    1589.    1321.    1512.    2376.    3641.    2110.
    87       0.       0.       0.       0.       0.       0.    2423.    1850.    1612.    1625.    3283.    4129.    2487.
    88       0.       0.       0.       0.       0.       0.    2348.    1693.    1482.    1309.    2218.    4850.    2317.
    89       0.       0.       0.       0.       0.       0.    2044.    1484.    1103.    1423.    2169.    4795.    2170.
    90       0.       0.       0.       0.       0.       0.    2605.    2297.    1929.    2490.    3656.    4967.    2991.
    91       0.       0.       0.       0.       0.       0.    2266.    1755.    1462.    1549.    1655.    2611.    1883.
    92       0.       0.       0.       0.       0.       0.    1953.    1403.    1263.    1314.    1714.    4046.    1949.
