  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3139.    2595.    2347.    3366.    5032.    5669.    3691.
     2       0.       0.       0.       0.       0.       0.    3115.    2613.    2861.    2887.    3928.    5236.    3440.
     3       0.       0.       0.       0.       0.       0.    2965.    2580.    2677.    3577.    6544.   10619.    4827.
     4       0.       0.       0.       0.       0.       0.    3055.    2728.    2259.    2714.    4621.   11389.    4461.
     5       0.       0.       0.       0.       0.       0.    3037.    2714.    2876.    3539.    5266.   11989.    4903.
     6       0.       0.       0.       0.       0.       0.    3004.    2642.    2327.    2768.    4072.    5007.    3303.
     7       0.       0.       0.       0.       0.       0.    3329.    2915.    2738.    3564.    3999.    4408.    3492.
     8       0.       0.       0.       0.       0.       0.    2850.    2513.    2368.    3222.    5846.   10255.    4509.
     9       0.       0.       0.       0.       0.       0.    2908.    2668.    2412.    3689.    5805.    8242.    4288.
    10       0.       0.       0.       0.       0.       0.    2812.    2580.    2423.    3356.    4210.    8066.    3908.
    11       0.       0.       0.       0.       0.       0.    3177.    2789.    2354.    3136.    3519.    6615.    3598.
    12       0.       0.       0.       0.       0.       0.    2969.    2436.    1746.    2454.    3721.    4789.    3019.
    13       0.       0.       0.       0.       0.       0.    3115.    2748.    3028.    3013.    4715.   10483.    4517.
    14       0.       0.       0.       0.       0.       0.    2955.    2482.    2841.    3352.    4993.    6405.    3838.
    15       0.       0.       0.       0.       0.       0.    2935.    2225.    2180.    3094.    5161.    9823.    4237.
    16       0.       0.       0.       0.       0.       0.    3054.    2530.    2465.    2514.    4013.    5078.    3276.
    17       0.       0.       0.       0.       0.       0.    3202.    2675.    3667.    3146.    3669.    7139.    3916.
    18       0.       0.       0.       0.       0.       0.    3268.    2568.    2238.    3410.    4400.    5339.    3537.
    19       0.       0.       0.       0.       0.       0.    3136.    2634.    2171.    2700.    4656.    5450.    3458.
    20       0.       0.       0.       0.       0.       0.    2888.    2254.    2062.    2462.    5397.   10954.    4336.
    21       0.       0.       0.       0.       0.       0.    2856.    2629.    2319.    3033.    4892.   10651.    4397.
    22       0.       0.       0.       0.       0.       0.    2978.    2543.    2040.    3149.    6647.    8198.    4259.
    23       0.       0.       0.       0.       0.       0.    2811.    2554.    2799.    3442.    4138.    8196.    3990.
    24       0.       0.       0.       0.       0.       0.    2914.    2540.    2205.    3758.    5798.    9395.    4435.
    25       0.       0.       0.       0.       0.       0.    3309.    2796.    2867.    2993.    7131.    7946.    4507.
    26       0.       0.       0.       0.       0.       0.    3271.    2551.    2810.    3534.    4965.    8358.    4248.
    27       0.       0.       0.       0.       0.       0.    2818.    2253.    1848.    2409.    2806.    6899.    3172.
    28       0.       0.       0.       0.       0.       0.    3275.    2610.    2651.    3037.    4153.    4642.    3395.
    29       0.       0.       0.       0.       0.       0.    3041.    2679.    3073.    3305.    5086.    6788.    3995.
    30       0.       0.       0.       0.       0.       0.    3032.    2972.    2919.    3827.    6004.    8615.    4562.
    31       0.       0.       0.       0.       0.       0.    3024.    2551.    2777.    2893.    6063.    9408.    4453.
    32       0.       0.       0.       0.       0.       0.    3041.    2270.    2165.    3631.    5352.   10208.    4445.
    33       0.       0.       0.       0.       0.       0.    3153.    2745.    2342.    2906.    5387.   12480.    4835.
    34       0.       0.       0.       0.       0.       0.    2935.    2551.    2098.    2444.    5228.    7298.    3759.
    35       0.       0.       0.       0.       0.       0.    3160.    2606.    2236.    3271.    4066.    4585.    3321.
    36       0.       0.       0.       0.       0.       0.    2885.    2794.    2574.    3917.    5998.    9061.    4538.
    37       0.       0.       0.       0.       0.       0.    3148.    2351.    2534.    3271.    4413.    7832.    3925.
    38       0.       0.       0.       0.       0.       0.    2912.    2752.    2877.    2938.    7157.    8031.    4444.
