  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   11622.   12002.    7763.    6729.    5084.    6873.    8345.
     2       0.       0.       0.       0.       0.       0.    6281.    4588.    4875.    4608.    4754.    4134.    4873.
     3       0.       0.       0.       0.       0.       0.    5143.    8299.    7076.    7290.    6208.    4818.    6472.
     4       0.       0.       0.       0.       0.       0.    9154.   11866.    8738.   10904.    6097.    2826.    8264.
     5       0.       0.       0.       0.       0.       0.    4984.    6226.    4339.    4365.    2938.    4092.    4491.
     6       0.       0.       0.       0.       0.       0.   10563.    5362.    3772.    5637.    3372.    4616.    5554.
     7       0.       0.       0.       0.       0.       0.   10025.    5467.    4026.    6637.    4572.    5784.    6085.
     8       0.       0.       0.       0.       0.       0.   10646.    4473.    2694.    5507.    2146.    5241.    5118.
     9       0.       0.       0.       0.       0.       0.   13122.    5313.    4704.    2758.    1959.    1603.    4910.
    10       0.       0.       0.       0.       0.       0.   14148.    6850.    4347.    7577.    4608.    5406.    7156.
    11       0.       0.       0.       0.       0.       0.   11988.    3580.    2182.    3226.    3026.    3678.    4613.
    12       0.       0.       0.       0.       0.       0.   16124.    5412.    4744.    6483.    3605.    5854.    7037.
    13       0.       0.       0.       0.       0.       0.   12136.    5643.    3590.    3202.    2728.    1630.    4822.
    14       0.       0.       0.       0.       0.       0.    6101.    2673.    6968.    6754.    9128.    5436.    6177.
    15       0.       0.       0.       0.       0.       0.    8424.    4159.    2271.    2680.    1637.    1166.    3390.
    16       0.       0.       0.       0.       0.       0.    9399.    5064.    4219.    3881.    8322.    4610.    5916.
    17       0.       0.       0.       0.       0.       0.    6203.    8799.   11593.    6444.    3365.    1534.    6323.
    18       0.       0.       0.       0.       0.       0.   13428.    6800.    3494.    3463.    5058.    2273.    5753.
    19       0.       0.       0.       0.       0.       0.    9936.    4427.    3866.    3324.    1375.    2323.    4208.
    20       0.       0.       0.       0.       0.       0.    7001.    4122.    2954.    6862.    5632.    3950.    5087.
    21       0.       0.       0.       0.       0.       0.    8830.    5285.    4036.    2690.    1522.    1213.    3929.
    22       0.       0.       0.       0.       0.       0.    8526.    5528.    2687.    4865.    3235.    2057.    4483.
    23       0.       0.       0.       0.       0.       0.   10000.    4933.   12064.   16865.   10220.    7030.   10185.
    24       0.       0.       0.       0.       0.       0.    8031.    5234.    3054.    5186.    3600.    1833.    4490.
