  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4281.    2773.    2017.    1777.    4420.    5936.    3534.
     2       0.       0.       0.       0.       0.       0.    4150.    2231.    2213.    2934.    4150.    6405.    3680.
     3       0.       0.       0.       0.       0.       0.    4688.    2899.    1780.    2052.    3364.    7222.    3667.
     4       0.       0.       0.       0.       0.       0.    4363.    2477.    1557.    1889.    2772.    4621.    2946.
     5       0.       0.       0.       0.       0.       0.    4288.    3084.    2705.    2758.    3585.    5737.    3693.
     6       0.       0.       0.       0.       0.       0.    5219.    3956.    2956.    2536.    3499.    4715.    3813.
     7       0.       0.       0.       0.       0.       0.    4100.    2816.    1762.    1470.    2677.    6304.    3188.
     8       0.       0.       0.       0.       0.       0.    3750.    2379.    1516.    2042.    3919.    6835.    3407.
     9       0.       0.       0.       0.       0.       0.    3787.    3017.    2166.    2857.    4206.    5950.    3664.
    10       0.       0.       0.       0.       0.       0.    4287.    3035.    2147.    2649.    2554.    6353.    3504.
    11       0.       0.       0.       0.       0.       0.    4928.    2903.    1933.    1755.    1993.    3505.    2836.
    12       0.       0.       0.       0.       0.       0.    4948.    2694.    1202.    1533.    2567.    6012.    3159.
    13       0.       0.       0.       0.       0.       0.    4343.    2242.    1471.    1463.    2844.    5416.    2963.
    14       0.       0.       0.       0.       0.       0.    4800.    2900.    2328.    2439.    3094.    5698.    3543.
    15       0.       0.       0.       0.       0.       0.    5385.    3159.    1868.    1969.    2503.    4556.    3240.
    16       0.       0.       0.       0.       0.       0.    4654.    2465.    1998.    2536.    4115.    6393.    3694.
    17       0.       0.       0.       0.       0.       0.    4923.    2658.    2046.    2199.    2200.    5238.    3211.
    18       0.       0.       0.       0.       0.       0.    5077.    2649.    1633.    1939.    3970.    6429.    3616.
    19       0.       0.       0.       0.       0.       0.    3713.    2409.    1621.    1272.    2634.    3923.    2595.
    20       0.       0.       0.       0.       0.       0.    4142.    2270.    1115.    1086.    4042.    5082.    2956.
    21       0.       0.       0.       0.       0.       0.    4378.    2896.    2120.    2211.    2509.    3784.    2983.
    22       0.       0.       0.       0.       0.       0.    4319.    3230.    2337.    2877.    4371.    7362.    4083.
    23       0.       0.       0.       0.       0.       0.    4522.    3118.    2429.    1961.    2306.    4260.    3099.
    24       0.       0.       0.       0.       0.       0.    4440.    2544.    1361.    1611.    2392.    3382.    2622.
    25       0.       0.       0.       0.       0.       0.    4696.    2365.    1802.    2162.    3757.    7166.    3658.
    26       0.       0.       0.       0.       0.       0.    4301.    2554.    1485.    1571.    2663.    5197.    2962.
    27       0.       0.       0.       0.       0.       0.    4377.    2726.    2057.    2827.    3134.    5762.    3480.
    28       0.       0.       0.       0.       0.       0.    4901.    2812.    2153.    2569.    3905.    5340.    3613.
    29       0.       0.       0.       0.       0.       0.    4934.    3463.    3608.    3948.    4862.    5742.    4426.
    30       0.       0.       0.       0.       0.       0.    4214.    2095.    1213.    1683.    2203.    4491.    2650.
    31       0.       0.       0.       0.       0.       0.    4602.    2774.    2691.    2268.    3724.    6580.    3773.
    32       0.       0.       0.       0.       0.       0.    4875.    2531.    1706.    1838.    2139.    3509.    2766.
    33       0.       0.       0.       0.       0.       0.    4576.    2006.    1240.    1480.    2390.    3504.    2532.
    34       0.       0.       0.       0.       0.       0.    5159.    3413.    2388.    2248.    4173.    6818.    4033.
    35       0.       0.       0.       0.       0.       0.    4536.    3353.    3231.    3287.    3879.    6656.    4157.
    36       0.       0.       0.       0.       0.       0.    4269.    2431.    1114.    1887.    2857.    5663.    3037.
    37       0.       0.       0.       0.       0.       0.    4577.    2693.    1972.    2006.    2941.    6439.    3438.
    38       0.       0.       0.       0.       0.       0.    4798.    2567.    1577.    1873.    4503.    6809.    3688.
    39       0.       0.       0.       0.       0.       0.    4715.    2954.    2664.    3075.    3639.    6566.    3935.
    40       0.       0.       0.       0.       0.       0.    4748.    3569.    3382.    3317.    4774.    6410.    4367.
    41       0.       0.       0.       0.       0.       0.    4676.    2170.    1600.    1936.    2925.    4724.    3005.
    42       0.       0.       0.       0.       0.       0.    4520.    2884.    2632.    3221.    4664.    7106.    4171.
    43       0.       0.       0.       0.       0.       0.    4806.    2276.     933.     961.    1450.    3040.    2244.
    44       0.       0.       0.       0.       0.       0.    4776.    2635.    1623.    2048.    2635.    3806.    2920.
    45       0.       0.       0.       0.       0.       0.    5514.    3100.    2701.    2823.    4439.    6526.    4184.
    46       0.       0.       0.       0.       0.       0.    4759.    3086.    1940.    2464.    3096.    5930.    3546.
    47       0.       0.       0.       0.       0.       0.    4301.    2677.    2177.    2709.    3646.    5733.    3540.
    48       0.       0.       0.       0.       0.       0.    4683.    2707.    2057.    1963.    3183.    5524.    3353.
    49       0.       0.       0.       0.       0.       0.    4295.    2854.    2423.    2671.    3619.    5323.    3531.
    50       0.       0.       0.       0.       0.       0.    5087.    3084.    2273.    2409.    2586.    4801.    3373.
    51       0.       0.       0.       0.       0.       0.    4319.    3146.    2145.    2787.    4345.    6430.    3862.
    52       0.       0.       0.       0.       0.       0.    4673.    2869.    2319.    2609.    3727.    5270.    3578.
    53       0.       0.       0.       0.       0.       0.    5610.    2998.    1690.    2171.    3234.    5611.    3552.
    54       0.       0.       0.       0.       0.       0.    4700.    3036.    1659.    1519.    3340.    6596.    3475.
    55       0.       0.       0.       0.       0.       0.    4561.    2756.    2097.    2346.    2483.    4601.    3141.
    56       0.       0.       0.       0.       0.       0.    4604.    3078.    2186.    2249.    4152.    5688.    3660.
    57       0.       0.       0.       0.       0.       0.    4636.    2186.    1421.    2098.    3406.    6117.    3311.
    58       0.       0.       0.       0.       0.       0.    4297.    3108.    2169.    2932.    3705.    4604.    3469.
    59       0.       0.       0.       0.       0.       0.    4310.    2040.     974.    1006.    1835.    3056.    2204.
    60       0.       0.       0.       0.       0.       0.    4588.    2684.    1914.    2659.    4119.    6101.    3677.
    61       0.       0.       0.       0.       0.       0.    3757.    1702.    1409.    1279.    3894.    5171.    2868.
    62       0.       0.       0.       0.       0.       0.    4687.    3380.    2833.    2892.    3873.    6325.    3999.
    63       0.       0.       0.       0.       0.       0.    3912.    2294.    1305.    1971.    2244.    4288.    2669.
    64       0.       0.       0.       0.       0.       0.    3810.    2132.    1250.    1909.    2099.    3758.    2493.
    65       0.       0.       0.       0.       0.       0.    4211.    2359.    1647.    2038.    3768.    4828.    3142.
    66       0.       0.       0.       0.       0.       0.    4490.    2285.    2235.    2224.    4094.    5668.    3499.
    67       0.       0.       0.       0.       0.       0.    5062.    3673.    2724.    2916.    5120.    7165.    4443.
    68       0.       0.       0.       0.       0.       0.    4170.    2726.    2191.    2579.    4848.    8224.    4123.
    69       0.       0.       0.       0.       0.       0.    4933.    3531.    3065.    3224.    4377.    4826.    3993.
    70       0.       0.       0.       0.       0.       0.    4495.    2627.    1600.    1801.    3363.    7119.    3501.
    71       0.       0.       0.       0.       0.       0.    5103.    3142.    2027.    2207.    4295.    6478.    3875.
    72       0.       0.       0.       0.       0.       0.    4613.    2787.    1595.    2187.    4145.    7314.    3774.
    73       0.       0.       0.       0.       0.       0.    4757.    2850.    1474.    1524.    2536.    3291.    2739.
    74       0.       0.       0.       0.       0.       0.    5213.    3166.    2260.    2945.    3313.    5152.    3675.
    75       0.       0.       0.       0.       0.       0.    4571.    2570.    1702.    1837.    3554.    6128.    3394.
    76       0.       0.       0.       0.       0.       0.    4531.    2482.    1200.    1404.    1981.    4162.    2626.
    77       0.       0.       0.       0.       0.       0.    4017.    2877.    1886.    1572.    3153.    4929.    3073.
    78       0.       0.       0.       0.       0.       0.    4192.    2161.    1717.    2927.    5248.    7368.    3936.
    79       0.       0.       0.       0.       0.       0.    5503.    3395.    2211.    2016.    3609.    7035.    3962.
    80       0.       0.       0.       0.       0.       0.    4532.    2919.    1940.    2044.    3371.    5041.    3308.
    81       0.       0.       0.       0.       0.       0.    4499.    2813.    2231.    2429.    3634.    5272.    3479.
    82       0.       0.       0.       0.       0.       0.    4423.    2118.    1159.    2032.    4175.    6801.    3451.
    83       0.       0.       0.       0.       0.       0.    4153.    3057.    2430.    3414.    4355.    7449.    4143.
    84       0.       0.       0.       0.       0.       0.    4673.    2354.    1917.    3907.    3526.    4898.    3546.
    85       0.       0.       0.       0.       0.       0.    4433.    2986.    2250.    1844.    1713.    4731.    2993.
    86       0.       0.       0.       0.       0.       0.    4349.    2769.    1921.    2065.    2851.    3852.    2968.
    87       0.       0.       0.       0.       0.       0.    4070.    2205.    1834.    2284.    2935.    5084.    3069.
    88       0.       0.       0.       0.       0.       0.    4956.    2626.    1927.    1751.    4921.    6613.    3799.
    89       0.       0.       0.       0.       0.       0.    3882.    2788.    1649.    1185.    1430.    5695.    2772.
    90       0.       0.       0.       0.       0.       0.    4824.    2748.    1303.    1401.    2667.    4909.    2975.
    91       0.       0.       0.       0.       0.       0.    4671.    4250.    3403.    2789.    2806.    4350.    3711.
    92       0.       0.       0.       0.       0.       0.    4230.    2873.    2721.    2279.    3479.    5306.    3481.
    93       0.       0.       0.       0.       0.       0.    4200.    2338.    1193.    1789.    3641.    7243.    3401.
    94       0.       0.       0.       0.       0.       0.    5573.    3080.    2226.    1956.    2980.    5658.    3579.
    95       0.       0.       0.       0.       0.       0.    4553.    2828.    1980.    1849.    5352.    6600.    3860.
    96       0.       0.       0.       0.       0.       0.    4503.    2965.    2410.    2139.    4728.    8663.    4234.
    97       0.       0.       0.       0.       0.       0.    4253.    2548.    1988.    2741.    4673.    7588.    3965.
    98       0.       0.       0.       0.       0.       0.    5052.    3559.    2741.    2573.    3672.    5413.    3835.
    99       0.       0.       0.       0.       0.       0.    4520.    2212.    1612.    1806.    2341.    5224.    2952.
   100       0.       0.       0.       0.       0.       0.    4203.    2634.    2067.    2423.    3626.    5528.    3414.
   101       0.       0.       0.       0.       0.       0.    4897.    2746.    1803.    1366.    2403.    4074.    2881.
   102       0.       0.       0.       0.       0.       0.    4421.    2533.    1883.    2431.    2807.    5001.    3179.
   103       0.       0.       0.       0.       0.       0.    4435.    2058.    1488.    2536.    3823.    5130.    3245.
   104       0.       0.       0.       0.       0.       0.    4124.    1980.    1506.    2421.    3652.    6685.    3395.
   105       0.       0.       0.       0.       0.       0.    4633.    3244.    2643.    1949.    2140.    4843.    3242.
   106       0.       0.       0.       0.       0.       0.    5290.    3030.    2045.    1815.    2348.    4877.    3234.
   107       0.       0.       0.       0.       0.       0.    3992.    2156.    1824.    3316.    3933.    7953.    3863.
   108       0.       0.       0.       0.       0.       0.    4644.    2621.    2432.    2598.    4402.    6923.    3937.
   109       0.       0.       0.       0.       0.       0.    4445.    2951.    2814.    2925.    4107.    5718.    3827.
   110       0.       0.       0.       0.       0.       0.    4057.    2210.    1219.    1805.    2488.    7214.    3166.
   111       0.       0.       0.       0.       0.       0.    4642.    3269.    2493.    2271.    3798.    6507.    3830.
   112       0.       0.       0.       0.       0.       0.    4773.    2830.    2161.    2637.    3417.    4507.    3388.
