  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     960.     345.     144.     448.     796.    2234.     821.
     2       0.       0.       0.       0.       0.       0.    2001.     728.     383.     222.     284.    1008.     771.
     3       0.       0.       0.       0.       0.       0.    2308.     859.     402.     628.     823.    3000.    1337.
     4       0.       0.       0.       0.       0.       0.    1666.     467.     213.     176.     571.    2726.     970.
     5       0.       0.       0.       0.       0.       0.    1655.     643.     279.     315.     702.    3888.    1247.
     6       0.       0.       0.       0.       0.       0.    2061.    1013.     392.     278.     544.    1331.     937.
     7       0.       0.       0.       0.       0.       0.    1263.     549.     312.     823.    1558.    2395.    1150.
     8       0.       0.       0.       0.       0.       0.    1377.     508.     187.     398.     749.    3199.    1070.
     9       0.       0.       0.       0.       0.       0.    1470.     447.     285.     455.    1002.    2766.    1071.
    10       0.       0.       0.       0.       0.       0.     688.     172.      58.      69.     609.    1608.     534.
    11       0.       0.       0.       0.       0.       0.    1069.     350.     109.     132.    1110.    1341.     685.
    12       0.       0.       0.       0.       0.       0.    1306.     532.     221.     289.     728.    1102.     696.
    13       0.       0.       0.       0.       0.       0.    1355.     731.     359.     600.    1112.    3632.    1298.
    14       0.       0.       0.       0.       0.       0.    2417.    1079.     581.     354.     531.    2581.    1257.
    15       0.       0.       0.       0.       0.       0.    1816.     610.     283.     345.     504.    1275.     805.
    16       0.       0.       0.       0.       0.       0.    1530.     340.     225.     381.     711.    1604.     798.
    17       0.       0.       0.       0.       0.       0.    1175.     291.      72.     136.     569.    2429.     779.
    18       0.       0.       0.       0.       0.       0.    1161.     422.     280.     420.     866.    3093.    1040.
    19       0.       0.       0.       0.       0.       0.    1385.     676.     272.     470.    1212.    1801.     969.
    20       0.       0.       0.       0.       0.       0.    1706.     978.     798.     936.    2073.    3045.    1589.
    21       0.       0.       0.       0.       0.       0.    1345.     351.     143.     127.     353.    1563.     647.
    22       0.       0.       0.       0.       0.       0.    1372.     419.     475.     311.     697.    3116.    1065.
    23       0.       0.       0.       0.       0.       0.    1599.     471.     187.      91.     238.    2072.     776.
    24       0.       0.       0.       0.       0.       0.    1220.     205.     246.     239.     357.     933.     533.
    25       0.       0.       0.       0.       0.       0.    2254.     951.     484.     461.    1072.    1690.    1152.
    26       0.       0.       0.       0.       0.       0.    1515.     881.     907.     985.    1832.    4666.    1798.
    27       0.       0.       0.       0.       0.       0.    1179.     436.     152.     608.    1102.    4115.    1265.
    28       0.       0.       0.       0.       0.       0.    1487.     681.     515.     504.    1082.    3039.    1218.
    29       0.       0.       0.       0.       0.       0.    1442.     324.      95.     265.    1263.    2450.     973.
