  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1160.     898.     783.    1349.    2122.    2543.    1476.
     2       0.       0.       0.       0.       0.       0.    1221.     985.     802.     855.    1392.    2975.    1372.
     3       0.       0.       0.       0.       0.       0.    1186.     932.     775.    1103.    1507.    2338.    1307.
     4       0.       0.       0.       0.       0.       0.    1177.     960.     837.     906.    1415.    2987.    1380.
     5       0.       0.       0.       0.       0.       0.    1268.    1112.    1049.    1115.    1550.    2061.    1359.
     6       0.       0.       0.       0.       0.       0.    1156.     946.     773.     635.    1365.    2512.    1231.
     7       0.       0.       0.       0.       0.       0.    1143.     908.     730.    1041.    1646.    2336.    1301.
     8       0.       0.       0.       0.       0.       0.    1100.     879.     735.    1369.    2152.    2580.    1469.
     9       0.       0.       0.       0.       0.       0.    1166.     963.     823.    1407.    1316.    3189.    1478.
    10       0.       0.       0.       0.       0.       0.    1208.     978.     840.     778.     805.    1670.    1046.
    11       0.       0.       0.       0.       0.       0.    1276.    1045.     823.    1036.    1171.    2647.    1333.
    12       0.       0.       0.       0.       0.       0.    1187.     904.     643.     601.    1263.    2218.    1136.
    13       0.       0.       0.       0.       0.       0.    1240.    1009.     878.     819.    1233.    3022.    1367.
    14       0.       0.       0.       0.       0.       0.    1300.    1101.     942.     972.    1088.    1749.    1192.
    15       0.       0.       0.       0.       0.       0.    1233.     974.     836.    1312.    1977.    3121.    1576.
    16       0.       0.       0.       0.       0.       0.    1236.     978.     783.     862.     984.    2284.    1188.
    17       0.       0.       0.       0.       0.       0.    1265.    1018.     894.     766.    1577.    2632.    1358.
    18       0.       0.       0.       0.       0.       0.    1139.     886.     723.     598.    1228.    1432.    1001.
    19       0.       0.       0.       0.       0.       0.    1158.     912.     684.     592.    1976.    1508.    1138.
