  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    7679.   16664.    8364.    6046.    4320.    4219.    7882.
     2       0.       0.       0.       0.       0.       0.    1037.    3806.    4229.    4062.    3595.    3904.    3439.
     3       0.       0.       0.       0.       0.       0.    1218.    7007.    4835.    5730.    4543.    3479.    4469.
     4       0.       0.       0.       0.       0.       0.    1921.    8334.    4824.   10732.    7478.    2080.    5895.
     5       0.       0.       0.       0.       0.       0.     835.    4700.    2938.    5226.    2990.    5227.    3653.
     6       0.       0.       0.       0.       0.       0.    3068.    4283.    5321.    4674.    2565.    3154.    3844.
     7       0.       0.       0.       0.       0.       0.    2936.    4328.    3202.    7522.    4922.    5291.    4700.
     8       0.       0.       0.       0.       0.       0.    2017.    1318.    2368.    3852.    1389.    3632.    2429.
     9       0.       0.       0.       0.       0.       0.    3004.    3168.    4959.    2626.    1585.    1872.    2869.
    10       0.       0.       0.       0.       0.       0.    6912.    7885.    3310.    4131.    2275.    2515.    4505.
    11       0.       0.       0.       0.       0.       0.    2503.    2138.    5916.    7055.    6034.    4442.    4681.
    12       0.       0.       0.       0.       0.       0.    8048.    4801.    5239.    6720.    2416.    5449.    5445.
    13       0.       0.       0.       0.       0.       0.    7040.    3464.    3401.    4457.    3451.    1800.    3936.
    14       0.       0.       0.       0.       0.       0.     931.    2100.    7761.    4565.    4840.    2992.    3865.
    15       0.       0.       0.       0.       0.       0.    2614.    3207.    1843.    2492.    1523.    1034.    2119.
    16       0.       0.       0.       0.       0.       0.    2459.    3523.    5085.    5441.    6146.    2738.    4232.
    17       0.       0.       0.       0.       0.       0.     995.    9654.    7964.    9289.    5804.    2304.    6002.
    18       0.       0.       0.       0.       0.       0.    6493.    5819.    3774.    1990.    3754.    2106.    3989.
    19       0.       0.       0.       0.       0.       0.    2015.    3585.    4297.    3566.    1055.    1120.    2606.
    20       0.       0.       0.       0.       0.       0.    1642.    1569.    4339.   10212.    6828.    5341.    4989.
    21       0.       0.       0.       0.       0.       0.    1863.    2760.    1990.    2045.     931.     912.    1750.
    22       0.       0.       0.       0.       0.       0.    1833.    4319.    4769.    7702.    3406.    2223.    4042.
    23       0.       0.       0.       0.       0.       0.    2386.    3759.    8707.   11031.    8698.    4889.    6579.
    24       0.       0.       0.       0.       0.       0.    2362.   10618.   10480.    8471.    5259.    2334.    6587.
    25       0.       0.       0.       0.       0.       0.    3185.    1373.    8483.   11354.    4241.    4567.    5534.
    26       0.       0.       0.       0.       0.       0.    2985.    2012.    8404.    4088.    4439.    2526.    4076.
    27       0.       0.       0.       0.       0.       0.    3634.    4186.   11025.    5792.    2846.    1090.    4762.
    28       0.       0.       0.       0.       0.       0.    1877.     411.    3543.    3063.    1357.    2346.    2100.
    29       0.       0.       0.       0.       0.       0.    9660.   12142.   14653.    6586.    5493.    5794.    9055.
    30       0.       0.       0.       0.       0.       0.    2794.    7745.   14452.    7050.    2588.    2177.    6134.
    31       0.       0.       0.       0.       0.       0.    1851.    1368.    2772.    5664.    3123.    1943.    2787.
    32       0.       0.       0.       0.       0.       0.    5540.   10062.    6280.    4373.    3658.    4819.    5788.
    33       0.       0.       0.       0.       0.       0.    2145.    1518.    4504.    6211.    4173.    2961.    3585.
    34       0.       0.       0.       0.       0.       0.    3173.    1707.    2472.    8264.    4011.    5488.    4186.
    35       0.       0.       0.       0.       0.       0.    4152.   17105.   19088.    7952.    7788.    7412.   10583.
    36       0.       0.       0.       0.       0.       0.    3604.    1270.    6900.    3949.    3807.    2351.    3647.
    37       0.       0.       0.       0.       0.       0.    2145.    4513.   20415.   16332.    9479.    5786.    9778.
    38       0.       0.       0.       0.       0.       0.    4525.    3268.    2752.    2568.    1684.    1774.    2762.
    39       0.       0.       0.       0.       0.       0.    4675.    1542.    3401.    2949.     833.    1338.    2456.
    40       0.       0.       0.       0.       0.       0.    5521.    9965.   15213.    8707.    7838.    4718.    8660.
    41       0.       0.       0.       0.       0.       0.    6220.    3675.    2571.    4546.    1121.     758.    3148.
    42       0.       0.       0.       0.       0.       0.    3813.    6464.    8816.    9072.    6072.    2922.    6193.
    43       0.       0.       0.       0.       0.       0.    4673.    2576.    7207.    5133.    4556.    4880.    4837.
    44       0.       0.       0.       0.       0.       0.    1955.    5102.    6766.    9155.    4236.    2957.    5028.
    45       0.       0.       0.       0.       0.       0.    4786.    2652.    8016.    8912.    5054.    2767.    5364.
    46       0.       0.       0.       0.       0.       0.    3032.    8014.    5049.    6526.    5342.    3768.    5288.
    47       0.       0.       0.       0.       0.       0.    2166.    6170.   11966.   11638.    7563.    3217.    7120.
    48       0.       0.       0.       0.       0.       0.   19862.    7070.    4342.    7587.    4417.    2230.    7585.
    49       0.       0.       0.       0.       0.       0.    1991.    5429.    2285.    5182.   18063.   10882.    7305.
