  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2986.    2642.    2198.    2593.    4207.    6965.    3598.
     2       0.       0.       0.       0.       0.       0.    2991.    2792.    2465.    2548.    3534.    5255.    3264.
     3       0.       0.       0.       0.       0.       0.    2991.    2790.    2521.    3409.    5779.   11624.    4852.
     4       0.       0.       0.       0.       0.       0.    3116.    2782.    2330.    1952.    2783.    9403.    3728.
     5       0.       0.       0.       0.       0.       0.    3364.    2943.    2690.    3209.    5255.   15471.    5488.
     6       0.       0.       0.       0.       0.       0.    3139.    2700.    2212.    1916.    2732.    4262.    2827.
     7       0.       0.       0.       0.       0.       0.    3655.    3111.    2670.    3034.    2923.    4587.    3330.
     8       0.       0.       0.       0.       0.       0.    3168.    2863.    2414.    2364.    3875.    8361.    3841.
     9       0.       0.       0.       0.       0.       0.    3019.    2833.    2496.    3804.    7878.   11274.    5217.
    10       0.       0.       0.       0.       0.       0.    2949.    2695.    2423.    2949.    3146.   10298.    4076.
    11       0.       0.       0.       0.       0.       0.    3504.    3054.    2515.    2687.    3500.    7976.    3873.
    12       0.       0.       0.       0.       0.       0.    2783.    2435.    1863.    1451.    1462.    2487.    2080.
    13       0.       0.       0.       0.       0.       0.    3020.    2755.    2527.    2277.    5048.    8322.    3992.
    14       0.       0.       0.       0.       0.       0.    3021.    2724.    2480.    2632.    2920.    4882.    3110.
    15       0.       0.       0.       0.       0.       0.    2935.    2534.    2413.    3161.    6108.   15057.    5368.
    16       0.       0.       0.       0.       0.       0.    3175.    2895.    2595.    1993.    2461.    4605.    2954.
    17       0.       0.       0.       0.       0.       0.    3471.    2933.    2952.    2630.    2780.    5132.    3316.
    18       0.       0.       0.       0.       0.       0.    3410.    2651.    2340.    2648.    3198.    5719.    3328.
    19       0.       0.       0.       0.       0.       0.    3100.    2677.    1984.    2056.    3475.    6550.    3307.
    20       0.       0.       0.       0.       0.       0.    2968.    2451.    2261.    2453.    5355.   15552.    5173.
    21       0.       0.       0.       0.       0.       0.    2947.    2805.    2473.    2794.    4884.    8966.    4145.
    22       0.       0.       0.       0.       0.       0.    3185.    2930.    2735.    4011.    9472.   11004.    5556.
    23       0.       0.       0.       0.       0.       0.    2825.    2594.    2575.    2628.    2546.    8892.    3677.
    24       0.       0.       0.       0.       0.       0.    3067.    2638.    2506.    2860.    4831.   12612.    4752.
    25       0.       0.       0.       0.       0.       0.    3550.    2969.    2639.    2105.    5081.    5665.    3668.
    26       0.       0.       0.       0.       0.       0.    3367.    2554.    2663.    2611.    3723.    6000.    3486.
    27       0.       0.       0.       0.       0.       0.    3053.    2461.    1992.    2027.    2003.    7623.    3193.
    28       0.       0.       0.       0.       0.       0.    3478.    3153.    3241.    3310.    4874.    8745.    4467.
    29       0.       0.       0.       0.       0.       0.    3110.    2822.    2410.    2803.    4330.    7958.    3905.
    30       0.       0.       0.       0.       0.       0.    3089.    3065.    2559.    2972.    4869.    8382.    4156.
    31       0.       0.       0.       0.       0.       0.    3238.    2827.    2350.    2412.    7790.   12731.    5225.
    32       0.       0.       0.       0.       0.       0.    3096.    2375.    2398.    3046.    4110.   13507.    4755.
    33       0.       0.       0.       0.       0.       0.    3417.    3038.    2633.    2632.    5755.   12900.    5062.
    34       0.       0.       0.       0.       0.       0.    3113.    2770.    2684.    2427.    4619.    6911.    3754.
    35       0.       0.       0.       0.       0.       0.    3281.    2739.    2430.    3059.    4721.    6278.    3751.
    36       0.       0.       0.       0.       0.       0.    2988.    2874.    2308.    2685.    3046.    5781.    3280.
    37       0.       0.       0.       0.       0.       0.    3447.    2634.    2192.    2362.    2829.    5693.    3193.
    38       0.       0.       0.       0.       0.       0.    3202.    2885.    2829.    2494.    8563.    9533.    4918.
