  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3722.    2483.    1815.    1688.    4576.    5985.    3378.
     2       0.       0.       0.       0.       0.       0.    3593.    1934.    2007.    2854.    4389.    6898.    3612.
     3       0.       0.       0.       0.       0.       0.    4173.    2611.    1563.    1933.    3468.    7114.    3477.
     4       0.       0.       0.       0.       0.       0.    3820.    2164.    1334.    1770.    2863.    4498.    2741.
     5       0.       0.       0.       0.       0.       0.    3746.    2779.    2474.    2670.    3773.    6119.    3593.
     6       0.       0.       0.       0.       0.       0.    4726.    3688.    2749.    2444.    3659.    4616.    3647.
     7       0.       0.       0.       0.       0.       0.    3512.    2483.    1529.    1360.    2773.    6165.    2970.
     8       0.       0.       0.       0.       0.       0.    3227.    2091.    1318.    1957.    4076.    6844.    3252.
     9       0.       0.       0.       0.       0.       0.    3255.    2722.    1962.    2800.    4445.    5921.    3518.
    10       0.       0.       0.       0.       0.       0.    3784.    2747.    1933.    2564.    2710.    6385.    3354.
    11       0.       0.       0.       0.       0.       0.    4385.    2587.    1701.    1632.    2054.    3333.    2615.
    12       0.       0.       0.       0.       0.       0.    4445.    2429.    1038.    1430.    2650.    5534.    2921.
    13       0.       0.       0.       0.       0.       0.    3790.    1930.    1229.    1327.    2904.    5448.    2771.
    14       0.       0.       0.       0.       0.       0.    4293.    2628.    2110.    2329.    3231.    5853.    3407.
    15       0.       0.       0.       0.       0.       0.    4919.    2944.    1706.    1867.    2592.    4239.    3044.
    16       0.       0.       0.       0.       0.       0.    4121.    2182.    1792.    2429.    4296.    6573.    3565.
    17       0.       0.       0.       0.       0.       0.    4375.    2359.    1789.    2035.    2261.    5340.    3027.
    18       0.       0.       0.       0.       0.       0.    4525.    2367.    1433.    1815.    4109.    6284.    3422.
    19       0.       0.       0.       0.       0.       0.    3150.    2114.    1433.    1202.    2727.    3864.    2415.
    20       0.       0.       0.       0.       0.       0.    3621.    2022.     965.    1011.    4136.    4852.    2768.
    21       0.       0.       0.       0.       0.       0.    3870.    2598.    1900.    2115.    2621.    3757.    2810.
