  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    8595.    7075.    4465.    7467.   11460.   15277.    9057.
     2       0.       0.       0.       0.       0.       0.    7934.    7068.    7613.    6142.    9899.   14319.    8829.
     3       0.       0.       0.       0.       0.       0.    8509.    9134.    9769.    9909.   16651.   24368.   13057.
     4       0.       0.       0.       0.       0.       0.    8048.    8500.    5391.    4654.    9344.   25476.   10235.
     5       0.       0.       0.       0.       0.       0.    7003.    6963.    5218.    6036.   12759.   32755.   11789.
     6       0.       0.       0.       0.       0.       0.    7424.    7754.    5274.    7237.   12861.   15048.    9266.
     7       0.       0.       0.       0.       0.       0.    8823.    9069.    7667.   10830.   10004.   20715.   11185.
     8       0.       0.       0.       0.       0.       0.    7758.    7048.    5576.    6218.    9308.   17986.    8982.
     9       0.       0.       0.       0.       0.       0.    8116.    7301.    4918.    7575.   11675.   18750.    9722.
    10       0.       0.       0.       0.       0.       0.    7308.    6483.    3997.    5661.    9056.   23120.    9271.
    11       0.       0.       0.       0.       0.       0.    8789.    7620.    5092.    5878.    7031.   17230.    8607.
    12       0.       0.       0.       0.       0.       0.    9235.    7960.    4368.    5628.    7131.   12824.    7858.
    13       0.       0.       0.       0.       0.       0.    8963.    7805.    8446.    7996.   13883.   24935.   12005.
    14       0.       0.       0.       0.       0.       0.    7954.    6259.    6608.    8338.   12429.   21515.   10517.
    15       0.       0.       0.       0.       0.       0.    8440.    6007.    4205.    6180.   13399.   23302.   10256.
    16       0.       0.       0.       0.       0.       0.    7506.    6564.    5079.    3485.   10666.   10373.    7279.
    17       0.       0.       0.       0.       0.       0.    7861.    7078.    8808.    4721.    9186.   11068.    8120.
    18       0.       0.       0.       0.       0.       0.    9378.    7285.    4668.    7071.    9465.   10694.    8094.
    19       0.       0.       0.       0.       0.       0.    8228.    8051.    5888.    7357.   11513.   17685.    9787.
    20       0.       0.       0.       0.       0.       0.    7639.    6726.    4892.    4366.   11477.   22063.    9527.
    21       0.       0.       0.       0.       0.       0.    7679.    7312.    4494.    4451.    6934.   10014.    6814.
    22       0.       0.       0.       0.       0.       0.    7831.    6198.    3389.    6063.   15398.   19682.    9760.
