  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1591.    1465.    1180.    1357.    2231.    4646.    2078.
     2       0.       0.       0.       0.       0.       0.    1608.    1561.    1405.    1260.    1637.    3697.    1861.
     3       0.       0.       0.       0.       0.       0.    1474.    1506.    1394.    2172.    4125.    9598.    3378.
     4       0.       0.       0.       0.       0.       0.    1638.    1536.    1227.     867.    1419.    8288.    2496.
     5       0.       0.       0.       0.       0.       0.    1918.    1755.    1711.    2126.    3551.   13611.    4112.
     6       0.       0.       0.       0.       0.       0.    1831.    1603.    1307.     980.    1285.    2825.    1639.
     7       0.       0.       0.       0.       0.       0.    2224.    1958.    1740.    1918.    1582.    3527.    2158.
     8       0.       0.       0.       0.       0.       0.    1651.    1594.    1340.    1158.    2171.    6314.    2371.
     9       0.       0.       0.       0.       0.       0.    1666.    1726.    1574.    2743.    6234.    9839.    3964.
    10       0.       0.       0.       0.       0.       0.    1475.    1498.    1334.    1731.    1627.    8300.    2661.
    11       0.       0.       0.       0.       0.       0.    2075.    1871.    1584.    1728.    2097.    6424.    2630.
    12       0.       0.       0.       0.       0.       0.    1506.    1317.     845.     467.     486.    1828.    1075.
    13       0.       0.       0.       0.       0.       0.    1503.    1503.    1475.    1093.    2792.    6265.    2438.
    14       0.       0.       0.       0.       0.       0.    1539.    1474.    1474.    1412.    1432.    3550.    1814.
    15       0.       0.       0.       0.       0.       0.    1495.    1302.    1263.    1677.    3789.   12343.    3645.
    16       0.       0.       0.       0.       0.       0.    1696.    1592.    1478.     920.    1096.    3313.    1682.
    17       0.       0.       0.       0.       0.       0.    2124.    1823.    2116.    1807.    1798.    4634.    2384.
    18       0.       0.       0.       0.       0.       0.    2032.    1523.    1371.    1519.    1572.    4178.    2033.
    19       0.       0.       0.       0.       0.       0.    1763.    1583.    1049.     980.    1860.    4772.    2001.
    20       0.       0.       0.       0.       0.       0.    1482.    1192.    1126.    1014.    2830.   12910.    3426.
    21       0.       0.       0.       0.       0.       0.    1485.    1563.    1304.    1590.    3053.    6949.    2657.
    22       0.       0.       0.       0.       0.       0.    1708.    1708.    1638.    2872.    7905.   10029.    4310.
    23       0.       0.       0.       0.       0.       0.    1476.    1407.    1420.    1397.    1115.    6875.    2282.
    24       0.       0.       0.       0.       0.       0.    1583.    1489.    1463.    1866.    3397.   10798.    3433.
    25       0.       0.       0.       0.       0.       0.    2124.    1779.    1626.    1073.    3691.    4521.    2469.
    26       0.       0.       0.       0.       0.       0.    2016.    1471.    1729.    1504.    2027.    4630.    2230.
    27       0.       0.       0.       0.       0.       0.    1498.    1161.     783.     542.     441.    5843.    1711.
    28       0.       0.       0.       0.       0.       0.    2219.    2019.    2252.    2154.    3182.    6830.    3109.
    29       0.       0.       0.       0.       0.       0.    1677.    1665.    1480.    1737.    2792.    6210.    2594.
    30       0.       0.       0.       0.       0.       0.    1651.    1874.    1610.    2000.    3650.    7248.    3005.
    31       0.       0.       0.       0.       0.       0.    1727.    1535.    1240.    1144.    5748.   10818.    3702.
    32       0.       0.       0.       0.       0.       0.    1691.    1194.    1259.    1773.    2318.   11512.    3291.
    33       0.       0.       0.       0.       0.       0.    1945.    1812.    1521.    1429.    3797.   10563.    3511.
    34       0.       0.       0.       0.       0.       0.    1693.    1637.    1619.    1237.    2810.    5242.    2373.
    35       0.       0.       0.       0.       0.       0.    1886.    1551.    1368.    1784.    2671.    4197.    2243.
    36       0.       0.       0.       0.       0.       0.    1513.    1703.    1279.    1657.    1818.    4777.    2124.
    37       0.       0.       0.       0.       0.       0.    1965.    1407.    1248.    1376.    1591.    4625.    2035.
    38       0.       0.       0.       0.       0.       0.    1701.    1665.    1666.    1251.    6459.    7629.    3395.
    39       0.       0.       0.       0.       0.       0.    2202.    2154.    1880.    2922.    7346.   11594.    4683.
    40       0.       0.       0.       0.       0.       0.    1626.    1634.    1674.    2454.    3921.    8105.    3235.
    41       0.       0.       0.       0.       0.       0.    1737.    1558.    1387.    1566.    3959.   10839.    3508.
    42       0.       0.       0.       0.       0.       0.    1700.    1571.    1547.    1662.    3094.    6294.    2645.
    43       0.       0.       0.       0.       0.       0.    1785.    1414.    1347.    1189.    1320.    5131.    2031.
    44       0.       0.       0.       0.       0.       0.    1382.    1244.     950.    1734.    5253.    9627.    3365.
    45       0.       0.       0.       0.       0.       0.    2095.    1804.    1518.    1591.    2700.    7400.    2851.
    46       0.       0.       0.       0.       0.       0.    1743.    1393.     982.    1158.    2276.    4721.    2046.
    47       0.       0.       0.       0.       0.       0.    1751.    1685.    1511.    1698.    3992.    8763.    3233.
    48       0.       0.       0.       0.       0.       0.    1803.    1657.    1702.    1413.    1325.    8424.    2721.
    49       0.       0.       0.       0.       0.       0.    1536.    1457.    1185.     931.     535.    1405.    1175.
    50       0.       0.       0.       0.       0.       0.    1863.    1694.    1438.    1233.    1272.    3133.    1772.
    51       0.       0.       0.       0.       0.       0.    1357.    1252.    1258.    2808.    4388.    9462.    3421.
    52       0.       0.       0.       0.       0.       0.    1649.    1501.    1182.     808.     506.    4125.    1629.
    53       0.       0.       0.       0.       0.       0.    1378.    1294.    1166.    1863.    3149.    6192.    2507.
    54       0.       0.       0.       0.       0.       0.    1711.    1694.    1433.     849.     896.    6026.    2101.
    55       0.       0.       0.       0.       0.       0.    1684.    1541.    1594.    1918.    2262.    5998.    2499.
    56       0.       0.       0.       0.       0.       0.    1588.    1748.    1286.     921.     722.    5385.    1942.
    57       0.       0.       0.       0.       0.       0.    1542.    1607.    1529.    1973.    2489.    5845.    2497.
    58       0.       0.       0.       0.       0.       0.    1620.    1726.    1458.    1122.    5979.   10833.    3790.
    59       0.       0.       0.       0.       0.       0.    1607.    1203.    1033.     632.    3507.   10270.    3042.
    60       0.       0.       0.       0.       0.       0.    1635.    1683.    1787.    3482.    7582.   12559.    4788.
    61       0.       0.       0.       0.       0.       0.    1533.    1240.    1242.     770.    1865.    3287.    1656.
    62       0.       0.       0.       0.       0.       0.    1819.    1905.    2084.    3340.    8204.   11204.    4759.
    63       0.       0.       0.       0.       0.       0.    1796.    1937.    1407.    1355.    2665.   11104.    3377.
    64       0.       0.       0.       0.       0.       0.    1711.    1425.    1207.    3693.    6054.   11953.    4341.
    65       0.       0.       0.       0.       0.       0.    1935.    1763.    1343.    1470.    4298.   12600.    3902.
    66       0.       0.       0.       0.       0.       0.    1911.    1651.    1297.     787.     542.    1219.    1235.
    67       0.       0.       0.       0.       0.       0.    2475.    1986.    1270.    1705.    2884.    8885.    3201.
    68       0.       0.       0.       0.       0.       0.    1848.    1578.    1464.    1116.    3514.    8023.    2924.
    69       0.       0.       0.       0.       0.       0.    1828.    1587.    1825.    1921.    4160.   10144.    3577.
    70       0.       0.       0.       0.       0.       0.    1418.    1286.    1485.    1128.    1889.    3435.    1773.
    71       0.       0.       0.       0.       0.       0.    1277.    1043.    1495.    2470.    4767.   10800.    3642.
    72       0.       0.       0.       0.       0.       0.    1588.    1412.    1260.    1617.    3562.   13752.    3865.
    73       0.       0.       0.       0.       0.       0.    1974.    1640.    1775.    2416.    4601.   12150.    4093.
    74       0.       0.       0.       0.       0.       0.    1547.    1556.    1995.    1677.    2912.    6799.    2747.
    75       0.       0.       0.       0.       0.       0.    1812.    1598.    1134.    2153.    4992.    7543.    3205.
    76       0.       0.       0.       0.       0.       0.    1571.    1276.     843.     896.     766.    5164.    1753.
    77       0.       0.       0.       0.       0.       0.    1605.    1713.    1481.    2878.    4478.   11597.    3959.
    78       0.       0.       0.       0.       0.       0.    1546.    1469.    1448.    1214.     833.    3418.    1655.
    79       0.       0.       0.       0.       0.       0.    1761.    1893.    1491.    2073.    4830.    6245.    3049.
    80       0.       0.       0.       0.       0.       0.    1836.    1581.    1359.    1693.    2020.    4628.    2186.
    81       0.       0.       0.       0.       0.       0.    1338.    1116.    1172.    1442.    2612.    4938.    2103.
    82       0.       0.       0.       0.       0.       0.    1653.    1407.    1627.     928.    2023.   10885.    3087.
    83       0.       0.       0.       0.       0.       0.    1414.    1349.    1152.     784.    2208.    5649.    2092.
    84       0.       0.       0.       0.       0.       0.    1557.    1622.    1379.    1820.    1809.    4141.    2055.
    85       0.       0.       0.       0.       0.       0.    1591.    1704.    1603.    1345.    1980.    6188.    2402.
    86       0.       0.       0.       0.       0.       0.    1382.    1396.    1335.     915.    1072.    6059.    2027.
    87       0.       0.       0.       0.       0.       0.    2075.    1596.    1609.    1564.    1972.    4686.    2250.
    88       0.       0.       0.       0.       0.       0.    2091.    1897.    1928.    1356.    2608.    4462.    2390.
    89       0.       0.       0.       0.       0.       0.    1660.    1515.    1146.     686.    2001.    5345.    2059.
    90       0.       0.       0.       0.       0.       0.    1945.    1962.    1705.    2465.    5020.   10407.    3917.
    91       0.       0.       0.       0.       0.       0.    2097.    2234.    2288.    2727.    3298.    6366.    3168.
    92       0.       0.       0.       0.       0.       0.    1362.    1352.    1395.    1112.    1554.    4561.    1889.
    93       0.       0.       0.       0.       0.       0.    1498.    1380.    1025.     889.    1123.    2767.    1447.
    94       0.       0.       0.       0.       0.       0.    1831.    1489.    1338.     679.    1962.    4783.    2014.
    95       0.       0.       0.       0.       0.       0.    1628.    1189.    1088.    1214.    4967.    9272.    3226.
    96       0.       0.       0.       0.       0.       0.    1410.    1302.    1367.    1035.    2896.    9454.    2911.
    97       0.       0.       0.       0.       0.       0.    1387.    1119.     935.    1163.    2251.   14749.    3601.
    98       0.       0.       0.       0.       0.       0.    1530.    1217.    1170.     718.     686.    7079.    2067.
    99       0.       0.       0.       0.       0.       0.    2175.    1836.    1984.    1983.    2604.    9295.    3313.
   100       0.       0.       0.       0.       0.       0.    1395.    1395.    1813.    2848.    6437.    9045.    3822.
   101       0.       0.       0.       0.       0.       0.    1827.    1549.    1411.    1441.    2879.    9703.    3135.
   102       0.       0.       0.       0.       0.       0.    1638.    1458.    1600.    2891.    5648.   12273.    4251.
   103       0.       0.       0.       0.       0.       0.    1548.    1174.    1107.    2132.    3465.    5580.    2501.
   104       0.       0.       0.       0.       0.       0.    1539.    1424.    1534.    1988.    4581.    8245.    3219.
   105       0.       0.       0.       0.       0.       0.    1735.    1745.    1271.    1636.    1998.    3061.    1908.
   106       0.       0.       0.       0.       0.       0.    1699.    1973.    1592.    1461.    1019.    2337.    1680.
   107       0.       0.       0.       0.       0.       0.    1680.    1548.    1557.    1928.    2718.    4934.    2394.
   108       0.       0.       0.       0.       0.       0.    1324.    1160.     998.     440.     613.    6805.    1890.
   109       0.       0.       0.       0.       0.       0.    1782.    1790.    1722.    1555.    1856.    2560.    1877.
