  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    8096.   16326.    8681.    6193.    4198.    4058.    7925.
     2       0.       0.       0.       0.       0.       0.     933.    3745.    4116.    4092.    3733.    4123.    3457.
     3       0.       0.       0.       0.       0.       0.    1447.    7056.    4802.    5516.    4515.    3230.    4428.
     4       0.       0.       0.       0.       0.       0.    1985.    8605.    4872.   11503.    7728.    2341.    6172.
     5       0.       0.       0.       0.       0.       0.     880.    4653.    3075.    5306.    2770.    5028.    3619.
     6       0.       0.       0.       0.       0.       0.    3926.    4262.    5366.    4622.    2463.    2906.    3924.
     7       0.       0.       0.       0.       0.       0.    2841.    3716.    2935.    6834.    4499.    5628.    4409.
     8       0.       0.       0.       0.       0.       0.    1857.    1035.    2147.    3764.    1472.    3062.    2223.
     9       0.       0.       0.       0.       0.       0.    3067.    2710.    4664.    2461.    1607.    1894.    2734.
    10       0.       0.       0.       0.       0.       0.    6844.    7002.    3147.    4164.    2316.    2394.    4311.
    11       0.       0.       0.       0.       0.       0.    2392.    1804.    5375.    6721.    6194.    4540.    4504.
    12       0.       0.       0.       0.       0.       0.    9414.    4561.    5026.    6954.    2324.    5213.    5582.
    13       0.       0.       0.       0.       0.       0.    6199.    2656.    3246.    4387.    4145.    1964.    3766.
    14       0.       0.       0.       0.       0.       0.     914.    1724.    7419.    4305.    4218.    2849.    3571.
    15       0.       0.       0.       0.       0.       0.    3801.    3042.    1818.    2385.    1856.    1031.    2322.
    16       0.       0.       0.       0.       0.       0.    2561.    3166.    4701.    5610.    5263.    2411.    3952.
    17       0.       0.       0.       0.       0.       0.    1064.    9256.    8379.   10063.    6417.    2566.    6291.
    18       0.       0.       0.       0.       0.       0.    7859.    6150.    4089.    2117.    2988.    1996.    4200.
    19       0.       0.       0.       0.       0.       0.    1772.    3157.    3802.    3214.    1054.    1626.    2437.
    20       0.       0.       0.       0.       0.       0.    1711.    1276.    4165.   10072.    6620.    5413.    4876.
    21       0.       0.       0.       0.       0.       0.    1952.    2423.    1892.    2055.    1002.     889.    1702.
    22       0.       0.       0.       0.       0.       0.    2017.    3830.    4381.    7347.    3280.    2458.    3886.
    23       0.       0.       0.       0.       0.       0.    2635.    3436.    8975.   11130.    8824.    4965.    6661.
    24       0.       0.       0.       0.       0.       0.    2600.   10175.   10999.    8506.    5174.    2393.    6641.
    25       0.       0.       0.       0.       0.       0.    3007.    1087.    8095.   11766.    4253.    4434.    5440.
    26       0.       0.       0.       0.       0.       0.    3074.    1754.    8168.    3893.    4526.    2545.    3993.
    27       0.       0.       0.       0.       0.       0.    3771.    3323.    9829.    5353.    2379.     975.    4272.
    28       0.       0.       0.       0.       0.       0.    1904.     353.    4039.    3248.    1488.    2755.    2298.
    29       0.       0.       0.       0.       0.       0.   11698.   11357.   14161.    6610.    5588.    5786.    9200.
    30       0.       0.       0.       0.       0.       0.    2392.    7186.   14698.    7047.    2638.    2181.    6024.
    31       0.       0.       0.       0.       0.       0.    2034.    1226.    2856.    5663.    3229.    2054.    2844.
    32       0.       0.       0.       0.       0.       0.    5946.    9367.    5679.    4053.    3436.    4917.    5566.
    33       0.       0.       0.       0.       0.       0.    2239.    1290.    4036.    5744.    4132.    2760.    3367.
    34       0.       0.       0.       0.       0.       0.    3593.    1613.    2741.    8657.    3938.    5658.    4367.
    35       0.       0.       0.       0.       0.       0.    4432.   15407.   18225.    7872.    8110.    7399.   10241.
    36       0.       0.       0.       0.       0.       0.    3475.    1077.    7238.    3834.    3288.    2156.    3511.
    37       0.       0.       0.       0.       0.       0.    2176.    3926.   19465.   15614.    9298.    5664.    9357.
    38       0.       0.       0.       0.       0.       0.    5161.    2831.    2502.    2671.    1459.    1634.    2709.
    39       0.       0.       0.       0.       0.       0.    4672.    1357.    2940.    2631.     839.    1456.    2316.
    40       0.       0.       0.       0.       0.       0.    5968.    8426.   14391.    8001.    7401.    4604.    8132.
    41       0.       0.       0.       0.       0.       0.    5947.    3338.    2847.    4640.    1160.     705.    3106.
    42       0.       0.       0.       0.       0.       0.    3630.    5554.    8532.    9382.    6417.    3359.    6146.
    43       0.       0.       0.       0.       0.       0.    4867.    2338.    6605.    5041.    4478.    5133.    4744.
    44       0.       0.       0.       0.       0.       0.    2146.    4561.    6855.    8650.    4099.    2910.    4870.
    45       0.       0.       0.       0.       0.       0.    5786.    2607.    8385.    9278.    4862.    2756.    5612.
    46       0.       0.       0.       0.       0.       0.    3132.    7714.    4805.    6598.    5759.    3884.    5315.
    47       0.       0.       0.       0.       0.       0.    2385.    5756.   11604.   11517.    7103.    3211.    6929.
    48       0.       0.       0.       0.       0.       0.   20766.    6743.    4441.    7962.    4634.    2357.    7817.
    49       0.       0.       0.       0.       0.       0.    1752.    4450.    2051.    5212.   16659.   10939.    6844.
    50       0.       0.       0.       0.       0.       0.    5770.    3716.    6724.    8352.    3695.    3634.    5315.
    51       0.       0.       0.       0.       0.       0.    7265.    5196.    4815.    5049.    6604.    2750.    5280.
    52       0.       0.       0.       0.       0.       0.    1506.    1291.    2679.    4756.    6656.    4392.    3547.
    53       0.       0.       0.       0.       0.       0.    3118.    3288.    4062.   15121.    6888.    2129.    5768.
    54       0.       0.       0.       0.       0.       0.    2755.    2023.    2598.    3699.    4315.    1212.    2767.
    55       0.       0.       0.       0.       0.       0.    2652.    1031.    2616.    4057.    2875.    2249.    2580.
    56       0.       0.       0.       0.       0.       0.    1072.    4500.    8995.    7575.    6939.    1575.    5109.
    57       0.       0.       0.       0.       0.       0.    3424.    2517.    6045.    2594.    2118.    2020.    3120.
    58       0.       0.       0.       0.       0.       0.    1293.    4189.    4917.   13581.    6117.    3026.    5520.
    59       0.       0.       0.       0.       0.       0.     828.    1327.    2341.    2214.     911.     780.    1400.
    60       0.       0.       0.       0.       0.       0.    2830.    3987.    3244.    2731.    1343.    1353.    2581.
    61       0.       0.       0.       0.       0.       0.     857.     462.    5274.    8111.    5556.    4906.    4194.
    62       0.       0.       0.       0.       0.       0.    2730.   11729.   13676.    7007.    5654.    2458.    7209.
    63       0.       0.       0.       0.       0.       0.    1397.    4563.   13232.   13456.   13039.    5710.    8566.
    64       0.       0.       0.       0.       0.       0.    2526.    6621.   12401.    6750.    7755.    2650.    6450.
    65       0.       0.       0.       0.       0.       0.    2815.   10724.    6150.    6684.    6106.    5287.    6295.
    66       0.       0.       0.       0.       0.       0.    3934.    3290.    2048.    8695.   12093.    8114.    6362.
    67       0.       0.       0.       0.       0.       0.    8720.    7918.    3561.    6141.    6475.    2217.    5839.
    68       0.       0.       0.       0.       0.       0.    2547.    2801.     777.    2996.    3229.    1890.    2374.
    69       0.       0.       0.       0.       0.       0.   18350.   11598.    4060.   11014.    5793.    2710.    8921.
    70       0.       0.       0.       0.       0.       0.    1824.    1532.    3319.    4403.    4271.    3537.    3148.
    71       0.       0.       0.       0.       0.       0.    4578.    3550.    2104.    3051.    1515.     489.    2548.
    72       0.       0.       0.       0.       0.       0.    2682.    3552.    3252.    2859.    2651.    1644.    2773.
    73       0.       0.       0.       0.       0.       0.    1555.    1173.    6002.    9179.   10752.    4884.    5591.
    74       0.       0.       0.       0.       0.       0.    9524.    4920.    4414.    4812.    2880.    2633.    4864.
    75       0.       0.       0.       0.       0.       0.    1439.    4106.    5270.    2359.    6546.    3488.    3868.
    76       0.       0.       0.       0.       0.       0.    4898.    2986.    7163.   11189.   10511.    5724.    7078.
    77       0.       0.       0.       0.       0.       0.    3721.    3697.    2221.    5271.    4436.    2601.    3658.
    78       0.       0.       0.       0.       0.       0.    1019.    4867.    3812.   21993.   15207.    7528.    9071.
    79       0.       0.       0.       0.       0.       0.    8747.    3282.    6335.   18872.    8425.    4179.    8307.
    80       0.       0.       0.       0.       0.       0.    1951.    1820.    2651.    3507.    1535.    5951.    2903.
    81       0.       0.       0.       0.       0.       0.    2274.    8470.    7095.   13168.    5840.    2813.    6610.
    82       0.       0.       0.       0.       0.       0.    1938.     796.    8213.   17883.    6116.    2527.    6245.
    83       0.       0.       0.       0.       0.       0.    2154.    3990.    5333.    3278.    3262.    2637.    3442.
    84       0.       0.       0.       0.       0.       0.    1350.    2905.    3148.    2726.    1735.    2280.    2357.
    85       0.       0.       0.       0.       0.       0.    1814.    1766.    2010.    3457.    2666.    1955.    2278.
    86       0.       0.       0.       0.       0.       0.    3699.   13213.    5921.    5719.    3505.    2855.    5819.
    87       0.       0.       0.       0.       0.       0.    1053.   12033.    8486.    3372.    1002.    5085.    5172.
    88       0.       0.       0.       0.       0.       0.    5156.    2169.    2016.    8112.   11314.    6013.    5797.
    89       0.       0.       0.       0.       0.       0.    3491.    8393.    8085.    6200.    2027.    2692.    5148.
    90       0.       0.       0.       0.       0.       0.    3250.    3140.    5505.    2162.    8916.    4854.    4638.
    91       0.       0.       0.       0.       0.       0.    3547.    6045.    4825.    3926.    8409.   10861.    6269.
    92       0.       0.       0.       0.       0.       0.    5062.    7034.   11275.   12536.    9793.    6369.    8678.
    93       0.       0.       0.       0.       0.       0.    2299.   18165.   13225.    7384.   11710.    6307.    9848.
    94       0.       0.       0.       0.       0.       0.    3983.    1612.    4596.    4423.    2263.    9852.    4455.
    95       0.       0.       0.       0.       0.       0.    2259.    2144.    3168.    5722.    3506.    2241.    3173.
    96       0.       0.       0.       0.       0.       0.    5947.    5836.    5316.    2526.    1339.     713.    3613.
    97       0.       0.       0.       0.       0.       0.    1245.     693.    3075.    2800.    1357.    1060.    1705.
    98       0.       0.       0.       0.       0.       0.    3706.    2653.    5150.    5895.    5107.    1541.    4009.
    99       0.       0.       0.       0.       0.       0.    2292.     841.    5048.    5008.    3161.    2329.    3113.
   100       0.       0.       0.       0.       0.       0.    1867.    4370.    8914.    2441.     983.    4226.    3800.
   101       0.       0.       0.       0.       0.       0.    6689.    1845.    4573.    2641.    2412.    1718.    3313.
   102       0.       0.       0.       0.       0.       0.    1169.    1238.    3148.   10568.    4743.    7141.    4668.
