  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     917.     667.     639.    1193.    2029.    2472.    1319.
     2       0.       0.       0.       0.       0.       0.     978.     753.     658.     728.    1290.    2866.    1212.
     3       0.       0.       0.       0.       0.       0.     945.     702.     634.     964.    1425.    2342.    1169.
     4       0.       0.       0.       0.       0.       0.     934.     730.     689.     773.    1313.    2910.    1225.
     5       0.       0.       0.       0.       0.       0.    1027.     887.     913.     996.    1463.    2052.    1223.
     6       0.       0.       0.       0.       0.       0.     917.     723.     628.     523.    1258.    2349.    1066.
     7       0.       0.       0.       0.       0.       0.     899.     678.     579.     883.    1506.    2255.    1133.
     8       0.       0.       0.       0.       0.       0.     853.     648.     578.    1215.    2067.    2595.    1326.
     9       0.       0.       0.       0.       0.       0.     918.     731.     669.    1267.    1253.    3067.    1317.
    10       0.       0.       0.       0.       0.       0.     963.     746.     695.     662.     719.    1639.     904.
    11       0.       0.       0.       0.       0.       0.    1041.     822.     690.     900.    1057.    2504.    1169.
    12       0.       0.       0.       0.       0.       0.     947.     676.     500.     483.    1153.    2136.     983.
    13       0.       0.       0.       0.       0.       0.     998.     779.     740.     697.    1144.    2974.    1222.
    14       0.       0.       0.       0.       0.       0.    1064.     878.     810.     855.    1010.    1697.    1052.
    15       0.       0.       0.       0.       0.       0.     996.     749.     704.    1175.    1870.    3070.    1427.
    16       0.       0.       0.       0.       0.       0.     997.     750.     645.     736.     910.    2180.    1036.
    17       0.       0.       0.       0.       0.       0.    1030.     794.     771.     664.    1437.    2580.    1212.
    18       0.       0.       0.       0.       0.       0.     901.     660.     578.     486.    1131.    1373.     855.
    19       0.       0.       0.       0.       0.       0.     911.     677.     527.     464.    1851.    1450.     980.
    20       0.       0.       0.       0.       0.       0.     936.     702.     626.     672.    1103.    1764.     967.
    21       0.       0.       0.       0.       0.       0.     926.     751.     731.    1257.    1730.    3289.    1447.
    22       0.       0.       0.       0.       0.       0.     970.     785.     717.     582.    1085.    1854.     999.
    23       0.       0.       0.       0.       0.       0.     945.     719.     626.     647.     841.    1226.     834.
    24       0.       0.       0.       0.       0.       0.     946.     681.     584.     967.    1491.    3193.    1310.
    25       0.       0.       0.       0.       0.       0.     948.     719.     595.     570.    1469.    2038.    1056.
    26       0.       0.       0.       0.       0.       0.     976.     767.     765.    1390.    1499.    2871.    1378.
    27       0.       0.       0.       0.       0.       0.     957.     729.     666.     986.    1492.    2138.    1162.
    28       0.       0.       0.       0.       0.       0.    1040.     855.     924.    1240.    1781.    1621.    1244.
    29       0.       0.       0.       0.       0.       0.     945.     677.     596.     663.     942.    1735.     926.
    30       0.       0.       0.       0.       0.       0.     960.     735.     738.     593.    1226.    2769.    1170.
    31       0.       0.       0.       0.       0.       0.    1001.     776.     750.     547.     907.    1570.     925.
    32       0.       0.       0.       0.       0.       0.     972.     668.     575.     619.     899.    1576.     885.
    33       0.       0.       0.       0.       0.       0.    1050.     846.     792.     859.    1756.    3166.    1411.
    34       0.       0.       0.       0.       0.       0.     968.     804.     879.     928.    1683.    2819.    1347.
    35       0.       0.       0.       0.       0.       0.     959.     720.     558.     919.    1214.    1949.    1053.
    36       0.       0.       0.       0.       0.       0.     938.     730.     652.     791.    1306.    3231.    1275.
    37       0.       0.       0.       0.       0.       0.    1014.     755.     636.     830.    1746.    2765.    1291.
    38       0.       0.       0.       0.       0.       0.     965.     745.     771.     927.    1509.    2354.    1212.
    39       0.       0.       0.       0.       0.       0.    1024.     862.     909.     891.    2015.    2260.    1326.
    40       0.       0.       0.       0.       0.       0.     973.     724.     719.     853.    1296.    2006.    1095.
    41       0.       0.       0.       0.       0.       0.     967.     734.     730.    1211.    2164.    3604.    1568.
    42       0.       0.       0.       0.       0.       0.     988.     740.     588.     495.     679.    1203.     782.
    43       0.       0.       0.       0.       0.       0.    1038.     802.     705.     719.     868.    1168.     883.
