  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     663.     282.      83.     282.     690.    1770.     628.
     2       0.       0.       0.       0.       0.       0.    1482.     702.     322.     155.     255.     859.     629.
     3       0.       0.       0.       0.       0.       0.    2146.     899.     391.     564.     770.    2801.    1262.
     4       0.       0.       0.       0.       0.       0.    1481.     453.     167.     107.     392.    2382.     830.
     5       0.       0.       0.       0.       0.       0.    1353.     487.     170.     122.     440.    3296.     978.
     6       0.       0.       0.       0.       0.       0.    1381.     797.     269.     126.     375.     898.     641.
     7       0.       0.       0.       0.       0.       0.    1372.     627.     316.     633.    1299.    2031.    1047.
     8       0.       0.       0.       0.       0.       0.    1188.     439.     138.     251.     682.    2767.     911.
     9       0.       0.       0.       0.       0.       0.     945.     262.     129.     274.     894.    2487.     832.
    10       0.       0.       0.       0.       0.       0.     630.     160.      32.      28.     479.    1275.     434.
    11       0.       0.       0.       0.       0.       0.     862.     286.      65.      58.     965.    1092.     555.
    12       0.       0.       0.       0.       0.       0.     703.     271.      60.      52.     459.     772.     386.
    13       0.       0.       0.       0.       0.       0.    1313.     699.     321.     385.     928.    3466.    1185.
    14       0.       0.       0.       0.       0.       0.    2037.    1019.     526.     249.     406.    2219.    1076.
    15       0.       0.       0.       0.       0.       0.    1434.     475.     190.     184.     418.    1010.     619.
    16       0.       0.       0.       0.       0.       0.    1352.     317.     146.     218.     476.    1249.     626.
    17       0.       0.       0.       0.       0.       0.     987.     201.      38.      70.     487.    2299.     680.
    18       0.       0.       0.       0.       0.       0.     890.     320.     170.     213.     571.    2573.     789.
    19       0.       0.       0.       0.       0.       0.     941.     519.     166.     269.    1036.    1445.     729.
    20       0.       0.       0.       0.       0.       0.    1473.     856.     692.     764.    1928.    2741.    1409.
    21       0.       0.       0.       0.       0.       0.    1140.     324.     119.     133.     388.    1516.     603.
    22       0.       0.       0.       0.       0.       0.    1102.     342.     352.     182.     574.    3009.     927.
    23       0.       0.       0.       0.       0.       0.    1010.     293.      94.      33.     188.    1617.     539.
    24       0.       0.       0.       0.       0.       0.    1140.     213.     264.     190.     319.     785.     485.
    25       0.       0.       0.       0.       0.       0.    1937.     766.     371.     307.     846.    1336.     927.
    26       0.       0.       0.       0.       0.       0.    1260.     734.     853.     770.    1570.    4325.    1585.
    27       0.       0.       0.       0.       0.       0.    1121.     478.     218.     481.     954.    3942.    1199.
    28       0.       0.       0.       0.       0.       0.    1052.     503.     426.     375.     985.    2599.     990.
    29       0.       0.       0.       0.       0.       0.    1143.     256.      65.     159.    1103.    1988.     786.
    30       0.       0.       0.       0.       0.       0.    1356.     368.     514.     433.     902.    2332.     984.
    31       0.       0.       0.       0.       0.       0.    1712.     816.     498.     260.     890.    2034.    1035.
    32       0.       0.       0.       0.       0.       0.    1387.     400.     722.     434.     828.    2403.    1029.
    33       0.       0.       0.       0.       0.       0.    1355.     517.     399.     571.    1408.    3244.    1249.
    34       0.       0.       0.       0.       0.       0.    1223.     355.     160.      78.     362.     986.     527.
    35       0.       0.       0.       0.       0.       0.    1402.     460.     141.     171.     259.     532.     494.
    36       0.       0.       0.       0.       0.       0.    1873.     681.     368.     339.     722.    1670.     942.
    37       0.       0.       0.       0.       0.       0.    2138.    1008.     625.    1003.    1673.    4168.    1769.
    38       0.       0.       0.       0.       0.       0.    1263.     503.     447.     369.     885.    2100.     928.
