  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3271.    8691.    5617.    4828.    4278.    6339.    5504.
     2       0.       0.       0.       0.       0.       0.     557.    2142.    2554.    4066.    4673.    4018.    3001.
     3       0.       0.       0.       0.       0.       0.     378.    5754.    4997.    6537.    6028.    4515.    4701.
     4       0.       0.       0.       0.       0.       0.    1559.    8297.    6075.    9293.    5721.    2839.    5630.
     5       0.       0.       0.       0.       0.       0.     149.    3415.    2423.    2853.    2333.    3714.    2481.
     6       0.       0.       0.       0.       0.       0.    1649.    2043.    1273.    4970.    3171.    4455.    2927.
     7       0.       0.       0.       0.       0.       0.    1446.    2066.    1596.    4431.    3947.    5512.    3166.
     8       0.       0.       0.       0.       0.       0.    1622.    1499.    1067.    4393.    1950.    4507.    2506.
     9       0.       0.       0.       0.       0.       0.    2174.    1570.    1365.    1373.    1641.    1427.    1592.
    10       0.       0.       0.       0.       0.       0.    4157.    3034.    1888.    6033.    4336.    4978.    4071.
    11       0.       0.       0.       0.       0.       0.    2620.    1083.     862.    2363.    3138.    3722.    2298.
    12       0.       0.       0.       0.       0.       0.    7360.    2464.    2069.    4358.    2927.    5118.    4049.
    13       0.       0.       0.       0.       0.       0.    4986.    2714.    1879.    2106.    2628.    1499.    2635.
    14       0.       0.       0.       0.       0.       0.     537.     899.    3113.    4152.    8220.    5189.    3685.
    15       0.       0.       0.       0.       0.       0.    1351.    1567.     872.    1959.    1616.    1062.    1405.
    16       0.       0.       0.       0.       0.       0.    1556.    2243.    2495.    3389.    7674.    4162.    3586.
    17       0.       0.       0.       0.       0.       0.     335.    5306.    7623.    4413.    2949.    1297.    3654.
    18       0.       0.       0.       0.       0.       0.    4485.    3327.    1360.    2072.    4149.    2058.    2908.
    19       0.       0.       0.       0.       0.       0.    1356.    1499.    1763.    2214.    1196.    3309.    1890.
    20       0.       0.       0.       0.       0.       0.     651.    1724.    1095.    5416.    5124.    3965.    2996.
    21       0.       0.       0.       0.       0.       0.    1273.    2063.    1658.    2033.    1456.    1024.    1585.
    22       0.       0.       0.       0.       0.       0.     906.    2084.    1142.    4078.    3003.    2059.    2212.
    23       0.       0.       0.       0.       0.       0.    1400.    1971.   10607.   15509.   10275.    7348.    7852.
    24       0.       0.       0.       0.       0.       0.     913.    2049.    1177.    3753.    3227.    1715.    2139.
    25       0.       0.       0.       0.       0.       0.    3998.    2298.   11133.   12359.    4919.    5954.    6777.
    26       0.       0.       0.       0.       0.       0.    2421.     813.    2303.    2532.    3310.    1578.    2159.
    27       0.       0.       0.       0.       0.       0.    2194.    2053.    7481.    5303.    3118.    1415.    3594.
    28       0.       0.       0.       0.       0.       0.    1862.     411.     711.    1452.    1576.    3967.    1663.
    29       0.       0.       0.       0.       0.       0.    5319.    4563.   13219.    6922.    6140.    6074.    7040.
    30       0.       0.       0.       0.       0.       0.    2863.    4303.    3822.    4080.    2123.    1536.    3121.
    31       0.       0.       0.       0.       0.       0.    1086.     792.    2137.    2568.    2669.    2988.    2040.
    32       0.       0.       0.       0.       0.       0.    6256.    3169.    1699.    4703.    6038.    5810.    4613.
    33       0.       0.       0.       0.       0.       0.    1164.    2957.    7757.    7406.    4622.    4258.    4694.
    34       0.       0.       0.       0.       0.       0.    2673.     999.     423.    3733.    3400.    4891.    2687.
    35       0.       0.       0.       0.       0.       0.    2915.    5125.    9806.    6341.    5912.    8234.    6389.
    36       0.       0.       0.       0.       0.       0.    2811.    1189.    2061.    4804.    6686.    4283.    3639.
    37       0.       0.       0.       0.       0.       0.    1729.     978.    5689.    7452.    3721.    3285.    3809.
    38       0.       0.       0.       0.       0.       0.    3855.    4729.    4899.    4032.    2766.    2147.    3738.
    39       0.       0.       0.       0.       0.       0.    4793.     753.    1635.    1718.    1128.    1895.    1987.
    40       0.       0.       0.       0.       0.       0.    3803.    7008.   12684.   16773.   10153.    6265.    9448.
    41       0.       0.       0.       0.       0.       0.    5795.    1731.     807.    1824.    1018.     492.    1944.
    42       0.       0.       0.       0.       0.       0.    4464.    4093.    4357.    6342.    4952.    3595.    4634.
    43       0.       0.       0.       0.       0.       0.    4354.    1737.    8155.    6029.    6931.    6235.    5573.
    44       0.       0.       0.       0.       0.       0.    1409.    2928.    2399.    8348.    3673.    3035.    3632.
    45       0.       0.       0.       0.       0.       0.    3184.    2514.    2868.    7937.    5730.    3374.    4268.
    46       0.       0.       0.       0.       0.       0.    2671.    2654.    2215.    4253.    4950.    4008.    3459.
    47       0.       0.       0.       0.       0.       0.    1741.    4184.    7197.   11857.    8091.    4315.    6231.
    48       0.       0.       0.       0.       0.       0.   11990.    3156.    2714.    4730.    3701.    2520.    4802.
    49       0.       0.       0.       0.       0.       0.    1649.    4520.    1600.    5074.   11073.    9178.    5515.
    50       0.       0.       0.       0.       0.       0.    4880.    2968.    4771.    6520.    4696.    4165.    4667.
    51       0.       0.       0.       0.       0.       0.    7973.    2229.    1344.    4538.    5599.    3516.    4200.
    52       0.       0.       0.       0.       0.       0.     746.    1705.     957.    4578.    6934.    3870.    3132.
    53       0.       0.       0.       0.       0.       0.    1490.    1127.    1332.    5019.    2313.    1028.    2051.
    54       0.       0.       0.       0.       0.       0.    1857.    2419.    1773.    6312.    7265.    2663.    3715.
    55       0.       0.       0.       0.       0.       0.    1182.     401.     785.    1364.    3136.    2139.    1501.
    56       0.       0.       0.       0.       0.       0.     552.    5565.    5389.   11752.    8073.    2427.    5626.
    57       0.       0.       0.       0.       0.       0.     897.     754.    1595.    1296.    1988.    1769.    1383.
    58       0.       0.       0.       0.       0.       0.     855.    3654.    2861.    5087.    2968.    1811.    2873.
    59       0.       0.       0.       0.       0.       0.     127.     520.     984.    1194.    1830.     798.     909.
    60       0.       0.       0.       0.       0.       0.    1370.    3037.    2830.    3253.    2520.    2249.    2543.
    61       0.       0.       0.       0.       0.       0.     152.     609.    1303.    5789.    5094.    4224.    2862.
    62       0.       0.       0.       0.       0.       0.     868.    4641.    6794.    5473.    6349.    3614.    4623.
    63       0.       0.       0.       0.       0.       0.     938.    4596.    7274.   10670.   12093.    4842.    6735.
    64       0.       0.       0.       0.       0.       0.    1018.    1562.    4958.    6798.    9499.    5950.    4964.
    65       0.       0.       0.       0.       0.       0.    3420.   13764.   11598.   12135.    9872.    5972.    9460.
    66       0.       0.       0.       0.       0.       0.    1728.    1943.    1192.    5048.   12056.   10855.    5470.
    67       0.       0.       0.       0.       0.       0.   17137.   10790.    5755.    8311.    6804.    1855.    8442.
    68       0.       0.       0.       0.       0.       0.    2466.    1879.     450.    2809.    3819.    4605.    2671.
    69       0.       0.       0.       0.       0.       0.   16300.    7962.    4912.    6055.    4829.    2110.    7028.
    70       0.       0.       0.       0.       0.       0.    1493.    1282.    1043.    4325.    4048.    3608.    2633.
    71       0.       0.       0.       0.       0.       0.    1765.    2112.     888.    1342.    1898.     478.    1414.
    72       0.       0.       0.       0.       0.       0.    3018.    2049.    1505.   12495.    8512.    5145.    5454.
    73       0.       0.       0.       0.       0.       0.     986.     924.    2659.    2688.    8707.    5066.    3505.
    74       0.       0.       0.       0.       0.       0.    2943.    1927.    2075.    4911.    4049.    2425.    3055.
    75       0.       0.       0.       0.       0.       0.    1080.    3304.    2603.    1480.    7309.    5047.    3471.
    76       0.       0.       0.       0.       0.       0.    2041.    1029.    1078.   14430.   13367.    8589.    6756.
    77       0.       0.       0.       0.       0.       0.    4770.    3763.    2286.    5285.    4843.    3404.    4058.
    78       0.       0.       0.       0.       0.       0.     364.    1347.    1691.   12518.    9193.    4914.    5005.
    79       0.       0.       0.       0.       0.       0.    4899.    4021.    4567.    9607.    3766.    4451.    5219.
    80       0.       0.       0.       0.       0.       0.    1468.     743.     383.   13116.    5306.    5116.    4355.
    81       0.       0.       0.       0.       0.       0.     661.    6157.    7512.   15490.    5922.    4332.    6679.
    82       0.       0.       0.       0.       0.       0.    2099.     558.    4961.   15960.    6471.    2609.    5443.
    83       0.       0.       0.       0.       0.       0.     485.    3520.    4441.    1861.    1506.    3839.    2609.
    84       0.       0.       0.       0.       0.       0.    1035.    1548.     875.    3688.    3429.    1883.    2076.
    85       0.       0.       0.       0.       0.       0.     367.    3676.    3476.    3324.    2131.    2517.    2582.
    86       0.       0.       0.       0.       0.       0.    2607.    2887.    2274.    1750.    4237.    3383.    2856.
    87       0.       0.       0.       0.       0.       0.     332.   11815.   10143.    5837.    1741.    8076.    6324.
    88       0.       0.       0.       0.       0.       0.    6874.    1684.    1008.    1886.    6870.    4343.    3777.
    89       0.       0.       0.       0.       0.       0.    1256.   12481.    9646.    7552.    3866.    3647.    6408.
    90       0.       0.       0.       0.       0.       0.    4147.    3461.    4851.    2276.   10557.    9262.    5759.
    91       0.       0.       0.       0.       0.       0.    2313.    3842.    2632.    6287.   12764.   11785.    6604.
    92       0.       0.       0.       0.       0.       0.    6342.    5654.    9668.    7929.    6980.    5554.    7021.
    93       0.       0.       0.       0.       0.       0.     828.    4823.    4594.    3800.   10206.    8266.    5420.
    94       0.       0.       0.       0.       0.       0.    4547.    2779.    3004.    2390.    2790.    9855.    4227.
    95       0.       0.       0.       0.       0.       0.    1142.     880.    1389.    4395.    3473.    2284.    2260.
    96       0.       0.       0.       0.       0.       0.    3783.    7608.    7191.    4479.    2298.    1209.    4428.
    97       0.       0.       0.       0.       0.       0.     465.     381.     758.    1217.    1704.    1077.     934.
    98       0.       0.       0.       0.       0.       0.    1688.    1231.    1089.    3920.    4756.    2135.    2470.
    99       0.       0.       0.       0.       0.       0.    2684.    1025.    4587.    2167.    2134.    1949.    2424.
   100       0.       0.       0.       0.       0.       0.     741.    1378.    3818.    3147.    1605.    4566.    2543.
   101       0.       0.       0.       0.       0.       0.    2835.     976.    1604.    2280.    3289.    2850.    2306.
   102       0.       0.       0.       0.       0.       0.     910.     586.    1373.    8263.    4875.    7760.    3961.
   103       0.       0.       0.       0.       0.       0.    2547.    3221.    9712.    6454.    3890.    7173.    5500.
   104       0.       0.       0.       0.       0.       0.    2787.     850.    2054.    2512.    4096.    7637.    3323.
   105       0.       0.       0.       0.       0.       0.     226.    1816.    1675.   10880.    6808.   13743.    5858.
   106       0.       0.       0.       0.       0.       0.    5420.    4055.    6036.    5414.    8004.    7568.    6083.
   107       0.       0.       0.       0.       0.       0.     669.    2365.    2782.    5422.    5500.    6112.    3808.
   108       0.       0.       0.       0.       0.       0.     875.     818.     397.    2556.    2789.    5665.    2183.
   109       0.       0.       0.       0.       0.       0.    2109.    5786.    3764.    2159.    4394.    4797.    3835.
   110       0.       0.       0.       0.       0.       0.     848.    1198.     822.    3911.    1908.    2177.    1810.
   111       0.       0.       0.       0.       0.       0.     734.    1714.     992.    2366.    2850.    3745.    2067.
   112       0.       0.       0.       0.       0.       0.     138.    1273.    1644.    2647.    3304.    1512.    1753.
   113       0.       0.       0.       0.       0.       0.     570.    1215.    2233.    2720.    1563.     809.    1518.
   114       0.       0.       0.       0.       0.       0.     520.    2667.    2745.    5886.    4448.    2942.    3201.
   115       0.       0.       0.       0.       0.       0.     435.    1782.    3300.    3921.    4832.    2974.    2874.
   116       0.       0.       0.       0.       0.       0.    1358.    3973.    4961.   15770.    7773.    3249.    6181.
   117       0.       0.       0.       0.       0.       0.    1197.    1476.     931.    3579.    3923.    2129.    2206.
   118       0.       0.       0.       0.       0.       0.     594.     939.     999.    3852.    4366.    3242.    2332.
   119       0.       0.       0.       0.       0.       0.    1842.    1594.     833.    6163.    5892.    2998.    3220.
   120       0.       0.       0.       0.       0.       0.    1669.     521.    1560.    2344.    1419.    2223.    1622.
   121       0.       0.       0.       0.       0.       0.    1031.    4951.    4055.   13158.    6158.    3223.    5429.
   122       0.       0.       0.       0.       0.       0.    1889.    1061.    3138.    6693.    6130.    3820.    3788.
   123       0.       0.       0.       0.       0.       0.    3324.    1703.    4754.    6145.    9382.    9538.    5808.
   124       0.       0.       0.       0.       0.       0.    2453.    1104.    1963.   14583.    8163.    4435.    5450.
   125       0.       0.       0.       0.       0.       0.    1835.    1713.     844.    7782.   10773.    6352.    4883.
