  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2062.    1748.    1506.    2292.    3889.    4063.    2593.
     2       0.       0.       0.       0.       0.       0.    2035.    1765.    2001.    1878.    2895.    3639.    2369.
     3       0.       0.       0.       0.       0.       0.    1882.    1733.    1815.    2606.    5518.    8785.    3723.
     4       0.       0.       0.       0.       0.       0.    1972.    1886.    1450.    1831.    3699.    9634.    3412.
     5       0.       0.       0.       0.       0.       0.    1954.    1872.    2023.    2625.    4347.   10343.    3861.
     6       0.       0.       0.       0.       0.       0.    1921.    1796.    1495.    1841.    3123.    3542.    2286.
     7       0.       0.       0.       0.       0.       0.    2276.    2090.    1913.    2620.    3120.    3226.    2541.
     8       0.       0.       0.       0.       0.       0.    1772.    1671.    1521.    2285.    4856.    8444.    3425.
     9       0.       0.       0.       0.       0.       0.    1827.    1834.    1585.    2858.    4991.    6707.    3300.
    10       0.       0.       0.       0.       0.       0.    1738.    1749.    1589.    2512.    3422.    6522.    2922.
    11       0.       0.       0.       0.       0.       0.    2104.    1949.    1540.    2198.    2645.    5049.    2581.
    12       0.       0.       0.       0.       0.       0.    1886.    1588.    1007.    1457.    2663.    3217.    1970.
    13       0.       0.       0.       0.       0.       0.    2036.    1906.    2178.    2097.    3772.    8691.    3446.
    14       0.       0.       0.       0.       0.       0.    1872.    1633.    1983.    2323.    3913.    4682.    2734.
    15       0.       0.       0.       0.       0.       0.    1853.    1399.    1335.    1896.    3814.    7779.    3013.
    16       0.       0.       0.       0.       0.       0.    1972.    1681.    1605.    1508.    2928.    3453.    2191.
    17       0.       0.       0.       0.       0.       0.    2131.    1832.    2901.    2200.    2770.    5392.    2871.
    18       0.       0.       0.       0.       0.       0.    2205.    1733.    1420.    2249.    3191.    3737.    2423.
    19       0.       0.       0.       0.       0.       0.    2058.    1786.    1360.    1697.    3563.    3845.    2385.
    20       0.       0.       0.       0.       0.       0.    1807.    1422.    1228.    1372.    4155.    8899.    3147.
    21       0.       0.       0.       0.       0.       0.    1778.    1797.    1500.    2198.    4055.    9002.    3389.
    22       0.       0.       0.       0.       0.       0.    1894.    1693.    1239.    2161.    5585.    6406.    3163.
    23       0.       0.       0.       0.       0.       0.    1736.    1720.    1952.    2576.    3334.    6621.    2990.
    24       0.       0.       0.       0.       0.       0.    1832.    1694.    1377.    2836.    4864.    7716.    3387.
    25       0.       0.       0.       0.       0.       0.    2253.    1963.    2025.    1997.    6079.    6214.    3422.
    26       0.       0.       0.       0.       0.       0.    2208.    1717.    1964.    2359.    3708.    6427.    3064.
    27       0.       0.       0.       0.       0.       0.    1742.    1420.    1060.    1370.    1812.    5030.    2072.
    28       0.       0.       0.       0.       0.       0.    2213.    1774.    1803.    1917.    2973.    3136.    2303.
    29       0.       0.       0.       0.       0.       0.    1958.    1834.    2225.    2374.    4133.    5138.    2944.
    30       0.       0.       0.       0.       0.       0.    1949.    2176.    2118.    3164.    5423.    7325.    3692.
    31       0.       0.       0.       0.       0.       0.    1941.    1702.    1913.    1887.    4966.    7444.    3309.
    32       0.       0.       0.       0.       0.       0.    1958.    1444.    1326.    2417.    4028.    8288.    3244.
    33       0.       0.       0.       0.       0.       0.    2076.    1902.    1523.    1957.    4369.   10660.    3748.
    34       0.       0.       0.       0.       0.       0.    1852.    1704.    1289.    1529.    4232.    5509.    2686.
    35       0.       0.       0.       0.       0.       0.    2085.    1760.    1412.    2198.    2985.    3163.    2267.
    36       0.       0.       0.       0.       0.       0.    1805.    1988.    1771.    3233.    5393.    7741.    3655.
    37       0.       0.       0.       0.       0.       0.    2072.    1523.    1683.    2034.    3085.    5826.    2704.
    38       0.       0.       0.       0.       0.       0.    1831.    1932.    2046.    2172.    6390.    6486.    3476.
    39       0.       0.       0.       0.       0.       0.    2183.    1980.    1801.    2591.    6584.    7284.    3737.
    40       0.       0.       0.       0.       0.       0.    1821.    1767.    2063.    3621.    5749.    6879.    3650.
    41       0.       0.       0.       0.       0.       0.    1984.    1686.    1541.    2108.    4849.   10253.    3737.
    42       0.       0.       0.       0.       0.       0.    2002.    1766.    1796.    2099.    3260.    4508.    2572.
    43       0.       0.       0.       0.       0.       0.    2059.    1578.    1493.    1634.    3092.    4625.    2414.
    44       0.       0.       0.       0.       0.       0.    1670.    1353.    1034.    2093.    4943.    6851.    2991.
    45       0.       0.       0.       0.       0.       0.    2248.    1825.    1568.    2220.    3792.    7307.    3160.
    46       0.       0.       0.       0.       0.       0.    1824.    1466.    1083.    1650.    3490.    4290.    2300.
    47       0.       0.       0.       0.       0.       0.    1810.    1870.    2243.    3012.    5941.    7643.    3753.
    48       0.       0.       0.       0.       0.       0.    2036.    1779.    2186.    1984.    2876.    7223.    3014.
    49       0.       0.       0.       0.       0.       0.    1764.    1669.    1264.    1509.    1406.    1555.    1528.
    50       0.       0.       0.       0.       0.       0.    2089.    1991.    1764.    2006.    3062.    3863.    2462.
    51       0.       0.       0.       0.       0.       0.    1792.    1530.    1612.    2979.    4566.    8106.    3431.
    52       0.       0.       0.       0.       0.       0.    1964.    1856.    1625.    1808.    2543.    6913.    2785.
    53       0.       0.       0.       0.       0.       0.    1698.    1557.    1490.    2361.    3566.    5089.    2627.
    54       0.       0.       0.       0.       0.       0.    2062.    2111.    1586.    2258.    3270.    6939.    3038.
    55       0.       0.       0.       0.       0.       0.    2030.    1591.    1546.    1915.    2969.    4023.    2346.
    56       0.       0.       0.       0.       0.       0.    1888.    2030.    1521.    2004.    2990.    7046.    2913.
    57       0.       0.       0.       0.       0.       0.    1994.    1861.    2395.    3159.    4646.    5667.    3287.
    58       0.       0.       0.       0.       0.       0.    2045.    2106.    2031.    1970.    5540.   10978.    4112.
    59       0.       0.       0.       0.       0.       0.    1897.    1427.    1157.    1299.    4481.    8642.    3150.
    60       0.       0.       0.       0.       0.       0.    1921.    1822.    1657.    3396.    6274.    7910.    3830.
    61       0.       0.       0.       0.       0.       0.    1769.    1318.    1086.     989.    2819.    2067.    1675.
    62       0.       0.       0.       0.       0.       0.    1985.    1876.    2240.    3466.    7031.    9208.    4301.
    63       0.       0.       0.       0.       0.       0.    1938.    1939.    1628.    2133.    3863.    9132.    3439.
    64       0.       0.       0.       0.       0.       0.    1853.    1412.    1764.    5369.    7218.    7919.    4256.
    65       0.       0.       0.       0.       0.       0.    2002.    1912.    1814.    2541.    5707.    9405.    3897.
    66       0.       0.       0.       0.       0.       0.    2015.    1715.    1832.    1602.    2211.    2481.    1976.
    67       0.       0.       0.       0.       0.       0.    2469.    2012.    1260.    2443.    4627.   10964.    3962.
    68       0.       0.       0.       0.       0.       0.    1964.    1666.    1426.    1546.    3974.    5853.    2738.
    69       0.       0.       0.       0.       0.       0.    2106.    1829.    2242.    2224.    5473.    8540.    3736.
    70       0.       0.       0.       0.       0.       0.    1753.    1466.    1715.    2083.    3951.    4046.    2503.
    71       0.       0.       0.       0.       0.       0.    1700.    1359.    1726.    1976.    3284.    6696.    2790.
    72       0.       0.       0.       0.       0.       0.    1878.    1676.    1398.    3407.    5655.    9427.    3907.
    73       0.       0.       0.       0.       0.       0.    2076.    1626.    1782.    2603.    4716.    9638.    3740.
    74       0.       0.       0.       0.       0.       0.    1794.    1647.    2414.    2456.    4215.    6950.    3246.
    75       0.       0.       0.       0.       0.       0.    1933.    1726.    1309.    2068.    3810.    4524.    2562.
    76       0.       0.       0.       0.       0.       0.    1881.    1427.     996.    1230.    2063.    2964.    1760.
    77       0.       0.       0.       0.       0.       0.    1960.    2079.    1806.    2966.    5180.   12285.    4379.
    78       0.       0.       0.       0.       0.       0.    1783.    1625.    1665.    1697.    2340.    3273.    2064.
    79       0.       0.       0.       0.       0.       0.    2016.    2123.    1713.    2738.    5639.    6816.    3508.
    80       0.       0.       0.       0.       0.       0.    2109.    1719.    1271.    2642.    3906.    4333.    2663.
    81       0.       0.       0.       0.       0.       0.    1681.    1446.    1533.    2330.    3587.    4223.    2467.
    82       0.       0.       0.       0.       0.       0.    1990.    1558.    2300.    1996.    5677.    8842.    3727.
    83       0.       0.       0.       0.       0.       0.    1783.    1733.    1955.    1844.    3732.    5746.    2799.
    84       0.       0.       0.       0.       0.       0.    1805.    1733.    1790.    2916.    3835.    4843.    2820.
    85       0.       0.       0.       0.       0.       0.    1829.    1779.    1833.    2164.    3101.    6079.    2797.
    86       0.       0.       0.       0.       0.       0.    1736.    1549.    1545.    1248.    2565.    3902.    2091.
    87       0.       0.       0.       0.       0.       0.    2104.    1730.    1621.    2047.    3295.    3781.    2429.
    88       0.       0.       0.       0.       0.       0.    2143.    1852.    2018.    1534.    2513.    4467.    2421.
    89       0.       0.       0.       0.       0.       0.    1868.    1762.    1240.    1490.    3409.    4805.    2429.
    90       0.       0.       0.       0.       0.       0.    2090.    2063.    1734.    2524.    3982.    5549.    2990.
    91       0.       0.       0.       0.       0.       0.    2193.    2105.    2113.    2936.    3878.    5389.    3102.
    92       0.       0.       0.       0.       0.       0.    1703.    1561.    1908.    1735.    3271.    5223.    2567.
    93       0.       0.       0.       0.       0.       0.    1815.    1638.    1328.    1846.    3182.    3112.    2153.
    94       0.       0.       0.       0.       0.       0.    2029.    1669.    1693.    1299.    4169.    5770.    2771.
    95       0.       0.       0.       0.       0.       0.    1858.    1351.    1298.    2209.    7281.   10450.    4075.
    96       0.       0.       0.       0.       0.       0.    1764.    1732.    1808.    1998.    5020.   11262.    3931.
    97       0.       0.       0.       0.       0.       0.    1714.    1347.    1126.    1346.    2835.   11436.    3301.
    98       0.       0.       0.       0.       0.       0.    1844.    1377.    1151.    1526.    2692.    5871.    2410.
    99       0.       0.       0.       0.       0.       0.    2271.    1942.    2556.    2553.    3815.    7288.    3404.
   100       0.       0.       0.       0.       0.       0.    1673.    1636.    2671.    3376.    6287.    5259.    3484.
   101       0.       0.       0.       0.       0.       0.    2048.    1687.    1434.    1565.    2866.    6101.    2617.
   102       0.       0.       0.       0.       0.       0.    1824.    1509.    1530.    3497.    6225.    9558.    4024.
   103       0.       0.       0.       0.       0.       0.    1944.    1506.    1501.    3868.    6289.    5028.    3356.
   104       0.       0.       0.       0.       0.       0.    1945.    1615.    2190.    2499.    4629.    4715.    2932.
   105       0.       0.       0.       0.       0.       0.    1901.    1796.    1467.    2602.    3652.    3812.    2538.
   106       0.       0.       0.       0.       0.       0.    1910.    2270.    2404.    2904.    2975.    3520.    2664.
   107       0.       0.       0.       0.       0.       0.    1906.    1714.    2470.    3104.    4868.    4682.    3124.
   108       0.       0.       0.       0.       0.       0.    1674.    1348.    1221.    1122.    3115.    6476.    2493.
   109       0.       0.       0.       0.       0.       0.    2170.    2171.    2398.    2390.    3385.    3643.    2693.
   110       0.       0.       0.       0.       0.       0.    1898.    1747.    1400.    2881.    5299.    6223.    3242.
   111       0.       0.       0.       0.       0.       0.    2170.    1999.    2301.    3298.    5910.   13271.    4825.
   112       0.       0.       0.       0.       0.       0.    1831.    1766.    2002.    2088.    2619.    3493.    2300.
   113       0.       0.       0.       0.       0.       0.    1669.    1381.    1024.    1385.    2146.   10296.    2984.
   114       0.       0.       0.       0.       0.       0.    1905.    1645.    1371.    1875.    4531.    5498.    2804.
   115       0.       0.       0.       0.       0.       0.    1852.    1717.    2345.    1723.    2886.    2813.    2223.
   116       0.       0.       0.       0.       0.       0.    1811.    1971.    1457.    3666.    5560.    6661.    3521.
   117       0.       0.       0.       0.       0.       0.    2082.    1640.    2049.    2539.    3818.    6295.    3071.
   118       0.       0.       0.       0.       0.       0.    1884.    1962.    1640.    2615.    3447.    5574.    2854.
   119       0.       0.       0.       0.       0.       0.    2561.    1915.    1909.    1704.    2610.    3497.    2366.
   120       0.       0.       0.       0.       0.       0.    1857.    1544.    1208.    1751.    5455.    7506.    3220.
   121       0.       0.       0.       0.       0.       0.    2201.    2102.    1586.    2334.    5316.    7721.    3543.
   122       0.       0.       0.       0.       0.       0.    1795.    1790.    1817.    2807.    3617.    5242.    2845.
   123       0.       0.       0.       0.       0.       0.    2013.    1515.    1700.    1299.    2443.    3580.    2092.
   124       0.       0.       0.       0.       0.       0.    1932.    1492.    1294.    1486.    3285.    8873.    3060.
   125       0.       0.       0.       0.       0.       0.    1952.    1845.    1594.    1679.    2045.    4123.    2206.
   126       0.       0.       0.       0.       0.       0.    2080.    1526.    1089.    1916.    2965.    2393.    1995.
   127       0.       0.       0.       0.       0.       0.    2037.    1496.     930.    1308.    4134.    4214.    2353.
   128       0.       0.       0.       0.       0.       0.    1689.    1765.    1968.    2262.    2755.    9303.    3290.
   129       0.       0.       0.       0.       0.       0.    2161.    2311.    2427.    2653.    6453.   10668.    4445.
   130       0.       0.       0.       0.       0.       0.    1848.    1767.    1821.    1912.    3064.    5361.    2629.
   131       0.       0.       0.       0.       0.       0.    1842.    1623.    1497.    1855.    4487.    5424.    2788.
   132       0.       0.       0.       0.       0.       0.    2173.    1812.    1540.    2698.    4195.    9832.    3708.
   133       0.       0.       0.       0.       0.       0.    1912.    1581.    1510.    2218.    4899.    5466.    2931.
   134       0.       0.       0.       0.       0.       0.    2088.    1863.    1447.    1586.    3980.    8315.    3213.
   135       0.       0.       0.       0.       0.       0.    1974.    1743.    1610.    2172.    3958.    5745.    2867.
   136       0.       0.       0.       0.       0.       0.    1853.    1612.    2378.    2798.    4298.    3289.    2705.
   137       0.       0.       0.       0.       0.       0.    2194.    1866.    1305.    1386.    3221.    8052.    3004.
   138       0.       0.       0.       0.       0.       0.    2507.    2459.    2864.    2864.    6062.    7025.    3963.
   139       0.       0.       0.       0.       0.       0.    1968.    1682.    1855.    2080.    3651.    4489.    2621.
   140       0.       0.       0.       0.       0.       0.    1896.    1576.    1602.    2766.    4743.    3558.    2690.
   141       0.       0.       0.       0.       0.       0.    1910.    1836.    2072.    2330.    2915.    3903.    2494.
   142       0.       0.       0.       0.       0.       0.    1864.    1587.    1421.    1631.    4293.    5486.    2714.
   143       0.       0.       0.       0.       0.       0.    1717.    1417.    2081.    1672.    3815.    3967.    2445.
   144       0.       0.       0.       0.       0.       0.    1626.    1498.    1484.    1735.    5663.    8939.    3491.
   145       0.       0.       0.       0.       0.       0.    2250.    1810.    1966.    2565.    6079.   10863.    4256.
   146       0.       0.       0.       0.       0.       0.    2197.    1852.    2040.    1918.    5059.    6085.    3192.
   147       0.       0.       0.       0.       0.       0.    1852.    1575.    1530.    1784.    3754.   13744.    4040.
   148       0.       0.       0.       0.       0.       0.    1985.    1866.    2300.    3201.    5832.    5087.    3379.
   149       0.       0.       0.       0.       0.       0.    2083.    2161.    2323.    3123.    4425.    5185.    3217.
   150       0.       0.       0.       0.       0.       0.    2068.    1975.    1934.    3093.    4781.    7470.    3554.
   151       0.       0.       0.       0.       0.       0.    1981.    1605.    1545.    1714.    2162.    4573.    2263.
   152       0.       0.       0.       0.       0.       0.    2116.    1637.    1008.    1066.    3352.    8677.    2976.
   153       0.       0.       0.       0.       0.       0.    1885.    1884.    3369.    4292.    5962.    8302.    4282.
   154       0.       0.       0.       0.       0.       0.    1839.    1767.    1866.    2037.    4557.    7936.    3334.
   155       0.       0.       0.       0.       0.       0.    2136.    1719.    1579.    1783.    4733.    5783.    2956.
   156       0.       0.       0.       0.       0.       0.    1863.    1683.    1351.    1424.    2622.    4418.    2227.
   157       0.       0.       0.       0.       0.       0.    2021.    1723.    1711.    1880.    4092.    5888.    2886.
   158       0.       0.       0.       0.       0.       0.    2140.    1668.    1497.    2081.    4226.    7713.    3221.
   159       0.       0.       0.       0.       0.       0.    1960.    1895.    1680.    1683.    2853.    3086.    2193.
   160       0.       0.       0.       0.       0.       0.    2077.    1731.    1701.    1755.    7537.   10170.    4162.
   161       0.       0.       0.       0.       0.       0.    1837.    1467.    1434.    2210.    3563.    3534.    2341.
   162       0.       0.       0.       0.       0.       0.    1856.    1382.     831.     759.    2219.    4871.    1986.
   163       0.       0.       0.       0.       0.       0.    1884.    1566.    1659.    1460.    2896.    6106.    2595.
   164       0.       0.       0.       0.       0.       0.    2192.    1832.    1863.    1804.    2902.   12474.    3844.
   165       0.       0.       0.       0.       0.       0.    1729.    1379.    1355.    1419.    3280.    6016.    2530.
   166       0.       0.       0.       0.       0.       0.    1837.    1684.    1388.    1831.    2747.    5783.    2545.
