  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1702.    1410.    1165.    1424.    2629.    3025.    1893.
     2       0.       0.       0.       0.       0.       0.    2174.    1720.    1437.    1590.    2070.    3051.    2007.
     3       0.       0.       0.       0.       0.       0.    1864.    1377.    1189.    1240.    1934.    5636.    2207.
     4       0.       0.       0.       0.       0.       0.    1982.    1547.    1161.    1237.    2471.    5722.    2353.
     5       0.       0.       0.       0.       0.       0.    1968.    1581.    1384.    1346.    2149.    7541.    2661.
     6       0.       0.       0.       0.       0.       0.    2034.    1612.    1257.    1013.    1383.    1667.    1494.
     7       0.       0.       0.       0.       0.       0.    2340.    1866.    1434.    1401.    1878.    1863.    1797.
     8       0.       0.       0.       0.       0.       0.    1735.    1299.    1122.    1404.    3619.    7822.    2833.
     9       0.       0.       0.       0.       0.       0.    1771.    1439.    1172.    1742.    2864.    5448.    2406.
    10       0.       0.       0.       0.       0.       0.    1816.    1458.    1262.    1458.    1713.    4308.    2003.
    11       0.       0.       0.       0.       0.       0.    1962.    1556.    1203.    1057.    1294.    1810.    1480.
    12       0.       0.       0.       0.       0.       0.    1753.    1187.     721.     497.    1046.    1186.    1065.
    13       0.       0.       0.       0.       0.       0.    1942.    1539.    1359.    1032.    1176.    3577.    1771.
    14       0.       0.       0.       0.       0.       0.    2044.    1695.    1551.    1685.    2550.    4199.    2287.
    15       0.       0.       0.       0.       0.       0.    1822.    1343.    1106.     994.    1239.    3968.    1746.
    16       0.       0.       0.       0.       0.       0.    1994.    1468.    1167.     961.    1226.    1212.    1338.
    17       0.       0.       0.       0.       0.       0.    2261.    1695.    1743.    1743.    1915.    5097.    2409.
    18       0.       0.       0.       0.       0.       0.    1887.    1408.     967.     956.    1630.    3755.    1767.
    19       0.       0.       0.       0.       0.       0.    1985.    1514.    1160.    1160.    2042.    2649.    1751.
    20       0.       0.       0.       0.       0.       0.    1838.    1258.     993.    1058.    2730.    6043.    2320.
    21       0.       0.       0.       0.       0.       0.    1865.    1617.    1547.    2075.    3597.    7297.    3000.
    22       0.       0.       0.       0.       0.       0.    1778.    1330.    1018.    1280.    2294.    3499.    1866.
    23       0.       0.       0.       0.       0.       0.    1816.    1453.    1604.    1250.    1038.    3977.    1856.
    24       0.       0.       0.       0.       0.       0.    1922.    1393.    1080.     917.    1492.    2706.    1585.
    25       0.       0.       0.       0.       0.       0.    2141.    1479.    1340.     972.    2137.    2026.    1682.
    26       0.       0.       0.       0.       0.       0.    2219.    1657.    1410.    1265.    2009.    5332.    2315.
    27       0.       0.       0.       0.       0.       0.    1725.    1324.    1268.    1212.    1587.    5351.    2078.
    28       0.       0.       0.       0.       0.       0.    2258.    1654.    1249.    1484.    2198.    2434.    1880.
    29       0.       0.       0.       0.       0.       0.    1825.    1451.    1251.    1388.    2319.    3978.    2035.
    30       0.       0.       0.       0.       0.       0.    2089.    1736.    1334.    1601.    3353.    6283.    2733.
    31       0.       0.       0.       0.       0.       0.    1926.    1484.    1435.    1269.    1937.    4112.    2027.
    32       0.       0.       0.       0.       0.       0.    1980.    1328.    1090.    1037.    1284.    4272.    1832.
