  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1064.     750.     449.     267.     152.     105.     464.
     2       0.       0.       0.       0.       0.       0.    1402.     839.     425.     282.     198.     282.     571.
     3       0.       0.       0.       0.       0.       0.    1216.     693.     394.     230.     174.     287.     499.
     4       0.       0.       0.       0.       0.       0.    1231.     754.     476.     282.     196.     259.     533.
     5       0.       0.       0.       0.       0.       0.    1528.     868.     467.     254.     154.     115.     564.
     6       0.       0.       0.       0.       0.       0.    1239.     731.     507.     344.     278.     305.     567.
     7       0.       0.       0.       0.       0.       0.    1219.     726.     428.     277.     201.     347.     533.
     8       0.       0.       0.       0.       0.       0.    1332.     795.     499.     302.     294.     308.     588.
     9       0.       0.       0.       0.       0.       0.     947.     705.     463.     251.     223.     211.     467.
    10       0.       0.       0.       0.       0.       0.     904.     680.     368.     206.     251.     148.     426.
    11       0.       0.       0.       0.       0.       0.     999.     786.     512.     323.     262.     192.     512.
    12       0.       0.       0.       0.       0.       0.     966.     886.     598.     415.     308.     392.     594.
    13       0.       0.       0.       0.       0.       0.    1061.     927.     534.     307.     223.     326.     563.
    14       0.       0.       0.       0.       0.       0.    1240.     855.     453.     254.     164.      80.     508.
    15       0.       0.       0.       0.       0.       0.    1084.     716.     448.     305.     232.     346.     522.
    16       0.       0.       0.       0.       0.       0.    1016.     764.     402.     272.     165.     302.     487.
    17       0.       0.       0.       0.       0.       0.    1123.     797.     480.     341.     253.     413.     568.
    18       0.       0.       0.       0.       0.       0.    1055.     796.     510.     382.     286.     347.     563.
    19       0.       0.       0.       0.       0.       0.    1281.     902.     667.     488.     369.     314.     670.
    20       0.       0.       0.       0.       0.       0.    1160.     724.     459.     326.     219.     214.     517.
    21       0.       0.       0.       0.       0.       0.    1165.     752.     542.     319.     269.     443.     582.
    22       0.       0.       0.       0.       0.       0.    1215.     737.     527.     275.     167.     173.     516.
    23       0.       0.       0.       0.       0.       0.    1161.     616.     442.     228.     172.      80.     450.
    24       0.       0.       0.       0.       0.       0.    1314.     791.     530.     284.     245.     316.     580.
    25       0.       0.       0.       0.       0.       0.    1140.     973.     689.     415.     275.     396.     648.
    26       0.       0.       0.       0.       0.       0.    1054.     769.     394.     264.     217.     370.     511.
    27       0.       0.       0.       0.       0.       0.    1074.     796.     464.     290.     237.     462.     554.
    28       0.       0.       0.       0.       0.       0.    1152.     796.     425.     300.     294.     335.     550.
    29       0.       0.       0.       0.       0.       0.    1046.     721.     481.     344.     263.     356.     535.
    30       0.       0.       0.       0.       0.       0.    1217.     886.     581.     387.     325.     449.     641.
    31       0.       0.       0.       0.       0.       0.    1195.     744.     441.     268.     194.     163.     501.
    32       0.       0.       0.       0.       0.       0.    1055.     753.     524.     371.     303.     347.     559.
    33       0.       0.       0.       0.       0.       0.    1130.     757.     415.     242.     154.      84.     464.
    34       0.       0.       0.       0.       0.       0.    1225.     784.     502.     297.     150.      72.     505.
    35       0.       0.       0.       0.       0.       0.    1297.     730.     495.     284.     248.     237.     549.
    36       0.       0.       0.       0.       0.       0.    1309.     954.     586.     385.     240.     322.     633.
    37       0.       0.       0.       0.       0.       0.    1142.     793.     450.     291.     224.     257.     526.
    38       0.       0.       0.       0.       0.       0.    1079.     793.     434.     284.     198.     327.     519.
    39       0.       0.       0.       0.       0.       0.    1005.     790.     547.     371.     306.     342.     560.
    40       0.       0.       0.       0.       0.       0.    1128.     764.     481.     332.     235.     261.     534.
    41       0.       0.       0.       0.       0.       0.    1066.     926.     495.     357.     297.     389.     588.
    42       0.       0.       0.       0.       0.       0.    1104.     805.     514.     358.     293.     287.     560.
    43       0.       0.       0.       0.       0.       0.    1346.     861.     503.     372.     293.     281.     610.
    44       0.       0.       0.       0.       0.       0.    1323.     836.     461.     267.     254.     351.     582.
    45       0.       0.       0.       0.       0.       0.    1053.     830.     484.     320.     182.     230.     517.
    46       0.       0.       0.       0.       0.       0.    1142.     782.     498.     315.     271.     254.     544.
    47       0.       0.       0.       0.       0.       0.    1141.     654.     354.     209.     182.     259.     466.
    48       0.       0.       0.       0.       0.       0.     909.     726.     373.     336.     213.     137.     449.
    49       0.       0.       0.       0.       0.       0.    1073.     675.     373.     229.     147.      71.     428.
    50       0.       0.       0.       0.       0.       0.    1011.     699.     442.     288.     203.     203.     474.
    51       0.       0.       0.       0.       0.       0.     912.     598.     445.     241.     235.     186.     436.
    52       0.       0.       0.       0.       0.       0.    1071.     839.     513.     312.     217.     272.     537.
    53       0.       0.       0.       0.       0.       0.     964.     709.     411.     262.     157.     212.     452.
    54       0.       0.       0.       0.       0.       0.     887.     726.     416.     257.     143.     128.     426.
    55       0.       0.       0.       0.       0.       0.     933.     706.     435.     247.     229.     185.     456.
    56       0.       0.       0.       0.       0.       0.    1110.     705.     535.     339.     309.     383.     563.
    57       0.       0.       0.       0.       0.       0.    1121.     901.     588.     390.     275.     311.     598.
    58       0.       0.       0.       0.       0.       0.    1127.     854.     556.     396.     322.     493.     625.
    59       0.       0.       0.       0.       0.       0.    1316.    1050.     670.     492.     357.     314.     700.
    60       0.       0.       0.       0.       0.       0.    1196.     881.     502.     307.     269.     372.     588.
    61       0.       0.       0.       0.       0.       0.    1569.    1122.     635.     442.     356.     519.     774.
    62       0.       0.       0.       0.       0.       0.    1282.     814.     423.     275.     231.     324.     558.
    63       0.       0.       0.       0.       0.       0.    1302.     883.     425.     256.     167.     101.     523.
    64       0.       0.       0.       0.       0.       0.    1386.     876.     422.     258.     148.      69.     527.
    65       0.       0.       0.       0.       0.       0.    1208.     769.     428.     260.     167.     212.     507.
    66       0.       0.       0.       0.       0.       0.    1109.     769.     381.     245.     134.      90.     455.
    67       0.       0.       0.       0.       0.       0.     889.     702.     411.     226.     145.     234.     434.
    68       0.       0.       0.       0.       0.       0.     984.     672.     436.     345.     260.     236.     489.
    69       0.       0.       0.       0.       0.       0.    1073.     685.     416.     251.     186.     361.     495.
    70       0.       0.       0.       0.       0.       0.    1201.     864.     562.     329.     263.     278.     583.
    71       0.       0.       0.       0.       0.       0.    1165.     866.     542.     327.     244.     319.     577.
    72       0.       0.       0.       0.       0.       0.    1112.     716.     405.     297.     259.     289.     513.
    73       0.       0.       0.       0.       0.       0.    1043.     858.     526.     428.     314.     422.     599.
    74       0.       0.       0.       0.       0.       0.    1048.     696.     437.     411.     230.     227.     508.
    75       0.       0.       0.       0.       0.       0.    1183.     800.     499.     320.     143.     212.     526.
    76       0.       0.       0.       0.       0.       0.    1098.     815.     497.     377.     217.     149.     525.
    77       0.       0.       0.       0.       0.       0.     976.     722.     485.     361.     215.     185.     491.
    78       0.       0.       0.       0.       0.       0.    1198.     738.     467.     266.     241.     309.     537.
    79       0.       0.       0.       0.       0.       0.     896.     761.     473.     243.     127.     193.     449.
    80       0.       0.       0.       0.       0.       0.    1085.     724.     375.     191.     152.     182.     451.
    81       0.       0.       0.       0.       0.       0.    1164.     975.     544.     294.     220.     167.     561.
    82       0.       0.       0.       0.       0.       0.    1122.     993.     622.     346.     272.     383.     623.
    83       0.       0.       0.       0.       0.       0.    1096.     781.     406.     254.     304.     384.     538.
    84       0.       0.       0.       0.       0.       0.    1400.     853.     474.     261.     194.     390.     595.
    85       0.       0.       0.       0.       0.       0.    1301.     920.     529.     301.     357.     312.     620.
    86       0.       0.       0.       0.       0.       0.    1221.     822.     529.     320.     321.     530.     624.
    87       0.       0.       0.       0.       0.       0.    1208.     860.     579.     392.     375.     519.     655.
    88       0.       0.       0.       0.       0.       0.    1171.    1009.     626.     429.     336.     397.     662.
    89       0.       0.       0.       0.       0.       0.    1110.     713.     478.     323.     217.     351.     532.
    90       0.       0.       0.       0.       0.       0.    1046.     741.     451.     297.     220.     191.     491.
