  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2367.    1974.    1746.    2632.    4306.    4856.    2980.
     2       0.       0.       0.       0.       0.       0.    2342.    1992.    2246.    2206.    3291.    4393.    2745.
     3       0.       0.       0.       0.       0.       0.    2194.    1962.    2062.    2956.    5967.    9912.    4175.
     4       0.       0.       0.       0.       0.       0.    2282.    2112.    1684.    2149.    4103.   10147.    3746.
     5       0.       0.       0.       0.       0.       0.    2264.    2098.    2267.    2964.    4757.   11385.    4289.
     6       0.       0.       0.       0.       0.       0.    2232.    2024.    1734.    2169.    3527.    4053.    2623.
     7       0.       0.       0.       0.       0.       0.    2568.    2306.    2147.    2934.    3472.    3518.    2824.
     8       0.       0.       0.       0.       0.       0.    2085.    1900.    1765.    2635.    5306.    9582.    3879.
     9       0.       0.       0.       0.       0.       0.    2140.    2060.    1824.    3194.    5402.    7629.    3708.
    10       0.       0.       0.       0.       0.       0.    2052.    1975.    1830.    2855.    3821.    7764.    3383.
    11       0.       0.       0.       0.       0.       0.    2407.    2172.    1774.    2519.    3011.    5606.    2915.
    12       0.       0.       0.       0.       0.       0.    2198.    1817.    1223.    1778.    3064.    3956.    2339.
    13       0.       0.       0.       0.       0.       0.    2343.    2131.    2422.    2420.    4172.    9414.    3817.
    14       0.       0.       0.       0.       0.       0.    2185.    1862.    2229.    2674.    4344.    5953.    3208.
    15       0.       0.       0.       0.       0.       0.    2166.    1623.    1575.    2254.    4271.    9541.    3572.
    16       0.       0.       0.       0.       0.       0.    2282.    1909.    1850.    1831.    3337.    4101.    2552.
    17       0.       0.       0.       0.       0.       0.    2432.    2056.    3122.    2511.    3129.    6548.    3300.
    18       0.       0.       0.       0.       0.       0.    2502.    1955.    1651.    2582.    3584.    4621.    2816.
    19       0.       0.       0.       0.       0.       0.    2364.    2013.    1592.    2018.    3974.    4243.    2701.
    20       0.       0.       0.       0.       0.       0.    2121.    1648.    1466.    1706.    4612.   10215.    3628.
    21       0.       0.       0.       0.       0.       0.    2092.    2023.    1738.    2533.    4472.    9892.    3791.
    22       0.       0.       0.       0.       0.       0.    2206.    1923.    1470.    2501.    6040.    7110.    3542.
    23       0.       0.       0.       0.       0.       0.    2050.    1947.    2197.    2924.    3734.    8088.    3490.
    24       0.       0.       0.       0.       0.       0.    2146.    1923.    1615.    3179.    5282.    9039.    3864.
    25       0.       0.       0.       0.       0.       0.    2547.    2183.    2263.    2309.    6510.    6248.    3677.
    26       0.       0.       0.       0.       0.       0.    2505.    1938.    2203.    2696.    4113.    7697.    3525.
    27       0.       0.       0.       0.       0.       0.    2056.    1646.    1286.    1704.    2202.    6678.    2596.
    28       0.       0.       0.       0.       0.       0.    2510.    1995.    2042.    2242.    3365.    3766.    2653.
    29       0.       0.       0.       0.       0.       0.    2268.    2061.    2469.    2710.    4545.    5964.    3336.
    30       0.       0.       0.       0.       0.       0.    2259.    2389.    2350.    3475.    5795.    7600.    3978.
    31       0.       0.       0.       0.       0.       0.    2252.    1930.    2160.    2223.    5415.    8278.    3710.
    32       0.       0.       0.       0.       0.       0.    2268.    1667.    1564.    2773.    4463.   10195.    3822.
    33       0.       0.       0.       0.       0.       0.    2381.    2127.    1758.    2277.    4783.   11163.    4081.
    34       0.       0.       0.       0.       0.       0.    2165.    1933.    1523.    1852.    4665.    6008.    3024.
    35       0.       0.       0.       0.       0.       0.    2389.    1986.    1647.    2534.    3378.    3901.    2639.
    36       0.       0.       0.       0.       0.       0.    2119.    2206.    2005.    3555.    5776.    8486.    4024.
    37       0.       0.       0.       0.       0.       0.    2377.    1746.    1924.    2381.    3503.    7481.    3235.
    38       0.       0.       0.       0.       0.       0.    2144.    2153.    2286.    2494.    6832.    6642.    3759.
    39       0.       0.       0.       0.       0.       0.    2481.    2201.    2039.    2916.    7020.    7522.    4030.
    40       0.       0.       0.       0.       0.       0.    2134.    1995.    2308.    3964.    6151.    8374.    4154.
    41       0.       0.       0.       0.       0.       0.    2293.    1915.    1784.    2453.    5299.   11317.    4177.
    42       0.       0.       0.       0.       0.       0.    2311.    1994.    2041.    2437.    3668.    5383.    2972.
