  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    8665.    6925.    4306.    7607.   11091.   16728.    9220.
     2       0.       0.       0.       0.       0.       0.    8006.    6826.    7063.    6065.    8895.   14624.    8580.
     3       0.       0.       0.       0.       0.       0.    8619.    9012.    9540.    9866.   16884.   26265.   13364.
     4       0.       0.       0.       0.       0.       0.    8136.    8293.    5129.    4552.   10397.   26925.   10572.
     5       0.       0.       0.       0.       0.       0.    7083.    6602.    4695.    5728.   11931.   33416.   11576.
     6       0.       0.       0.       0.       0.       0.    7484.    7418.    4827.    7011.   12710.   16184.    9272.
     7       0.       0.       0.       0.       0.       0.    8830.    8880.    7355.   10648.   10092.   21827.   11272.
     8       0.       0.       0.       0.       0.       0.    7863.    6810.    5169.    6156.    8776.   19107.    8980.
     9       0.       0.       0.       0.       0.       0.    8239.    7083.    4624.    7474.   11231.   19379.    9672.
    10       0.       0.       0.       0.       0.       0.    7440.    6182.    3683.    5666.    8366.   23806.    9191.
    11       0.       0.       0.       0.       0.       0.    8874.    7452.    4844.    5923.    7098.   18641.    8805.
    12       0.       0.       0.       0.       0.       0.    9383.    7942.    4384.    5848.    7837.   14985.    8396.
    13       0.       0.       0.       0.       0.       0.    9088.    7694.    8194.    8112.   13464.   25959.   12085.
    14       0.       0.       0.       0.       0.       0.    8083.    6086.    6068.    8428.   10800.   21589.   10176.
    15       0.       0.       0.       0.       0.       0.    8573.    5942.    4081.    6503.   12703.   24705.   10418.
    16       0.       0.       0.       0.       0.       0.    7592.    6284.    4564.    3456.    9793.   10869.    7093.
    17       0.       0.       0.       0.       0.       0.    7905.    6815.    8984.    5006.    8540.   11481.    8122.
    18       0.       0.       0.       0.       0.       0.    9410.    7224.    4537.    7262.    9237.   11555.    8204.
    19       0.       0.       0.       0.       0.       0.    8291.    7841.    5510.    7242.   11790.   18825.    9916.
    20       0.       0.       0.       0.       0.       0.    7748.    6541.    4606.    4388.   10821.   22979.    9514.
    21       0.       0.       0.       0.       0.       0.    7797.    7054.    4208.    4397.    7031.   11129.    6936.
    22       0.       0.       0.       0.       0.       0.    7932.    5998.    3261.    6266.   14862.   20272.    9765.
    23       0.       0.       0.       0.       0.       0.    7190.    6377.    5011.    6506.    8671.   24719.    9746.
    24       0.       0.       0.       0.       0.       0.    7649.    7404.    5053.   11721.   15129.   26545.   12250.
    25       0.       0.       0.       0.       0.       0.    9691.    8221.    8717.    9570.   20797.   24368.   13561.
    26       0.       0.       0.       0.       0.       0.    9598.    7644.   10791.   12587.   17727.   22884.   13538.
    27       0.       0.       0.       0.       0.       0.    7408.    5388.    3057.    4577.    5731.   13010.    6528.
    28       0.       0.       0.       0.       0.       0.    8909.    6291.    5135.    4641.    7516.   15284.    7963.
    29       0.       0.       0.       0.       0.       0.    8899.    8014.    9507.    6547.    9148.   15848.    9660.
    30       0.       0.       0.       0.       0.       0.    8307.    6839.    5895.    6599.    8957.   10772.    7895.
    31       0.       0.       0.       0.       0.       0.    8786.    6823.    6706.    6361.   16204.   24259.   11523.
    32       0.       0.       0.       0.       0.       0.    8739.    7501.    7552.   10906.   15747.   34760.   14201.
    33       0.       0.       0.       0.       0.       0.    8246.    7133.    4276.    6080.   11525.   26662.   10654.
    34       0.       0.       0.       0.       0.       0.    7972.    6584.    3388.    4249.   11142.   22313.    9275.
    35       0.       0.       0.       0.       0.       0.    9124.    7176.    4273.    6944.   11281.   18706.    9584.
    36       0.       0.       0.       0.       0.       0.    7941.    7203.    6495.   10868.   15024.   26887.   12403.
    37       0.       0.       0.       0.       0.       0.    8898.    7212.    9502.    9072.   12742.   25305.   12122.
    38       0.       0.       0.       0.       0.       0.    8213.    7400.    8295.    6165.   16854.   19768.   11116.
    39       0.       0.       0.       0.       0.       0.    8967.    7138.    5909.    9135.   20336.   27453.   13156.
    40       0.       0.       0.       0.       0.       0.    7974.    7079.    5781.    9863.   12000.   17059.    9959.
    41       0.       0.       0.       0.       0.       0.    9095.    6777.    4103.    5742.    8567.   12480.    7794.
    42       0.       0.       0.       0.       0.       0.    9481.    7889.    8824.    8297.   13075.   20664.   11372.
    43       0.       0.       0.       0.       0.       0.    9373.    7299.    6962.    8240.   12393.   23220.   11248.
    44       0.       0.       0.       0.       0.       0.    7242.    5815.    3205.    8931.   14510.   21330.   10172.
    45       0.       0.       0.       0.       0.       0.    9365.    7085.    4611.    6936.   12009.   23572.   10596.
    46       0.       0.       0.       0.       0.       0.    7901.    6268.    4139.    6294.   13681.   18293.    9429.
    47       0.       0.       0.       0.       0.       0.    8032.    7749.   10292.   11697.   16142.   24287.   13033.
    48       0.       0.       0.       0.       0.       0.    8814.    7920.    7638.    7556.   10798.   23203.   10988.
    49       0.       0.       0.       0.       0.       0.    7522.    7331.    4452.    5600.    7206.    9801.    6985.
    50       0.       0.       0.       0.       0.       0.   10530.    8423.    6555.    7987.   11330.   17898.   10454.
    51       0.       0.       0.       0.       0.       0.    8418.    6512.    4362.    8391.   14024.   28481.   11698.
    52       0.       0.       0.       0.       0.       0.    7986.    7620.    5395.    5134.    6793.   20716.    8941.
    53       0.       0.       0.       0.       0.       0.    7657.    6777.    6234.    8810.   12906.   17706.   10015.
    54       0.       0.       0.       0.       0.       0.    8847.    7320.    4415.    6528.   11873.   22772.   10292.
    55       0.       0.       0.       0.       0.       0.    8225.    5962.    3655.    9368.   11584.   13030.    8637.
    56       0.       0.       0.       0.       0.       0.    7709.    7876.    4542.    5320.    6568.   10591.    7101.
    57       0.       0.       0.       0.       0.       0.    8499.    6761.    7929.    8752.   12037.   16987.   10161.
    58       0.       0.       0.       0.       0.       0.    7943.    7236.    7402.    4645.   20666.   27112.   12501.
    59       0.       0.       0.       0.       0.       0.    7715.    5767.    3729.    3744.   12914.   20997.    9144.
    60       0.       0.       0.       0.       0.       0.    7868.    7365.    5030.   12603.   15216.   24255.   12056.
    61       0.       0.       0.       0.       0.       0.    6649.    4673.    2770.    3142.    6015.    5184.    4739.
    62       0.       0.       0.       0.       0.       0.    7844.    6893.    6400.    8653.   16572.   19097.   10910.
    63       0.       0.       0.       0.       0.       0.    7974.    6592.    5409.    5545.   14109.   21332.   10160.
    64       0.       0.       0.       0.       0.       0.    7968.    6275.   10814.   19354.   25427.   32950.   17131.
    65       0.       0.       0.       0.       0.       0.    8111.    8837.    8755.   11014.   24070.   41102.   16982.
    66       0.       0.       0.       0.       0.       0.    8420.    7498.    6991.    7075.   10412.   12441.    8806.
    67       0.       0.       0.       0.       0.       0.   10704.    9001.    4700.    9362.   15856.   32157.   13630.
    68       0.       0.       0.       0.       0.       0.    9005.    7438.    4273.    5230.   17116.   29208.   12045.
    69       0.       0.       0.       0.       0.       0.    9576.    8234.    7594.    7699.   21070.   32346.   14420.
    70       0.       0.       0.       0.       0.       0.    7552.    6099.    3931.    5048.    9907.    9751.    7048.
    71       0.       0.       0.       0.       0.       0.    8208.    6392.    4734.    7761.    9910.   13501.    8418.
    72       0.       0.       0.       0.       0.       0.    8532.    6890.    4947.   11824.   17776.   31820.   13631.
    73       0.       0.       0.       0.       0.       0.    8554.    6382.    5729.    8044.   11924.   21357.   10332.
    74       0.       0.       0.       0.       0.       0.    7429.    6749.    7105.    5596.    9551.   16307.    8790.
    75       0.       0.       0.       0.       0.       0.    7686.    6242.    3612.    7644.   19090.   22752.   11171.
    76       0.       0.       0.       0.       0.       0.    8916.    6106.    3519.    5616.   10961.   20179.    9216.
    77       0.       0.       0.       0.       0.       0.    8646.    8996.    7354.    7625.   13508.   28631.   12460.
    78       0.       0.       0.       0.       0.       0.    7508.    7024.    6083.    4865.    8425.   12190.    7683.
    79       0.       0.       0.       0.       0.       0.    8754.    7884.    4782.    9535.   19081.   27226.   12877.
    80       0.       0.       0.       0.       0.       0.    8347.    6646.    3495.   19214.   23201.   33099.   15667.
    81       0.       0.       0.       0.       0.       0.    7441.    5939.    5357.   17870.   18775.   22276.   12943.
    82       0.       0.       0.       0.       0.       0.    8629.    6165.    9580.    7823.   10605.   21065.   10645.
    83       0.       0.       0.       0.       0.       0.    7540.    7708.    7060.    5202.    8031.   14771.    8385.
    84       0.       0.       0.       0.       0.       0.    7320.    6421.    5543.    9686.   11161.   14971.    9184.
    85       0.       0.       0.       0.       0.       0.    7723.    6354.    5905.    5868.   12182.   20955.    9831.
    86       0.       0.       0.       0.       0.       0.    7288.    6272.    4322.    3099.    5950.   16607.    7257.
    87       0.       0.       0.       0.       0.       0.    8293.    6672.    3831.    4732.    6535.   13938.    7333.
    88       0.       0.       0.       0.       0.       0.    9359.    8614.    7366.    5179.    7712.   14129.    8726.
    89       0.       0.       0.       0.       0.       0.    7677.    8959.    6708.    4599.    9018.   19200.    9360.
    90       0.       0.       0.       0.       0.       0.    8502.    7466.    5299.    7180.   13547.   25823.   11303.
    91       0.       0.       0.       0.       0.       0.   10025.    8492.    7383.    9801.   11570.   25007.   12046.
    92       0.       0.       0.       0.       0.       0.    7964.    7267.    7481.    5004.   12553.   17813.    9680.
    93       0.       0.       0.       0.       0.       0.    7648.    7208.    5099.    4609.   14377.   24032.   10496.
    94       0.       0.       0.       0.       0.       0.    8750.    7121.    6922.    5865.   19187.   35199.   13841.
    95       0.       0.       0.       0.       0.       0.    8416.    6815.    6062.   10456.   24595.   31628.   14662.
    96       0.       0.       0.       0.       0.       0.    7769.    7036.    5877.    5248.   10812.   28067.   10802.
    97       0.       0.       0.       0.       0.       0.    7080.    4890.    2806.    3798.    8137.   22779.    8248.
    98       0.       0.       0.       0.       0.       0.    8303.    6135.    3702.    4134.    7736.   13434.    7241.
    99       0.       0.       0.       0.       0.       0.    9530.    7698.   10066.    7653.    8898.   20589.   10739.
   100       0.       0.       0.       0.       0.       0.    7104.    5885.   11802.   11810.   18112.   17985.   12116.
   101       0.       0.       0.       0.       0.       0.    8193.    5737.    3500.    5488.   10890.   19471.    8880.
   102       0.       0.       0.       0.       0.       0.    7723.    6248.    5422.    7420.   10336.   27653.   10800.
   103       0.       0.       0.       0.       0.       0.    9247.    6820.    5506.    8069.   10749.   16615.    9501.
   104       0.       0.       0.       0.       0.       0.    8029.    5673.    5449.    9001.   14236.   25668.   11343.
   105       0.       0.       0.       0.       0.       0.    7908.    7012.    5415.   11153.   15236.   27047.   12295.
   106       0.       0.       0.       0.       0.       0.    8480.    9229.   11915.   10559.   11931.   19816.   11988.
   107       0.       0.       0.       0.       0.       0.    7359.    6031.    7707.    9095.   11830.   24420.   11074.
   108       0.       0.       0.       0.       0.       0.    7140.    5557.    3143.    3131.    9237.   28018.    9371.
   109       0.       0.       0.       0.       0.       0.    9491.    9230.    9085.    8020.   11759.   15473.   10510.
   110       0.       0.       0.       0.       0.       0.    8484.    7033.    4098.   10417.   17316.   29476.   12804.
   111       0.       0.       0.       0.       0.       0.    8532.    7732.    6148.    7694.   14815.   31701.   12770.
   112       0.       0.       0.       0.       0.       0.    7335.    6755.    5849.    4402.    4854.   10180.    6563.
   113       0.       0.       0.       0.       0.       0.    6812.    5354.    2938.    3721.    5336.   28150.    8719.
   114       0.       0.       0.       0.       0.       0.    6867.    5273.    2976.    4030.   13151.   15351.    7941.
   115       0.       0.       0.       0.       0.       0.    7477.    6215.   10236.    7263.   10221.    8928.    8390.
   116       0.       0.       0.       0.       0.       0.    8430.    8933.    6749.   13221.   15246.   18698.   11880.
   117       0.       0.       0.       0.       0.       0.    8817.    7114.    8318.    9375.   12834.   25033.   11915.
   118       0.       0.       0.       0.       0.       0.    7446.    8347.    5739.   10283.   14296.   22953.   11511.
   119       0.       0.       0.       0.       0.       0.    9759.    6924.    5018.    5719.    8757.   12532.    8118.
   120       0.       0.       0.       0.       0.       0.    7696.    5566.    2963.    5897.   13431.   16592.    8690.
   121       0.       0.       0.       0.       0.       0.    8869.    7456.    4172.    6244.   12970.   14474.    9031.
   122       0.       0.       0.       0.       0.       0.    7932.    6471.    5811.    6657.    8930.   17535.    8889.
   123       0.       0.       0.       0.       0.       0.    8284.    6344.    8529.    6995.    9302.   19167.    9770.
   124       0.       0.       0.       0.       0.       0.    7957.    6310.    4446.    7387.   12290.   21325.    9953.
   125       0.       0.       0.       0.       0.       0.    9138.    7838.    6454.    8352.   13243.   23528.   11426.
   126       0.       0.       0.       0.       0.       0.    9842.    6430.    3586.    9644.   17182.   23493.   11696.
   127       0.       0.       0.       0.       0.       0.    8310.    5810.    2887.    4780.   12937.   15918.    8440.
   128       0.       0.       0.       0.       0.       0.    6923.    6574.    5105.    8062.    9826.   20053.    9424.
   129       0.       0.       0.       0.       0.       0.    8779.    8184.    7627.    7793.   15490.   24034.   11984.
   130       0.       0.       0.       0.       0.       0.    7928.    7621.    5678.    3839.    5192.   19062.    8220.
   131       0.       0.       0.       0.       0.       0.    8081.    7124.    4897.    5359.    8305.   21920.    9281.
   132       0.       0.       0.       0.       0.       0.    9199.    7424.    6059.   12583.   14718.   28748.   13122.
   133       0.       0.       0.       0.       0.       0.    7854.    6443.    5427.    9639.   20789.   20002.   11692.
   134       0.       0.       0.       0.       0.       0.    8934.    7412.    4933.    5814.   16359.   25247.   11450.
   135       0.       0.       0.       0.       0.       0.    8742.    6784.    5785.    7231.    9796.   13256.    8599.
   136       0.       0.       0.       0.       0.       0.    8428.    6623.   10034.   13845.   14641.   18532.   12017.
   137       0.       0.       0.       0.       0.       0.    9130.    7489.    4391.    5996.    8582.   19262.    9141.
   138       0.       0.       0.       0.       0.       0.    9243.    9104.   11225.    9707.   14572.   21171.   12504.
   139       0.       0.       0.       0.       0.       0.    8225.    7001.    7909.    9970.   12553.   18509.   10695.
   140       0.       0.       0.       0.       0.       0.    8738.    6601.    5257.   14723.   16751.   18367.   11739.
   141       0.       0.       0.       0.       0.       0.    9523.    8507.    7619.   10563.   12343.   28634.   12865.
   142       0.       0.       0.       0.       0.       0.    9530.    8051.    6826.    8863.   17555.   35975.   14467.
   143       0.       0.       0.       0.       0.       0.    7554.    5805.    9389.    8272.   12481.   16613.   10019.
   144       0.       0.       0.       0.       0.       0.    7390.    6497.    6621.    5655.   17520.   22693.   11063.
   145       0.       0.       0.       0.       0.       0.    9929.    8265.    7538.    7645.   16988.   29507.   13312.
