  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   35221.   34341.   19255.   14470.    9170.   11137.   20599.
     2       0.       0.       0.       0.       0.       0.   19091.   14007.   11815.   10239.    8324.    8502.   11996.
     3       0.       0.       0.       0.       0.       0.   18718.   21285.   14792.   14567.   11036.    8658.   14843.
     4       0.       0.       0.       0.       0.       0.   24139.   26645.   16547.   23485.   13970.    5320.   18351.
     5       0.       0.       0.       0.       0.       0.   16718.   16758.    9841.   11159.    6030.    9692.   11700.
     6       0.       0.       0.       0.       0.       0.   28558.   16021.   11768.   12493.    6102.    8010.   13825.
     7       0.       0.       0.       0.       0.       0.   28470.   16301.   10066.   15700.    9249.   11505.   15215.
     8       0.       0.       0.       0.       0.       0.   26489.   10173.    7144.   10784.    3559.    9018.   11194.
     9       0.       0.       0.       0.       0.       0.   31285.   14403.   11930.    6228.    3364.    3718.   11821.
    10       0.       0.       0.       0.       0.       0.   37479.   21478.   10901.   14045.    7252.    8342.   16583.
    11       0.       0.       0.       0.       0.       0.   29528.   10876.   10574.   11716.    9165.    8524.   13397.
    12       0.       0.       0.       0.       0.       0.   38756.   15832.   12891.   14614.    6158.   11664.   16652.
    13       0.       0.       0.       0.       0.       0.   35180.   15024.    9856.    9237.    6398.    3725.   13237.
    14       0.       0.       0.       0.       0.       0.   18238.    9007.   14885.   10905.   13492.    8435.   12494.
    15       0.       0.       0.       0.       0.       0.   25832.   13373.    6608.    6305.    3247.    2431.    9633.
    16       0.       0.       0.       0.       0.       0.   26480.   14765.   12624.   11340.   14332.    7581.   14520.
    17       0.       0.       0.       0.       0.       0.   19018.   24285.   22160.   17441.    9386.    4191.   16080.
    18       0.       0.       0.       0.       0.       0.   34545.   19476.   10536.    6503.    8037.    4361.   13910.
    19       0.       0.       0.       0.       0.       0.   26166.   13998.   11066.    8188.    2422.    3670.   10918.
    20       0.       0.       0.       0.       0.       0.   22733.   10574.    9306.   18218.   12207.    9501.   13756.
    21       0.       0.       0.       0.       0.       0.   24423.   13675.    8650.    6520.    2633.    2533.    9739.
    22       0.       0.       0.       0.       0.       0.   24616.   16310.   10582.   14455.    6870.    4718.   12925.
    23       0.       0.       0.       0.       0.       0.   27233.   14878.   24312.   29470.   19055.   12136.   21181.
    24       0.       0.       0.       0.       0.       0.   25919.   22175.   16984.   15501.    9199.    4547.   15721.
    25       0.       0.       0.       0.       0.       0.   30388.   11327.   22754.   25851.    9517.   11443.   18546.
    26       0.       0.       0.       0.       0.       0.   30047.   10393.   15140.    8934.    7882.    4534.   12822.
    27       0.       0.       0.       0.       0.       0.   30374.   16103.   25285.   14894.    6561.    2892.   16018.
    28       0.       0.       0.       0.       0.       0.   27248.    4265.    6028.    5252.    2691.    6072.    8592.
    29       0.       0.       0.       0.       0.       0.   38869.   25849.   33042.   16300.   11718.   12111.   22981.
    30       0.       0.       0.       0.       0.       0.   29348.   22801.   26203.   15618.    5602.    4519.   17348.
    31       0.       0.       0.       0.       0.       0.   24694.    8198.    9720.   11010.    6394.    5544.   10927.
    32       0.       0.       0.       0.       0.       0.   35235.   22500.   12808.   11976.   10305.   10757.   17263.
    33       0.       0.       0.       0.       0.       0.   26594.   13413.   17833.   16542.    9322.    7606.   15218.
    34       0.       0.       0.       0.       0.       0.   29844.   10154.    5660.   14129.    7898.   11030.   13119.
    35       0.       0.       0.       0.       0.       0.   32277.   30934.   33841.   17396.   13801.   16130.   24063.
    36       0.       0.       0.       0.       0.       0.   30790.    9438.   14078.   10850.   10900.    7193.   13875.
    37       0.       0.       0.       0.       0.       0.   27096.   14018.   29365.   25758.   13017.    9602.   19809.
    38       0.       0.       0.       0.       0.       0.   33502.   18183.   14429.   10302.    5386.    4600.   14400.
    39       0.       0.       0.       0.       0.       0.   36003.    9106.    7802.    5830.    1969.    3436.   10691.
    40       0.       0.       0.       0.       0.       0.   35758.   27233.   33006.   28348.   17777.   11075.   25533.
    41       0.       0.       0.       0.       0.       0.   36385.   14252.    7610.    8609.    2303.    1544.   11784.
    42       0.       0.       0.       0.       0.       0.   32445.   20545.   19727.   19995.   11810.    6938.   18577.
    43       0.       0.       0.       0.       0.       0.   33258.   12883.   21137.   14503.   12255.   11089.   17521.
    44       0.       0.       0.       0.       0.       0.   26020.   18585.   15737.   21469.    8779.    6503.   16182.
    45       0.       0.       0.       0.       0.       0.   32804.   14943.   18003.   20709.   11663.    6838.   17493.
    46       0.       0.       0.       0.       0.       0.   29342.   21134.   13616.   14643.   11193.    8526.   16409.
    47       0.       0.       0.       0.       0.       0.   28814.   21388.   26041.   27538.   16637.    8110.   21421.
    48       0.       0.       0.       0.       0.       0.   48924.   16487.   12554.   15822.    8763.    5400.   17992.
    49       0.       0.       0.       0.       0.       0.   26905.   20184.    8656.   13183.   28111.   19385.   19404.
    50       0.       0.       0.       0.       0.       0.   33948.   16755.   18578.   18502.    9708.    8237.   17621.
    51       0.       0.       0.       0.       0.       0.   38153.   16561.   10443.   12451.   11878.    6234.   15953.
    52       0.       0.       0.       0.       0.       0.   23000.   10099.    7045.   11342.   14271.    8797.   12426.
    53       0.       0.       0.       0.       0.       0.   25456.   12998.   10132.   23540.    9861.    3654.   14274.
    54       0.       0.       0.       0.       0.       0.   27183.   13819.    9825.   13180.   12416.    4370.   13466.
    55       0.       0.       0.       0.       0.       0.   25681.    6561.    5306.    6422.    5548.    4789.    9051.
    56       0.       0.       0.       0.       0.       0.   19488.   18519.   19179.   22567.   15048.    4063.   16477.
    57       0.       0.       0.       0.       0.       0.   25429.   10820.   12521.    5348.    4173.    3904.   10366.
    58       0.       0.       0.       0.       0.       0.   21023.   16578.   13784.   22536.   10261.    5191.   14895.
    59       0.       0.       0.       0.       0.       0.   14801.    6145.    5837.    4515.    2897.    1762.    5993.
    60       0.       0.       0.       0.       0.       0.   25164.   17000.   10878.    8810.    4313.    4123.   11715.
    61       0.       0.       0.       0.       0.       0.   16831.    4433.    8259.   14891.    9711.    8566.   10448.
    62       0.       0.       0.       0.       0.       0.   24915.   26502.   25339.   15376.   12469.    6562.   18527.
    63       0.       0.       0.       0.       0.       0.   23104.   19620.   27322.   27611.   26158.   10380.   22366.
    64       0.       0.       0.       0.       0.       0.   26683.   18221.   24007.   18410.   19530.    9218.   19345.
    65       0.       0.       0.       0.       0.       0.   32015.   32990.   22848.   21835.   17267.   11216.   23028.
    66       0.       0.       0.       0.       0.       0.   31226.   15830.    8562.   16889.   24450.   19339.   19383.
    67       0.       0.       0.       0.       0.       0.   43002.   27622.   13953.   17740.   14313.    4285.   20152.
    68       0.       0.       0.       0.       0.       0.   30523.   15044.    4242.    7489.    7563.    7257.   12020.
    69       0.       0.       0.       0.       0.       0.   48099.   26612.   12347.   19420.   11700.    5168.   20558.
    70       0.       0.       0.       0.       0.       0.   26395.   10990.    8210.   11238.    8600.    8481.   12319.
    71       0.       0.       0.       0.       0.       0.   28394.   15419.    6741.    6068.    3536.    1120.   10213.
    72       0.       0.       0.       0.       0.       0.   27886.   15188.    9696.   18228.   11009.    6704.   14785.
    73       0.       0.       0.       0.       0.       0.   23910.    8914.   13159.   15618.   20054.    9930.   15264.
    74       0.       0.       0.       0.       0.       0.   35281.   16156.   11610.   13458.    7906.    5784.   15032.
    75       0.       0.       0.       0.       0.       0.   24040.   18380.   14454.    6411.   14293.    8740.   14387.
    76       0.       0.       0.       0.       0.       0.   30369.   12709.   13612.   27540.   24934.   14093.   20543.
    77       0.       0.       0.       0.       0.       0.   32635.   17526.    9927.   12859.    9702.    6811.   14910.
    78       0.       0.       0.       0.       0.       0.   19488.   15134.   10365.   32162.   23160.   11631.   18657.
    79       0.       0.       0.       0.       0.       0.   35297.   16667.   17157.   33415.   13752.    9333.   20937.
    80       0.       0.       0.       0.       0.       0.   26113.    9939.    5716.   15903.    6236.   10338.   12374.
    81       0.       0.       0.       0.       0.       0.   23234.   25626.   21054.   31435.   11970.    7490.   20135.
    82       0.       0.       0.       0.       0.       0.   26006.    6496.   16157.   33521.   11811.    4932.   16487.
    83       0.       0.       0.       0.       0.       0.   22983.   16815.   15074.    7025.    4029.    7334.   12210.
    84       0.       0.       0.       0.       0.       0.   22130.   13182.    8163.    8810.    6277.    4740.   10550.
    85       0.       0.       0.       0.       0.       0.   21590.   13674.   10583.   10030.    4764.    5187.   10971.
    86       0.       0.       0.       0.       0.       0.   29695.   25291.   13333.    9423.    8566.    6192.   15417.
    87       0.       0.       0.       0.       0.       0.   19484.   30633.   21514.   10572.    2595.   14256.   16509.
    88       0.       0.       0.       0.       0.       0.   35070.   11398.    6299.   11593.   17710.   10415.   15414.
    89       0.       0.       0.       0.       0.       0.   30249.   29872.   22275.   16046.    6069.    6707.   18536.
    90       0.       0.       0.       0.       0.       0.   32184.   17594.   18125.    7765.   17951.   13171.   17799.
    91       0.       0.       0.       0.       0.       0.   29911.   21166.   13545.   13136.   22267.   22500.   20421.
    92       0.       0.       0.       0.       0.       0.   35676.   23501.   27027.   23940.   17639.   12713.   23416.
    93       0.       0.       0.       0.       0.       0.   26182.   31693.   23533.   14600.   24589.   14943.   22590.
    94       0.       0.       0.       0.       0.       0.   31165.   12883.   13345.    9233.    5932.   20124.   15447.
    95       0.       0.       0.       0.       0.       0.   25464.   10997.    9333.   13677.    8119.    5626.   12203.
    96       0.       0.       0.       0.       0.       0.   33827.   24878.   19332.   10183.    4223.    2553.   15833.
    97       0.       0.       0.       0.       0.       0.   21056.    5337.    5625.    4616.    2815.    2738.    7031.
    98       0.       0.       0.       0.       0.       0.   27213.   12406.   10666.   12583.    9939.    4058.   12811.
    99       0.       0.       0.       0.       0.       0.   27807.    8280.   14084.    9414.    5426.    4838.   11641.
   100       0.       0.       0.       0.       0.       0.   24401.   15618.   17811.    8260.    2982.    9753.   13138.
   101       0.       0.       0.       0.       0.       0.   33784.   10488.   11535.    7536.    5850.    4746.   12323.
   102       0.       0.       0.       0.       0.       0.   22054.    7415.    7885.   22709.   10649.   15333.   14341.
   103       0.       0.       0.       0.       0.       0.   32804.   18997.   29746.   14833.    7026.   14471.   19646.
   104       0.       0.       0.       0.       0.       0.   28370.    9009.   13648.    9753.    9427.   12668.   13813.
   105       0.       0.       0.       0.       0.       0.   17064.   11485.   11841.   23702.   13113.   28952.   17693.
   106       0.       0.       0.       0.       0.       0.   34718.   22930.   21659.   14177.   16666.   15993.   21024.
   107       0.       0.       0.       0.       0.       0.   23984.   14475.   13058.   16278.   11546.    9721.   14844.
   108       0.       0.       0.       0.       0.       0.   25527.   10308.    4176.   10865.    6913.   15234.   12171.
   109       0.       0.       0.       0.       0.       0.   26119.   23294.   12230.    7306.   10227.    9469.   14774.
   110       0.       0.       0.       0.       0.       0.   23358.   10841.    7633.    9320.    3563.    4398.    9852.
   111       0.       0.       0.       0.       0.       0.   20196.   13731.    6527.    7653.    5113.    7746.   10161.
   112       0.       0.       0.       0.       0.       0.   14098.    7283.    6550.    6190.    5710.    3376.    7201.
   113       0.       0.       0.       0.       0.       0.   23121.   11492.   16220.   15022.    5492.    2206.   12259.
   114       0.       0.       0.       0.       0.       0.   23558.   16596.   14116.   14700.    8443.    5572.   13831.
   115       0.       0.       0.       0.       0.       0.   21077.   13639.   16702.   14006.   10151.    7677.   13875.
   116       0.       0.       0.       0.       0.       0.   24811.   27110.   21580.   37027.   17879.    6320.   22455.
   117       0.       0.       0.       0.       0.       0.   25129.    9978.    6735.    8745.    7185.    4047.   10303.
   118       0.       0.       0.       0.       0.       0.   20861.   10449.    8021.   14395.   10842.    7157.   11954.
   119       0.       0.       0.       0.       0.       0.   27817.   10786.    5526.   16315.   11818.    5351.   12935.
   120       0.       0.       0.       0.       0.       0.   28048.    7221.    9610.    6281.    2600.    5381.    9857.
   121       0.       0.       0.       0.       0.       0.   23976.   23068.   18509.   33602.   14344.    7187.   20114.
   122       0.       0.       0.       0.       0.       0.   28112.   12349.   15053.   16002.   11088.    5984.   14765.
   123       0.       0.       0.       0.       0.       0.   35827.   16176.   26832.   25875.   22089.   18012.   24135.
   124       0.       0.       0.       0.       0.       0.   30802.    9977.   11935.   30721.   17293.    9282.   18335.
   125       0.       0.       0.       0.       0.       0.   26806.   13922.    8140.   16825.   20383.   10791.   16144.
   126       0.       0.       0.       0.       0.       0.   31021.    9878.   12342.   38120.   25123.   17612.   22349.
   127       0.       0.       0.       0.       0.       0.   24741.    9361.    3813.    8104.    4808.    9070.    9983.
   128       0.       0.       0.       0.       0.       0.   23305.   22317.   12579.    5740.    2612.    2848.   11567.
   129       0.       0.       0.       0.       0.       0.   30023.   16554.   10276.   28560.   10113.    7904.   17238.
   130       0.       0.       0.       0.       0.       0.   27368.   17569.   16599.   16737.    6420.    5066.   14960.
   131       0.       0.       0.       0.       0.       0.   24301.   18007.   11237.    9099.    5225.    7773.   12607.
   132       0.       0.       0.       0.       0.       0.   33791.   12740.   17297.   20890.   12110.    6030.   17143.
   133       0.       0.       0.       0.       0.       0.   28073.   12298.   20153.   21170.    8896.    4720.   15885.
   134       0.       0.       0.       0.       0.       0.   33774.   14874.   13936.   34328.   16478.    6271.   19944.
   135       0.       0.       0.       0.       0.       0.   27886.   13704.   17908.   22219.    7013.    5830.   15760.
   136       0.       0.       0.       0.       0.       0.   23601.   13307.   23427.   19833.    6407.    5287.   15310.
   137       0.       0.       0.       0.       0.       0.   32224.   18299.   19023.   53022.   20068.   11249.   25648.
   138       0.       0.       0.       0.       0.       0.   35238.   16429.   17006.   27452.    8276.    6076.   18413.
   139       0.       0.       0.       0.       0.       0.   42666.   23570.   19458.   31029.   15582.   18107.   25069.
   140       0.       0.       0.       0.       0.       0.   44024.   21238.   23186.   31822.   12951.   14535.   24626.
   141       0.       0.       0.       0.       0.       0.   35830.   16120.   15754.   30986.   15589.   12500.   21130.
   142       0.       0.       0.       0.       0.       0.   40994.   27294.   26883.   18486.   12126.   13070.   23142.
   143       0.       0.       0.       0.       0.       0.   30018.   15769.   22030.   16514.    8334.   10207.   17145.
   144       0.       0.       0.       0.       0.       0.   21058.   15747.   14827.   15297.    5929.    2810.   12611.
   145       0.       0.       0.       0.       0.       0.   43414.   25630.   27708.   15927.   15846.    7509.   22673.
   146       0.       0.       0.       0.       0.       0.   20494.   19246.    9864.   10186.   10661.    5754.   12701.
   147       0.       0.       0.       0.       0.       0.   31972.   13923.   14210.   18836.   19507.    6655.   17517.
