  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    6091.    3922.    2750.    2515.    5495.    7010.    4630.
     2       0.       0.       0.       0.       0.       0.    5956.    3358.    2894.    3683.    5352.    7624.    4811.
     3       0.       0.       0.       0.       0.       0.    6532.    4054.    2493.    2795.    4437.    8321.    4772.
     4       0.       0.       0.       0.       0.       0.    6186.    3611.    2273.    2656.    3851.    5771.    4058.
     5       0.       0.       0.       0.       0.       0.    6110.    4223.    3415.    3518.    4739.    6951.    4826.
     6       0.       0.       0.       0.       0.       0.    7057.    5089.    3664.    3295.    4629.    5859.    4932.
     7       0.       0.       0.       0.       0.       0.    5880.    3936.    2450.    2161.    3741.    7377.    4258.
     8       0.       0.       0.       0.       0.       0.    5557.    3524.    2231.    2792.    5019.    7968.    4515.
     9       0.       0.       0.       0.       0.       0.    5590.    4132.    2856.    3570.    5348.    7101.    4766.
    10       0.       0.       0.       0.       0.       0.    6139.    4191.    2871.    3405.    3625.    7451.    4614.
    11       0.       0.       0.       0.       0.       0.    6746.    4030.    2648.    2485.    2967.    4535.    3902.
    12       0.       0.       0.       0.       0.       0.    6793.    3841.    1871.    2241.    3588.    7117.    4242.
    13       0.       0.       0.       0.       0.       0.    6159.    3356.    2161.    2170.    3882.    6531.    4043.
    14       0.       0.       0.       0.       0.       0.    6647.    4058.    3053.    3200.    4207.    6863.    4671.
    15       0.       0.       0.       0.       0.       0.    7229.    4326.    2595.    2714.    3521.    5668.    4342.
    16       0.       0.       0.       0.       0.       0.    6486.    3600.    2717.    3320.    5296.    7582.    4833.
    17       0.       0.       0.       0.       0.       0.    6737.    3781.    2733.    2942.    3210.    6330.    4289.
    18       0.       0.       0.       0.       0.       0.    6882.    3769.    2341.    2681.    5105.    7582.    4727.
