  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   19364.   21327.   10584.    6817.    4230.    4430.   11125.
     2       0.       0.       0.       0.       0.       0.    8871.    8104.    6096.    4664.    3566.    4280.    5930.
     3       0.       0.       0.       0.       0.       0.   10105.   11909.    6959.    6463.    4681.    3791.    7318.
     4       0.       0.       0.       0.       0.       0.   11481.   14103.    7291.   11769.    7761.    2377.    9131.
     5       0.       0.       0.       0.       0.       0.    8600.    9516.    4749.    6042.    3103.    5538.    6258.
     6       0.       0.       0.       0.       0.       0.   14718.    9779.    7822.    5392.    2573.    3404.    7281.
     7       0.       0.       0.       0.       0.       0.   14652.    9910.    5381.    8288.    4850.    5675.    8126.
     8       0.       0.       0.       0.       0.       0.   12150.    4714.    3562.    4217.    1322.    3808.    4962.
     9       0.       0.       0.       0.       0.       0.   14791.    8321.    7295.    3198.    1554.    2150.    6218.
    10       0.       0.       0.       0.       0.       0.   18995.   13464.    5459.    4921.    2384.    2827.    8008.
    11       0.       0.       0.       0.       0.       0.   13421.    6265.    7691.    7735.    6114.    4755.    7664.
    12       0.       0.       0.       0.       0.       0.   19054.    9571.    7384.    7636.    2517.    5801.    8660.
    13       0.       0.       0.       0.       0.       0.   18031.    7969.    5364.    5219.    3602.    2071.    7043.
    14       0.       0.       0.       0.       0.       0.    8273.    5422.    9439.    4991.    4795.    3199.    6020.
    15       0.       0.       0.       0.       0.       0.   13742.    8188.    3526.    2904.    1517.    1220.    5183.
    16       0.       0.       0.       0.       0.       0.   13197.    8556.    7105.    6168.    6095.    3000.    7353.
    17       0.       0.       0.       0.       0.       0.    9430.   14566.    9925.   10183.    5996.    2615.    8786.
    18       0.       0.       0.       0.       0.       0.   17854.   11659.    6259.    2573.    3455.    2261.    7343.
    19       0.       0.       0.       0.       0.       0.   12394.    8564.    6548.    4220.    1071.    1339.    5689.
    20       0.       0.       0.       0.       0.       0.   11776.    5365.    6104.   10824.    6710.    5558.    7723.
    21       0.       0.       0.       0.       0.       0.   11778.    7430.    3735.    2511.     927.    1278.    4610.
    22       0.       0.       0.       0.       0.       0.   12373.    9715.    6803.    8009.    3291.    2472.    7110.
    23       0.       0.       0.       0.       0.       0.   13465.    8802.   11447.   12035.    8910.    5174.    9972.
    24       0.       0.       0.       0.       0.       0.   13798.   15954.   13218.    9452.    5486.    2650.   10093.
    25       0.       0.       0.       0.       0.       0.   13775.    4729.   10066.   11866.    4228.    4872.    8256.
    26       0.       0.       0.       0.       0.       0.   14387.    6545.   10326.    4616.    4413.    2801.    7181.
    27       0.       0.       0.       0.       0.       0.   15313.    9703.   13824.    6626.    2886.    1275.    8271.
    28       0.       0.       0.       0.       0.       0.   12197.    1945.    4703.    3165.    1148.    2595.    4292.
    29       0.       0.       0.       0.       0.       0.   20754.   16600.   16775.    7273.    5473.    6054.   12155.
    30       0.       0.       0.       0.       0.       0.   13413.   13328.   17238.    7942.    2740.    2517.    9530.
    31       0.       0.       0.       0.       0.       0.   12264.    4766.    4655.    6476.    3280.    2228.    5612.
    32       0.       0.       0.       0.       0.       0.   16556.   15404.    9045.    5224.    3875.    5185.    9215.
    33       0.       0.       0.       0.       0.       0.   13309.    5550.    6410.    6906.    4306.    3223.    6617.
    34       0.       0.       0.       0.       0.       0.   14395.    5792.    4045.    8988.    4063.    5843.    7188.
    35       0.       0.       0.       0.       0.       0.   16090.   20950.   20423.    8344.    7623.    7562.   13499.
    36       0.       0.       0.       0.       0.       0.   14915.    4576.    8805.    4422.    3718.    2587.    6504.
    37       0.       0.       0.       0.       0.       0.   12789.    9893.   21418.   16366.    9164.    5936.   12594.
    38       0.       0.       0.       0.       0.       0.   16219.    8178.    4767.    3131.    1640.    2025.    5993.
    39       0.       0.       0.       0.       0.       0.   16674.    5411.    5287.    3459.     839.    1376.    5508.
    40       0.       0.       0.       0.       0.       0.   17815.   15089.   16978.    9102.    7551.    4911.   11908.
    41       0.       0.       0.       0.       0.       0.   17591.    8757.    4796.    5417.    1185.     918.    6444.
    42       0.       0.       0.       0.       0.       0.   14899.   11693.   11485.   10070.    6183.    3229.    9593.
    43       0.       0.       0.       0.       0.       0.   16138.    7268.    9670.    6005.    4849.    5227.    8193.
    44       0.       0.       0.       0.       0.       0.   12363.   10745.    9671.   10026.    4434.    3278.    8420.
    45       0.       0.       0.       0.       0.       0.   16931.    7666.   11111.   10050.    5224.    3114.    9016.
    46       0.       0.       0.       0.       0.       0.   13961.   13920.    7711.    7609.    5669.    4163.    8839.
    47       0.       0.       0.       0.       0.       0.   13215.   11763.   14567.   12447.    7673.    3520.   10531.
    48       0.       0.       0.       0.       0.       0.   25571.    9732.    5465.    8167.    4404.    2440.    9296.
    49       0.       0.       0.       0.       0.       0.   12319.   10788.    4183.    5898.   17463.   10927.   10263.
    50       0.       0.       0.       0.       0.       0.   16523.    9163.    9834.    9467.    4292.    3954.    8872.
    51       0.       0.       0.       0.       0.       0.   18103.   10845.    6963.    5832.    6069.    2708.    8420.
    52       0.       0.       0.       0.       0.       0.   11400.    5108.    4235.    5219.    6875.    4805.    6274.
    53       0.       0.       0.       0.       0.       0.   13073.    8724.    6592.   16241.    7189.    2417.    9039.
    54       0.       0.       0.       0.       0.       0.   13304.    6829.    4777.    4359.    4716.    1481.    5911.
    55       0.       0.       0.       0.       0.       0.   13545.    4658.    3933.    4617.    2702.    2615.    5345.
    56       0.       0.       0.       0.       0.       0.    9112.    9219.   11097.    7899.    6588.    1595.    7585.
    57       0.       0.       0.       0.       0.       0.   14292.    7518.    8982.    3430.    2330.    2202.    6459.
    58       0.       0.       0.       0.       0.       0.   10131.    8978.    7476.   13393.    6108.    3091.    8196.
    59       0.       0.       0.       0.       0.       0.    7790.    4367.    3932.    2872.    1013.     941.    3486.
    60       0.       0.       0.       0.       0.       0.   12894.    9654.    5610.    3597.    1357.    1649.    5794.
    61       0.       0.       0.       0.       0.       0.    8585.    2207.    5875.    7929.    4518.    4492.    5601.
    62       0.       0.       0.       0.       0.       0.   13496.   17461.   15328.    7655.    5512.    2591.   10341.
    63       0.       0.       0.       0.       0.       0.   10753.    9779.   15698.   13955.   13472.    5689.   11558.
    64       0.       0.       0.       0.       0.       0.   13762.   12692.   15568.    8031.    8971.    3081.   10351.
    65       0.       0.       0.       0.       0.       0.   14183.   16399.    8913.    7566.    6595.    5380.    9839.
    66       0.       0.       0.       0.       0.       0.   16206.    9263.    4218.    9430.   12566.    8694.   10063.
    67       0.       0.       0.       0.       0.       0.   19152.   13998.    6214.    7057.    6768.    2349.    9256.
    68       0.       0.       0.       0.       0.       0.   13825.    8407.    1970.    3261.    3261.    2259.    5497.
    69       0.       0.       0.       0.       0.       0.   23921.   15560.    5403.   11313.    6061.    2841.   10850.
