  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1932.    1742.    1422.    1729.    2911.    5932.    2611.
     2       0.       0.       0.       0.       0.       0.    1949.    1876.    1688.    1662.    2301.    4336.    2302.
     3       0.       0.       0.       0.       0.       0.    1901.    1845.    1712.    2546.    4665.   10579.    3875.
     4       0.       0.       0.       0.       0.       0.    2042.    1875.    1541.    1181.    1769.    8637.    2841.
     5       0.       0.       0.       0.       0.       0.    2318.    2053.    1902.    2336.    3980.   14366.    4492.
     6       0.       0.       0.       0.       0.       0.    2136.    1842.    1505.    1212.    1775.    3696.    2028.
     7       0.       0.       0.       0.       0.       0.    2638.    2238.    1906.    2219.    2051.    4010.    2510.
     8       0.       0.       0.       0.       0.       0.    2079.    1936.    1629.    1521.    2690.    7316.    2862.
     9       0.       0.       0.       0.       0.       0.    1985.    1968.    1816.    3081.    6860.   10484.    4366.
    10       0.       0.       0.       0.       0.       0.    1858.    1794.    1610.    2094.    2185.    9410.    3159.
    11       0.       0.       0.       0.       0.       0.    2445.    2160.    1784.    1951.    2544.    7265.    3025.
    12       0.       0.       0.       0.       0.       0.    1778.    1565.    1136.     760.     982.    2373.    1432.
    13       0.       0.       0.       0.       0.       0.    1903.    1820.    1745.    1458.    3640.    7122.    2948.
    14       0.       0.       0.       0.       0.       0.    1934.    1803.    1775.    1853.    2079.    4381.    2304.
    15       0.       0.       0.       0.       0.       0.    1869.    1604.    1571.    2199.    4646.   13844.    4289.
    16       0.       0.       0.       0.       0.       0.    2092.    1968.    1808.    1260.    1601.    4031.    2127.
    17       0.       0.       0.       0.       0.       0.    2469.    2081.    2277.    1936.    2024.    4648.    2573.
    18       0.       0.       0.       0.       0.       0.    2386.    1790.    1553.    1751.    2024.    4782.    2381.
    19       0.       0.       0.       0.       0.       0.    2077.    1788.    1278.    1323.    2419.    5816.    2450.
    20       0.       0.       0.       0.       0.       0.    1886.    1523.    1511.    1602.    4106.   14656.    4214.
    21       0.       0.       0.       0.       0.       0.    1877.    1908.    1630.    1930.    3608.    7768.    3120.
    22       0.       0.       0.       0.       0.       0.    2105.    2004.    1947.    3154.    8357.   10162.    4621.
    23       0.       0.       0.       0.       0.       0.    1803.    1745.    1742.    1774.    1652.    8245.    2827.
    24       0.       0.       0.       0.       0.       0.    1981.    1724.    1660.    2010.    3603.   11653.    3772.
    25       0.       0.       0.       0.       0.       0.    2511.    2082.    1869.    1337.    4042.    4958.    2800.
    26       0.       0.       0.       0.       0.       0.    2339.    1705.    1949.    1831.    2674.    5226.    2621.
    27       0.       0.       0.       0.       0.       0.    1933.    1526.    1157.    1091.    1005.    6755.    2245.
    28       0.       0.       0.       0.       0.       0.    2495.    2281.    2354.    2345.    3649.    7778.    3484.
    29       0.       0.       0.       0.       0.       0.    2035.    1929.    1727.    2075.    3398.    7312.    3079.
    30       0.       0.       0.       0.       0.       0.    2015.    2194.    1767.    2171.    3786.    7438.    3228.
    31       0.       0.       0.       0.       0.       0.    2138.    1898.    1508.    1494.    6527.   11644.    4202.
    32       0.       0.       0.       0.       0.       0.    2035.    1488.    1546.    2136.    2937.   12606.    3791.
    33       0.       0.       0.       0.       0.       0.    2338.    2116.    1837.    1808.    4526.   11964.    4098.
    34       0.       0.       0.       0.       0.       0.    2051.    1885.    1873.    1651.    3510.    6055.    2837.
    35       0.       0.       0.       0.       0.       0.    2229.    1851.    1641.    2155.    3381.    5204.    2743.
    36       0.       0.       0.       0.       0.       0.    1903.    1980.    1488.    1863.    2129.    5152.    2419.
    37       0.       0.       0.       0.       0.       0.    2368.    1733.    1506.    1677.    2045.    5162.    2415.
    38       0.       0.       0.       0.       0.       0.    2104.    1979.    1993.    1623.    7535.    8789.    4004.
    39       0.       0.       0.       0.       0.       0.    2528.    2446.    2162.    3385.    8158.   12290.    5161.
    40       0.       0.       0.       0.       0.       0.    1958.    1894.    1910.    2811.    4591.    9066.    3705.
    41       0.       0.       0.       0.       0.       0.    2111.    1860.    1617.    1810.    4164.   11097.    3777.
    42       0.       0.       0.       0.       0.       0.    2048.    1867.    1884.    2118.    3978.    7264.    3193.
    43       0.       0.       0.       0.       0.       0.    2200.    1739.    1646.    1597.    1986.    6275.    2574.
    44       0.       0.       0.       0.       0.       0.    1736.    1506.    1239.    2197.    6043.   10841.    3927.
    45       0.       0.       0.       0.       0.       0.    2476.    2096.    1733.    1845.    3142.    7977.    3211.
    46       0.       0.       0.       0.       0.       0.    2228.    1754.    1276.    1515.    3004.    5697.    2579.
    47       0.       0.       0.       0.       0.       0.    2043.    1928.    1702.    1916.    4365.    9364.    3553.
    48       0.       0.       0.       0.       0.       0.    2144.    1944.    1912.    1687.    1678.    9101.    3078.
    49       0.       0.       0.       0.       0.       0.    1912.    1781.    1521.    1373.    1155.    1953.    1616.
    50       0.       0.       0.       0.       0.       0.    2226.    1948.    1634.    1502.    1708.    3742.    2127.
    51       0.       0.       0.       0.       0.       0.    1708.    1561.    1558.    3250.    5130.   10433.    3940.
    52       0.       0.       0.       0.       0.       0.    2018.    1847.    1478.    1089.     910.    4795.    2023.
    53       0.       0.       0.       0.       0.       0.    1783.    1590.    1505.    2316.    3926.    7097.    3036.
    54       0.       0.       0.       0.       0.       0.    2004.    1923.    1647.    1032.    1364.    6477.    2408.
    55       0.       0.       0.       0.       0.       0.    2112.    1851.    1912.    2400.    3044.    7174.    3082.
    56       0.       0.       0.       0.       0.       0.    1895.    1966.    1472.    1244.    1110.    5888.    2262.
    57       0.       0.       0.       0.       0.       0.    1897.    1877.    1761.    2199.    2850.    6144.    2788.
    58       0.       0.       0.       0.       0.       0.    1998.    1999.    1631.    1390.    6924.   12132.    4346.
    59       0.       0.       0.       0.       0.       0.    2006.    1507.    1414.     984.    4361.   11130.    3567.
    60       0.       0.       0.       0.       0.       0.    2035.    1939.    2092.    3901.    8501.   13799.    5378.
    61       0.       0.       0.       0.       0.       0.    1863.    1575.    1384.     959.    1900.    3587.    1878.
