  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1439.     559.     245.     507.     897.    2437.    1014.
     2       0.       0.       0.       0.       0.       0.    2400.     906.     482.     289.     338.    1110.     921.
     3       0.       0.       0.       0.       0.       0.    2764.    1058.     510.     742.     927.    3254.    1542.
     4       0.       0.       0.       0.       0.       0.    2067.     631.     304.     252.     637.    2829.    1120.
     5       0.       0.       0.       0.       0.       0.    2019.     797.     350.     421.     828.    4043.    1410.
     6       0.       0.       0.       0.       0.       0.    2433.    1151.     474.     342.     626.    1456.    1080.
     7       0.       0.       0.       0.       0.       0.    1831.     800.     445.     905.    1671.    2597.    1375.
     8       0.       0.       0.       0.       0.       0.    1774.     666.     277.     498.     885.    3474.    1262.
     9       0.       0.       0.       0.       0.       0.    1840.     581.     352.     511.     937.    2717.    1156.
    10       0.       0.       0.       0.       0.       0.    1143.     346.     136.     119.     676.    1738.     693.
    11       0.       0.       0.       0.       0.       0.    1425.     474.     170.     190.    1145.    1441.     808.
    12       0.       0.       0.       0.       0.       0.    1675.     687.     308.     299.     591.    1075.     773.
    13       0.       0.       0.       0.       0.       0.    2004.     975.     497.     701.    1207.    3897.    1547.
    14       0.       0.       0.       0.       0.       0.    2695.    1193.     656.     419.     591.    2687.    1373.
    15       0.       0.       0.       0.       0.       0.    2236.     798.     388.     440.     584.    1394.     973.
    16       0.       0.       0.       0.       0.       0.    2016.     521.     300.     540.     868.    1911.    1026.
    17       0.       0.       0.       0.       0.       0.    1541.     430.     123.     189.     628.    2625.     923.
    18       0.       0.       0.       0.       0.       0.    1561.     585.     344.     450.     926.    3202.    1178.
    19       0.       0.       0.       0.       0.       0.    1795.     861.     367.     566.    1316.    1928.    1139.
    20       0.       0.       0.       0.       0.       0.    2233.    1192.     909.    1021.    2184.    3260.    1800.
    21       0.       0.       0.       0.       0.       0.    1773.     522.     257.     303.     509.    1939.     884.
    22       0.       0.       0.       0.       0.       0.    1779.     593.     515.     380.     757.    3254.    1213.
    23       0.       0.       0.       0.       0.       0.    1999.     597.     262.     140.     276.    2107.     897.
    24       0.       0.       0.       0.       0.       0.    1771.     409.     356.     336.     434.    1048.     725.
    25       0.       0.       0.       0.       0.       0.    2582.    1053.     562.     548.    1150.    1899.    1299.
    26       0.       0.       0.       0.       0.       0.    1953.    1035.     968.    1018.    1883.    4837.    1949.
    27       0.       0.       0.       0.       0.       0.    1691.     668.     313.     761.    1306.    4324.    1510.
    28       0.       0.       0.       0.       0.       0.    1792.     786.     620.     657.    1272.    3248.    1396.
    29       0.       0.       0.       0.       0.       0.    1982.     517.     202.     384.    1384.    2632.    1184.
    30       0.       0.       0.       0.       0.       0.    2081.     608.     535.     550.     944.    2633.    1225.
    31       0.       0.       0.       0.       0.       0.    2320.     956.     623.     413.    1030.    2412.    1292.
    32       0.       0.       0.       0.       0.       0.    2216.     701.     832.     579.    1007.    2902.    1373.
    33       0.       0.       0.       0.       0.       0.    1923.     775.     641.     880.    1670.    3926.    1636.
    34       0.       0.       0.       0.       0.       0.    1990.     592.     276.     288.     542.    1360.     842.
    35       0.       0.       0.       0.       0.       0.    2238.     792.     349.     397.     433.     860.     845.
    36       0.       0.       0.       0.       0.       0.    2719.     983.     547.     564.    1043.    2211.    1344.
    37       0.       0.       0.       0.       0.       0.    2583.    1193.     736.    1123.    1748.    4505.    1981.
    38       0.       0.       0.       0.       0.       0.    1834.     718.     603.     555.    1120.    2621.    1242.
    39       0.       0.       0.       0.       0.       0.    1790.     681.     509.     503.    1243.    2587.    1219.
    40       0.       0.       0.       0.       0.       0.    1620.     593.     498.     676.    1815.    2967.    1362.
    41       0.       0.       0.       0.       0.       0.    2196.     707.     414.     657.     989.    2648.    1268.
    42       0.       0.       0.       0.       0.       0.    2103.     989.     520.     603.    1239.    2514.    1328.
    43       0.       0.       0.       0.       0.       0.    2280.     889.     569.     512.    1215.    2562.    1338.
    44       0.       0.       0.       0.       0.       0.    3560.    1349.     651.     754.    1435.    2937.    1781.
    45       0.       0.       0.       0.       0.       0.    2605.     930.     452.     395.    1234.    3677.    1549.
