  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   15857.   13014.    8671.    7654.    4940.    6707.    9474.
     2       0.       0.       0.       0.       0.       0.   10220.    5903.    5719.    5576.    4757.    4222.    6066.
     3       0.       0.       0.       0.       0.       0.    8613.    9376.    7833.    8104.    6355.    4867.    7525.
     4       0.       0.       0.       0.       0.       0.   12658.   12542.    9256.   11715.    6208.    2943.    9220.
     5       0.       0.       0.       0.       0.       0.    8118.    7242.    5092.    5117.    2927.    4154.    5442.
     6       0.       0.       0.       0.       0.       0.   13840.    6242.    3945.    7101.    3529.    4605.    6544.
     7       0.       0.       0.       0.       0.       0.   13819.    6391.    4684.    7412.    4398.    5830.    7089.
     8       0.       0.       0.       0.       0.       0.   14338.    5459.    3582.    6566.    2237.    5209.    6232.
     9       0.       0.       0.       0.       0.       0.   16494.    6082.    4635.    3030.    1810.    1568.    5603.
    10       0.       0.       0.       0.       0.       0.   18485.    8014.    5442.    9124.    4868.    5515.    8575.
    11       0.       0.       0.       0.       0.       0.   16108.    4611.    2883.    3980.    3051.    3769.    5734.
    12       0.       0.       0.       0.       0.       0.   19702.    6261.    5508.    6978.    3641.    5863.    7992.
    13       0.       0.       0.       0.       0.       0.   17149.    7055.    4492.    4018.    2796.    1654.    6194.
    14       0.       0.       0.       0.       0.       0.    9964.    3584.    5446.    5914.    8698.    5236.    6474.
    15       0.       0.       0.       0.       0.       0.   12089.    5185.    3082.    3401.    1730.    1210.    4450.
    16       0.       0.       0.       0.       0.       0.   13283.    6210.    5519.    5172.    8237.    4581.    7167.
    17       0.       0.       0.       0.       0.       0.    9588.    9719.   12235.    7258.    3389.    1576.    7294.
    18       0.       0.       0.       0.       0.       0.   16691.    7817.    4277.    3930.    4583.    2099.    6566.
    19       0.       0.       0.       0.       0.       0.   13772.    5434.    4518.    3968.    1351.    2331.    5229.
    20       0.       0.       0.       0.       0.       0.   10957.    5210.    3202.    7394.    5497.    3943.    6034.
    21       0.       0.       0.       0.       0.       0.   12645.    6245.    4915.    4009.    1706.    1255.    5129.
    22       0.       0.       0.       0.       0.       0.   12242.    6595.    3779.    6447.    3580.    2246.    5815.
    23       0.       0.       0.       0.       0.       0.   13768.    6075.   12866.   17435.   10145.    6962.   11209.
    24       0.       0.       0.       0.       0.       0.   12121.    6221.    3766.    6048.    3712.    1897.    5628.
    25       0.       0.       0.       0.       0.       0.   16614.    6598.   12688.   13985.    5289.    6571.   10291.
    26       0.       0.       0.       0.       0.       0.   15659.    3848.    4814.    4318.    3470.    1733.    5640.
    27       0.       0.       0.       0.       0.       0.   15061.    6400.   11461.    8269.    3674.    1617.    7747.
    28       0.       0.       0.       0.       0.       0.   15051.    2320.    1325.    2087.    1542.    3477.    4300.
    29       0.       0.       0.       0.       0.       0.   18115.    9249.   16266.    9027.    6245.    6057.   10826.
    30       0.       0.       0.       0.       0.       0.   15934.    9472.    8965.    7676.    2862.    2002.    7818.
    31       0.       0.       0.       0.       0.       0.   12429.    3431.    5065.    4534.    3114.    3316.    5315.
    32       0.       0.       0.       0.       0.       0.   18679.    7096.    3763.    6752.    6429.    5572.    8048.
    33       0.       0.       0.       0.       0.       0.   13285.    7863.   11423.    9636.    5016.    4384.    8601.
    34       0.       0.       0.       0.       0.       0.   15450.    4362.    1615.    5141.    3835.    5186.    5931.
    35       0.       0.       0.       0.       0.       0.   16186.    9984.   13418.    9052.    6177.    8568.   10564.
    36       0.       0.       0.       0.       0.       0.   15875.    4862.    5273.    6428.    7182.    4606.    7371.
    37       0.       0.       0.       0.       0.       0.   14308.    4125.    7947.    9392.    3853.    3666.    7215.
