  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2120.    1608.    1284.    1767.    3145.    3797.    2287.
     2       0.       0.       0.       0.       0.       0.    2580.    1934.    1581.    1688.    2123.    3156.    2177.
     3       0.       0.       0.       0.       0.       0.    2342.    1611.    1335.    1409.    2104.    5579.    2397.
     4       0.       0.       0.       0.       0.       0.    2463.    1784.    1312.    1432.    2663.    6297.    2658.
     5       0.       0.       0.       0.       0.       0.    2446.    1795.    1494.    1842.    2959.    8626.    3194.
     6       0.       0.       0.       0.       0.       0.    2484.    1835.    1402.    1285.    1755.    2312.    1846.
     7       0.       0.       0.       0.       0.       0.    2809.    2106.    1564.    1869.    2589.    2671.    2268.
     8       0.       0.       0.       0.       0.       0.    2234.    1558.    1292.    1763.    4122.    8627.    3266.
     9       0.       0.       0.       0.       0.       0.    2255.    1652.    1316.    2011.    3274.    6135.    2774.
    10       0.       0.       0.       0.       0.       0.    2313.    1704.    1407.    1764.    2158.    5020.    2395.
    11       0.       0.       0.       0.       0.       0.    2385.    1752.    1338.    1308.    1599.    2241.    1770.
    12       0.       0.       0.       0.       0.       0.    2173.    1383.     899.     757.    1586.    1774.    1429.
    13       0.       0.       0.       0.       0.       0.    2391.    1756.    1395.    1436.    1815.    4300.    2182.
    14       0.       0.       0.       0.       0.       0.    2496.    1941.    1730.    2056.    3086.    4986.    2716.
    15       0.       0.       0.       0.       0.       0.    2294.    1583.    1251.    1289.    1602.    4435.    2076.
    16       0.       0.       0.       0.       0.       0.    2458.    1690.    1300.    1191.    1618.    1596.    1642.
    17       0.       0.       0.       0.       0.       0.    2693.    1861.    1776.    1916.    2160.    5479.    2647.
    18       0.       0.       0.       0.       0.       0.    2314.    1602.    1205.    1287.    2043.    4307.    2126.
    19       0.       0.       0.       0.       0.       0.    2422.    1719.    1152.    1363.    2438.    2910.    2001.
    20       0.       0.       0.       0.       0.       0.    2319.    1503.    1169.    1434.    3282.    6774.    2747.
    21       0.       0.       0.       0.       0.       0.    2353.    1871.    1732.    2406.    4045.    8619.    3504.
    22       0.       0.       0.       0.       0.       0.    2251.    1552.    1158.    1507.    2557.    3781.    2134.
    23       0.       0.       0.       0.       0.       0.    2280.    1690.    1760.    1509.    1335.    4664.    2206.
    24       0.       0.       0.       0.       0.       0.    2407.    1634.    1300.    1228.    1848.    3215.    1938.
    25       0.       0.       0.       0.       0.       0.    2576.    1672.    1395.    1163.    2400.    2307.    1919.
    26       0.       0.       0.       0.       0.       0.    2678.    1868.    1537.    1710.    2722.    6382.    2816.
    27       0.       0.       0.       0.       0.       0.    2220.    1646.    1547.    1825.    2371.    7099.    2785.
    28       0.       0.       0.       0.       0.       0.    2670.    1848.    1376.    1843.    2900.    3422.    2343.
    29       0.       0.       0.       0.       0.       0.    2281.    1651.    1344.    1634.    2675.    4633.    2370.
    30       0.       0.       0.       0.       0.       0.    2548.    1961.    1607.    1997.    3836.    7022.    3162.
    31       0.       0.       0.       0.       0.       0.    2405.    1738.    1619.    1608.    2403.    5043.    2469.
    32       0.       0.       0.       0.       0.       0.    2444.    1568.    1264.    1344.    1684.    5073.    2230.
    33       0.       0.       0.       0.       0.       0.    2605.    1787.    1492.    1360.    2507.    6026.    2629.
    34       0.       0.       0.       0.       0.       0.    2380.    1787.    1549.    1833.    3602.    5437.    2765.
    35       0.       0.       0.       0.       0.       0.    2476.    1703.    1277.    1488.    1554.    1742.    1707.
    36       0.       0.       0.       0.       0.       0.    2406.    1841.    1349.    1543.    2297.    2950.    2064.
    37       0.       0.       0.       0.       0.       0.    2747.    1764.    1492.    1788.    2990.    6443.    2871.
    38       0.       0.       0.       0.       0.       0.    2378.    1891.    1664.    1918.    4083.    5853.    2964.
    39       0.       0.       0.       0.       0.       0.    2560.    1897.    1388.    1864.    3447.    4592.    2625.
    40       0.       0.       0.       0.       0.       0.    2351.    1724.    1711.    2031.    3414.    6096.    2888.
    41       0.       0.       0.       0.       0.       0.    2395.    1723.    1515.    1893.    4157.    9863.    3591.
    42       0.       0.       0.       0.       0.       0.    2537.    1817.    1531.    1881.    2194.    3644.    2267.
    43       0.       0.       0.       0.       0.       0.    2432.    1692.    1305.    1246.    1779.    3135.    1931.
    44       0.       0.       0.       0.       0.       0.    2311.    1542.    1239.    1687.    3607.    6132.    2753.
    45       0.       0.       0.       0.       0.       0.    3044.    2217.    1612.    1920.    3151.    6045.    2998.
    46       0.       0.       0.       0.       0.       0.    2384.    1633.    1052.    1261.    2097.    3814.    2040.
    47       0.       0.       0.       0.       0.       0.    2275.    1740.    1553.    1767.    2919.    5123.    2563.
    48       0.       0.       0.       0.       0.       0.    2385.    1662.    1677.    1540.    1823.    4199.    2215.
    49       0.       0.       0.       0.       0.       0.    2439.    1618.    1111.    1134.    1128.    1190.    1437.
    50       0.       0.       0.       0.       0.       0.    2335.    1850.    1472.    1880.    2418.    2968.    2154.
    51       0.       0.       0.       0.       0.       0.    2141.    1408.    1126.    1560.    1804.    3112.    1859.
    52       0.       0.       0.       0.       0.       0.    2600.    1842.    1389.    1518.    2664.    5884.    2649.
    53       0.       0.       0.       0.       0.       0.    2099.    1322.    1153.    1026.    1490.    2902.    1665.
    54       0.       0.       0.       0.       0.       0.    2465.    2046.    1666.    1629.    1987.    3844.    2273.
    55       0.       0.       0.       0.       0.       0.    2265.    1457.    1189.    1250.    1222.    2512.    1649.
    56       0.       0.       0.       0.       0.       0.    2259.    1690.    1189.    1342.    2195.    4744.    2237.
    57       0.       0.       0.       0.       0.       0.    2199.    1513.    1321.    1469.    2234.    3335.    2012.
    58       0.       0.       0.       0.       0.       0.    2480.    1849.    1558.    1860.    3726.    8057.    3255.
    59       0.       0.       0.       0.       0.       0.    2427.    1657.    1404.    1398.    3443.    7301.    2938.
    60       0.       0.       0.       0.       0.       0.    2173.    1572.    1396.    2056.    4626.    8533.    3393.
    61       0.       0.       0.       0.       0.       0.    2380.    1657.    1391.    1264.    2325.    2042.    1843.
    62       0.       0.       0.       0.       0.       0.    2428.    1841.    1528.    2031.    3451.    6725.    3001.
    63       0.       0.       0.       0.       0.       0.    2570.    2107.    1460.    1818.    2989.    8465.    3235.
    64       0.       0.       0.       0.       0.       0.    2237.    1437.    1045.    1919.    2523.    5269.    2405.
    65       0.       0.       0.       0.       0.       0.    2490.    1830.    1256.    1323.    2334.    3356.    2098.
    66       0.       0.       0.       0.       0.       0.    2670.    1917.    1423.    1486.    1975.    2326.    1966.
    67       0.       0.       0.       0.       0.       0.    2745.    1999.    1410.    1970.    4197.    9982.    3717.
    68       0.       0.       0.       0.       0.       0.    2404.    1720.    1308.    1396.    2340.    4031.    2200.
    69       0.       0.       0.       0.       0.       0.    2271.    1655.    1413.    1445.    2497.    3839.    2187.
    70       0.       0.       0.       0.       0.       0.    2341.    1539.    1416.    1794.    3755.    6338.    2864.
    71       0.       0.       0.       0.       0.       0.    2392.    1601.    1386.    1399.    2306.    7210.    2716.
    72       0.       0.       0.       0.       0.       0.    2321.    1725.    1340.    1711.    2944.    6624.    2778.
    73       0.       0.       0.       0.       0.       0.    2625.    1874.    1596.    2183.    3616.    7368.    3210.
    74       0.       0.       0.       0.       0.       0.    2233.    1462.    1254.    1567.    2414.    5736.    2444.
    75       0.       0.       0.       0.       0.       0.    2480.    1898.    1362.    2253.    3576.    6074.    2941.
    76       0.       0.       0.       0.       0.       0.    2277.    1432.     999.    1735.    2032.    2568.    1841.
    77       0.       0.       0.       0.       0.       0.    2326.    1770.    1420.    1487.    2074.    6882.    2660.
    78       0.       0.       0.       0.       0.       0.    2371.    1651.    1373.    1209.    1657.    2507.    1795.
    79       0.       0.       0.       0.       0.       0.    2245.    1725.    1477.    1791.    3424.    4676.    2556.
    80       0.       0.       0.       0.       0.       0.    2667.    1823.    1319.    1143.    2246.    3177.    2062.
    81       0.       0.       0.       0.       0.       0.    2022.    1437.    1204.    1024.    1048.    2367.    1517.
    82       0.       0.       0.       0.       0.       0.    2453.    1618.    1283.    1338.    3483.    6812.    2831.
    83       0.       0.       0.       0.       0.       0.    2199.    1735.    1477.    1698.    3027.    5105.    2540.
    84       0.       0.       0.       0.       0.       0.    2383.    1792.    1496.    1697.    2142.    3699.    2202.
    85       0.       0.       0.       0.       0.       0.    2199.    1656.    1339.    1532.    1708.    5639.    2346.
    86       0.       0.       0.       0.       0.       0.    2417.    1690.    1458.    1377.    2099.    3225.    2045.
    87       0.       0.       0.       0.       0.       0.    2596.    1956.    1748.    1726.    3385.    4295.    2618.
    88       0.       0.       0.       0.       0.       0.    2497.    1762.    1506.    1167.    1941.    4232.    2184.
    89       0.       0.       0.       0.       0.       0.    2246.    1592.    1156.    1433.    2122.    4750.    2217.
    90       0.       0.       0.       0.       0.       0.    2802.    2406.    1994.    2540.    3771.    5175.    3115.
    91       0.       0.       0.       0.       0.       0.    2443.    1854.    1516.    1563.    1702.    2642.    1953.
    92       0.       0.       0.       0.       0.       0.    2110.    1477.    1316.    1328.    1721.    4137.    2015.
    93       0.       0.       0.       0.       0.       0.    2407.    1675.    1222.    1381.    1972.    1925.    1764.
    94       0.       0.       0.       0.       0.       0.    2577.    1835.    1467.    1127.    1928.    2932.    1978.
    95       0.       0.       0.       0.       0.       0.    2282.    1325.    1079.    1075.    4022.    7235.    2836.
    96       0.       0.       0.       0.       0.       0.    2093.    1450.    1306.    1414.    3487.    8361.    3019.
    97       0.       0.       0.       0.       0.       0.    2362.    1700.    1461.    1326.    1845.    9732.    3071.
    98       0.       0.       0.       0.       0.       0.    2499.    1570.    1154.    1060.    1453.    3909.    1941.
    99       0.       0.       0.       0.       0.       0.    2433.    1633.    1472.    2099.    3320.    7914.    3145.
   100       0.       0.       0.       0.       0.       0.    2261.    1648.    1778.    2239.    3921.    6433.    3047.
   101       0.       0.       0.       0.       0.       0.    2399.    1718.    1492.    1487.    2178.    4204.    2246.
   102       0.       0.       0.       0.       0.       0.    2304.    1449.    1211.    2124.    3293.    8491.    3145.
   103       0.       0.       0.       0.       0.       0.    2179.    1450.    1237.    1870.    3113.    4952.    2467.
   104       0.       0.       0.       0.       0.       0.    2514.    1779.    1561.    1756.    2908.    3122.    2273.
   105       0.       0.       0.       0.       0.       0.    2587.    1915.    1281.    1517.    2090.    2937.    2055.
   106       0.       0.       0.       0.       0.       0.    2148.    1625.    1215.    1116.     938.    1289.    1388.
   107       0.       0.       0.       0.       0.       0.    2339.    1700.    1556.    1809.    2207.    2463.    2012.
   108       0.       0.       0.       0.       0.       0.    2031.    1283.     974.     781.    1052.    3394.    1586.
   109       0.       0.       0.       0.       0.       0.    2213.    1543.    1322.    1232.    1540.    1690.    1590.
   110       0.       0.       0.       0.       0.       0.    2232.    1617.    1402.    2008.    3112.    3575.    2324.
   111       0.       0.       0.       0.       0.       0.    2774.    2113.    1880.    2352.    3586.    8131.    3473.
   112       0.       0.       0.       0.       0.       0.    2431.    1816.    1707.    1712.    2311.    3659.    2273.
   113       0.       0.       0.       0.       0.       0.    1978.    1345.     974.    1518.    2579.    7435.    2638.
   114       0.       0.       0.       0.       0.       0.    2341.    1605.    1196.    1263.    1907.    2378.    1782.
   115       0.       0.       0.       0.       0.       0.    2252.    1635.    1331.    1021.    1042.    1333.    1436.
   116       0.       0.       0.       0.       0.       0.    2150.    1438.     948.    1578.    2581.    3801.    2083.
   117       0.       0.       0.       0.       0.       0.    2387.    1555.    1371.    1289.    1730.    4234.    2094.
   118       0.       0.       0.       0.       0.       0.    2412.    1771.    1599.    2124.    2286.    5015.    2534.
   119       0.       0.       0.       0.       0.       0.    2773.    2019.    1680.    1763.    2569.    2977.    2297.
   120       0.       0.       0.       0.       0.       0.    2511.    1749.    1500.    1872.    4970.    8992.    3599.
   121       0.       0.       0.       0.       0.       0.    2710.    2007.    1514.    2065.    4566.    9013.    3646.
   122       0.       0.       0.       0.       0.       0.    2170.    1588.    1298.    1443.    1344.    2574.    1736.
   123       0.       0.       0.       0.       0.       0.    2249.    1361.    1016.     934.    1231.    1773.    1427.
   124       0.       0.       0.       0.       0.       0.    2453.    1555.    1114.     965.    1603.    4894.    2097.
   125       0.       0.       0.       0.       0.       0.    2380.    1804.    1313.     997.     835.    2124.    1576.
   126       0.       0.       0.       0.       0.       0.    2472.    1706.    1226.    1539.    1812.    2132.    1814.
   127       0.       0.       0.       0.       0.       0.    2482.    1675.    1121.    1418.    3903.    5100.    2616.
   128       0.       0.       0.       0.       0.       0.    2282.    1687.    1545.    1520.    2505.    6029.    2595.
   129       0.       0.       0.       0.       0.       0.    2583.    2013.    1702.    1891.    4414.    8612.    3536.
   130       0.       0.       0.       0.       0.       0.    2362.    1620.    1559.    1666.    1887.    3193.    2048.
